Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
38,4,Bo Nix,Oregon,QB,2023-01-08,First Round,,Oregon,Pac 12,20
39,8,D.J. James,Auburn,CB,2023-01-08,First Round,,Alabama,SEC,20
40,2,Bralen Trice,Washington,EDGE,2023-01-08,First Round,,Washington,Pac 12,20
41,6,Shedeur Sanders,Colorado,QB,2023-01-08,First Round,,Colorado,Pac 12,20
42,7,Emeka Egbuka,Ohio State,WR,2023-01-08,First Round,,Ohio,Big Ten,20
43,6,Johnny Wilson,Florida State,WR,2023-01-08,First Round,,Florida,ACC,20
44,44,Payton Wilson,NC State,LB,2023-01-08,First Round,,North Carolina,ACC,20
45,10,Kris Abrams-Draine,Missouri,CB,2023-01-08,First Round,,Missouri,SEC,20
46,9,James Williams,Miami (FL),S,2023-01-08,First Round,,Florida,ACC,20
47,5,Miyan Williams,Ohio State,RB,2023-01-08,First Round,,Ohio,Big Ten,20
48,37,Kenny Logan Jr.,Kansas,S,2023-01-08,First Round,,Kansas,Big 12,20
49,10,Tyler Van Dyke,Miami (FL),QB,2023-01-08,First Round,,Florida,ACC,20
50,16,Leonard Taylor,Miami (FL),DL,2023-01-08,First Round,,Florida,ACC,20
51,23,K.J. Jefferson,Arkansas,QB,2023-01-08,First Round,,Arkansas,SEC,20
52,17,Quinn Ewers,Texas,QB,2023-01-08,First Round,,Texas,Big 12,20
53,30,Demani Richardson,Texas A&M,S,2023-01-08,First Round,,Texas,SEC,20
54,1,Layden Robinson,Texas A&M,IOL,2023-01-08,First Round,,Texas,SEC,20
55,19,Donovan Jackson,Ohio State,IOL,2023-01-08,First Round,,Ohio,Big Ten,20
56,38,Ruke Orhorhoro,Clemson,DL,2023-01-08,First Round,,South Carolina,ACC,20
57,41,Tory Taylor,Iowa,P,2023-01-08,First Round,,Iowa,Big Ten,20
58,18,Clark Barrington,Baylor,IOL,2023-01-08,First Round,,Texas,Big 12,20
59,21,Korey Foreman,USC,DL,2023-01-08,First Round,,California,Pac 12,20
60,13,Jaheim Bell,Florida State,TE,2023-01-08,First Round,,Florida,ACC,15
61,7,Jacob Cowing,Arizona,WR,2023-01-08,First Round,,Arizona,Pac 12,15
62,8,Jalen Catalon,Arkansas,S,2023-01-08,First Round,,Arkansas,SEC,15
63,30,Jalen McMillan,Washington,WR,2023-01-08,First Round,,Washington,Pac 12,15
64,24,Cedric Johnson,Ole Miss,EDGE,2023-01-08,First Round,,Mississippi,SEC,15
65,25,Reuben Fatheree II,Texas A&M,OT,2023-01-08,,,Texas,SEC,15
66,23,Sheridan Jones,Clemson,CB,2023-01-08,,,South Carolina,ACC,15
67,27,Shemar Turner,Texas A&M,DL,2023-01-08,,,Texas,SEC,15
68,51,Michael Pratt,Tulane,QB,2023-01-08,,,Louisiana,FBS - AAC,15
69,52,Davonte Brown,Miami (FL),CB,2023-01-08,,,Florida,ACC,15
70,8,Cedric Gray,North Carolina,LB,2023-01-08,,,North Carolina,ACC,15
71,53,Christian Mahogany,Boston College,IOL,2023-01-08,,,Massachusetts,ACC,10
72,44,Troy Fautanu,Washington,OT,2023-01-08,,,Washington,Pac 12,10
73,58,Javon Foster,Missouri,OT,2023-01-08,,,Missouri,SEC,10
74,45,Jacoby Windmon,Michigan State,LB,2023-01-08,,,Michigan,Big Ten,10
75,9,Fabien Lovett,Florida State,DL,2023-01-08,,,Florida,ACC,10
76,34,Jordan Morgan,Arizona,OT,2023-01-08,,,Arizona,Pac 12,10
77,48,Joshua Gray,Oregon State,OT,2023-01-08,,,Oregon,Pac 12,10
78,32,Tyler Nubin,Minnesota,S,2023-01-08,,,Minnesota,Big Ten,10
79,9,Tatum Bethune,Florida State,LB,2023-01-08,,,Florida,ACC,10
80,7,Brevyn Spann-Ford,Minnesota,TE,2023-01-08,,,Minnesota,Big Ten,10
81,6,Storm Duck,North Carolina,CB,2023-01-08,,,North Carolina,ACC,10
82,7,Jermaine Burton,Alabama,WR,2023-01-08,,,Alabama,SEC,10
83,49,Akeem Dent,Florida State,S,2023-01-08,,,Florida,ACC,10
84,67,Jayden Daniels,LSU,QB,2023-01-08,,,Louisiana,SEC,10
85,61,Patrick Paul,Houston,OT,2023-01-08,,,Texas,FBS - AAC,10
86,39,Grant DuBose,Charlotte,WR,2023-01-08,,,North Carolina,FBS - CUSA,10
87,45,Cam Hart,Notre Dame,CB,2023-01-08,,,Indiana,FBS - Independent,10
88,40,Austin Stogner,Oklahoma,TE,2023-01-08,,,Oklahoma,Big 12,10
89,4,D.J. Uiagalelei,Oregon State,QB,2023-01-08,,,Oregon,Pac 12,10
90,6,Sam Hartman,Notre Dame,QB,2023-01-08,,,Indiana,FBS - Independent,10
91,20,Ladarius Henderson,Michigan,IOL,2023-01-08,,,Michigan,Big Ten,10
92,12,Grayson McCall,Coastal Carolina,QB,2023-01-08,,,South Carolina,FCS,10
93,11,Tony Grimes,Texas A&M,CB,2023-01-08,,,Texas,SEC,10
94,11,Javion Cohen,Miami (FL),IOL,2023-01-08,,,Florida,ACC,10
95,50,Amarius Mims,Georgia,OT,2023-01-08,,,Georgia,SEC,10
96,51,Damon Payne,Alabama,DL,2023-01-08,,,Alabama,SEC,10
97,57,Ja'Corey Brooks,Alabama,WR,2023-01-08,,,Alabama,SEC,10
98,59,Jason Marshall Jr.,Florida,CB,2023-01-08,,,Florida,SEC,10
99,63,Nolan Rucci,Wisconsin,OT,2023-01-08,,,Wisconsin,Big Ten,10
100,66,Terrence Lewis,UCF,LB,2023-01-08,,,Florida,FBS - AAC,10
101,67,Tommy Brockermeyer,TCU,OT,2023-01-08,,,Texas,Big 12,8
102,39,Will Shipley,Clemson,RB,2023-01-08,,,South Carolina,ACC,8
103,68,Xavian Sorey Jr.,Georgia,LB,2023-01-08,,,Georgia,SEC,8
104,70,Sage Ryan,LSU,S,2023-01-08,,,Louisiana,SEC,8
105,71,Barrett Carter,Clemson,LB,2023-01-08,,,South Carolina,ACC,8
106,72,Camar Wheaton,SMU,RB,2023-01-08,,,Texas,FBS - AAC,8
107,74,Keeshawn Silver,North Carolina,DL,2023-01-08,,,North Carolina,ACC,8
108,75,Kyle McCord,Ohio State,QB,2023-01-08,,,Ohio,Big Ten,8
109,76,Sam Huard,Washington,QB,2023-01-08,,,Washington,Pac 12,8
110,77,Smael Mondon Jr.,Georgia,LB,2023-01-08,,,Georgia,SEC,8
111,78,Tristan Leigh,Clemson,OT,2023-01-08,,,South Carolina,ACC,8
112,79,Brock Vandagriff,Georgia,QB,2023-01-08,,,Georgia,SEC,8
113,80,J.J. McCarthy,Michigan,QB,2023-01-08,,,Michigan,Big Ten,8
114,81,Agiye Hall,Texas,WR,2023-01-08,,,Texas,Big 12,8
115,82,Chris Hilton,LSU,WR,2023-01-08,,,Louisiana,SEC,8
116,83,Clayton Smith,Oklahoma,EDGE,2023-01-08,,,Oklahoma,Big 12,8
117,84,Jakailin Johnson,Ohio State,CB,2023-01-08,,,Ohio,Big Ten,8
118,85,James Brockermeyer,Alabama,IOL,2023-01-08,,,Alabama,SEC,8
119,87,Jeremiah Williams,Florida,EDGE,2023-01-08,,,Florida,SEC,8
120,88,L.J. Johnson Jr.,SMU,RB,2023-01-08,,,Texas,FBS - AAC,8
121,45,Mario Williams,USC,WR,2023-01-08,,,California,Pac 12,7
122,89,Deion Smith,LSU,WR,2023-01-08,,,Louisiana,SEC,7
123,90,Jaxson Dart,Ole Miss,QB,2023-01-08,,,Mississippi,SEC,7
124,91,JoJo Earle,TCU,WR,2023-01-08,,,Texas,Big 12,7
125,92,Jordan Hancock,Ohio State,CB,2023-01-08,,,Ohio,Big Ten,7
126,93,Nate Wiggins,Clemson,CB,2023-01-08,,,South Carolina,ACC,7
127,94,Tyler Buchner,Notre Dame,QB,2023-01-08,,,Indiana,FBS - Independent,7
128,95,Armoni Goodwin,LSU,RB,2023-01-08,,,Louisiana,SEC,7
129,96,Avante Dickerson,Oregon,CB,2023-01-08,,,Oregon,Pac 12,7
130,97,Ben Christman,Ohio State,IOL,2023-01-08,,,Ohio,Big Ten,7
131,98,Billy Bowman,Oklahoma,CB,2023-01-08,,,Oklahoma,Big 12,7
132,100,Ceyair Wright,USC,CB,2023-01-08,,,California,Pac 12,7
133,101,Corey Collier Jr.,Nebraska,S,2023-01-08,,,Nebraska,Big Ten,7
134,102,Corey Kiner,Cincinnati,RB,2023-01-08,,,Ohio,FBS - AAC,7
135,103,Damarius McGhee,LSU,CB,2023-01-08,,,Louisiana,SEC,7
136,104,Demeioun Robinson,Penn State,EDGE,2023-01-08,,,Pennsylvania,Big Ten,7
137,105,Deontae Lawson,Alabama,LB,2023-01-08,,,Alabama,SEC,7
138,106,Derrick Davis Jr.,LSU,S,2023-01-08,,,Louisiana,SEC,7
139,107,Devonta Smith,Alabama,CB,2023-01-08,,,Alabama,SEC,7
140,108,Donovan Edwards,Michigan,RB,2023-01-08,,,Michigan,Big Ten,7
141,109,Donovan McMillon,Florida,S,2023-01-08,,,Florida,SEC,7
142,111,Dylan Brooks,Auburn,EDGE,2023-01-08,,,Alabama,SEC,7
143,112,Dylan Fairchild,Georgia,IOL,2023-01-08,,,Georgia,SEC,7
144,113,Elijah Arroyo,Miami (FL),TE,2023-01-08,,,Florida,ACC,7
145,114,Elliot Donald,Pitt,DL,2023-01-08,,,Pennsylvania,ACC,7
146,115,Ethan Calvert,Utah,LB,2023-01-08,,,Utah,Pac 12,7
147,116,Ezra Dotson-Oyetade,Arizona State,IOL,2023-01-08,,,Arizona,Pac 12,7
148,117,Giovanni El-Hadi,Michigan,OT,2023-01-08,,,Michigan,Big Ten,7
149,118,Isaiah Johnson,Arizona State,CB,2023-01-08,,,Arizona,Pac 12,7
150,119,Jackson Powers-Johnson,Oregon,IOL,2023-01-08,,,Oregon,Pac 12,7
151,120,Jaylin Davies,UCLA,CB,2023-01-08,,,California,Pac 12,6
152,121,Kalen King,Penn State,CB,2023-01-08,,,Pennsylvania,Big Ten,6
153,122,Kamari Lassiter,Georgia,CB,2023-01-08,,,Georgia,SEC,6
154,123,Kamarro Edmonds,North Carolina,RB,2023-01-08,,,North Carolina,ACC,6
155,124,Keanu Koht,Alabama,EDGE,2023-01-08,,,Alabama,SEC,6
156,125,Kelvin Gilliam,Oklahoma,EDGE,2023-01-08,,,Oklahoma,Big 12,6
157,127,Landon Jackson,Arkansas,EDGE,2023-01-08,,,Arkansas,SEC,6
158,128,Landon Tengwall,Penn State,OT,2023-01-08,,,Pennsylvania,Big Ten,6
159,129,Laurance Seymore,Miami (FL),IOL,2023-01-08,,,Florida,ACC,6
160,130,Lovasea Carroll,South Carolina,RB,2023-01-08,,,South Carolina,SEC,6
161,131,Marcus Tate,Clemson,IOL,2023-01-08,,,South Carolina,ACC,6
162,133,Micah Morris,Georgia,OT,2023-01-08,,,Georgia,SEC,6
163,134,Michael Trigg,Ole Miss,TE,2023-01-08,,,Mississippi,SEC,6
164,136,Monkell Goodwine,Alabama,DL,2023-01-08,,,Alabama,SEC,6
165,137,Nyland Green,Georgia,CB,2023-01-08,,,Georgia,SEC,6
166,138,Payton Page,Clemson,DL,2023-01-08,,,South Carolina,ACC,6
167,139,Power Echols,North Carolina,LB,2023-01-08,,,North Carolina,ACC,6
168,140,Prophet Brown,USC,CB,2023-01-08,,,California,Pac 12,6
169,141,Raesjon Davis,USC,LB,2023-01-08,,,California,Pac 12,6
170,142,Raheem Anderson,Michigan,IOL,2023-01-08,,,Michigan,Big Ten,6
171,143,Reid Carrico,Ohio State,LB,2023-01-08,,,Ohio,Big Ten,6
172,144,Rocco Spindler,Notre Dame,IOL,2023-01-08,,,Indiana,FBS - Independent,6
173,145,Ryan Linthicum,Clemson,IOL,2023-01-08,,,South Carolina,ACC,6
174,146,Saivion Jones,LSU,EDGE,2023-01-08,,,Louisiana,SEC,6
175,147,Savion Byrd,Oklahoma,IOL,2023-01-08,,,Oklahoma,Big 12,6
176,148,Terrence Ferguson II,Alabama,IOL,2023-01-08,,,Alabama,SEC,6
177,149,Terrion Arnold,Alabama,S,2023-01-08,,,Alabama,SEC,6
178,150,Thomas Fidone II,Nebraska,TE,2023-01-08,,,Nebraska,Big Ten,6
179,152,Ty Thompson,Oregon,QB,2023-01-08,,,Oregon,Pac 12,6
180,159,Branden Jennings,UCF,EDGE,2023-01-08,,,Florida,FBS - AAC,6
181,160,Tommi Hill,Nebraska,WR,2023-01-08,,,Nebraska,Big Ten,5
182,161,Jay Toia,UCLA,DL,2023-01-08,,,California,Pac 12,5
183,162,Cooper DeJean,Iowa,S,2023-01-08,,,Iowa,Big Ten,5
184,163,Tunmise Adeleye,Michigan State,DL,2023-01-08,,,Michigan,Big Ten,5
185,164,Jake Garcia,Miami (FL),QB,2023-01-08,,,Florida,ACC,5
186,165,J.K. Johnson,Ohio State,CB,2023-01-08,,,Ohio,Big Ten,5
187,166,Dont'e Thornton,Oregon,WR,2023-01-08,,,Oregon,Pac 12,5
188,167,Jake Briningstool,Clemson,TE,2023-01-08,,,South Carolina,ACC,5
189,168,Tywone Malone,Ole Miss,DL,2023-01-08,,,Mississippi,SEC,5
190,169,Christian Leary,Alabama,WR,2023-01-08,,,Alabama,SEC,5
191,170,Miller Moss,USC,QB,2023-01-08,,,California,Pac 12,5
192,171,Lee Hunter,UCF,DL,2023-01-08,,,Florida,FBS - AAC,5
193,172,Jalen Milroe,Alabama,QB,2023-01-08,,,Alabama,SEC,5
194,173,Evan Pryor,Ohio State,RB,2023-01-08,,,Ohio,Big Ten,5
195,174,Garrett Nussmeier,LSU,QB,2023-01-08,,,Louisiana,SEC,5
196,175,Bram Walden,Oregon,OT,2023-01-08,,,Oregon,Pac 12,5
197,176,Beaux Collins,Clemson,WR,2023-01-08,,,South Carolina,ACC,5
198,177,Brian Thomas Jr.,LSU,WR,2023-01-08,,,Louisiana,SEC,5
199,178,Junior Colson,Michigan,LB,2023-01-08,,,Michigan,Big Ten,5
200,179,Garrett Dellinger,LSU,OT,2023-01-08,,,Louisiana,SEC,5
201,180,David Daniel-Sisavanh,Georgia,S,2023-01-08,,,Georgia,SEC,5
202,181,Jayden Ballard,Ohio State,WR,2023-01-08,,,Ohio,Big Ten,5
203,182,Tyreak Sapp,Florida,DL,2023-01-08,,,Florida,SEC,5
204,184,Jack Bech,LSU,WR,2023-01-08,,,Louisiana,SEC,5
205,185,Drew Kendall,Boston College,IOL,2023-01-08,,,Massachusetts,ACC,5
206,186,Lorenzo Styles Jr.,Notre Dame,WR,2023-01-08,,,Indiana,FBS - Independent,5
207,187,Dacari Collins,NC State,WR,2023-01-08,,,North Carolina,ACC,5
208,188,Kaden Prather,West Virginia,WR,2023-01-08,,,West Virginia,Big 12,5
209,189,Malik Nabers,LSU,WR,2023-01-08,,,Louisiana,SEC,5
210,190,Trevion Cooley,Louisville,RB,2023-01-08,,,Kentucky,ACC,5
211,191,Byron Cardwell,California,RB,2023-01-08,,,California,Pac 12,5
212,192,Jacolby George,Miami (FL),WR,2023-01-08,,,Florida,ACC,5
213,193,Kamren Kinchen,Miami (FL),S,2023-01-08,,,Florida,ACC,5
214,194,Kyron Drones,Virginia Tech,QB,2023-01-08,,,Virginia,ACC,5
215,195,Kendal Daniels,Oklahoma State,S,2023-01-08,,,Oklahoma,Big 12,5
216,196,Deion Colzie,Notre Dame,WR,2023-01-08,,,Indiana,FBS - Independent,5
217,197,RaRa Dillworth,North Carolina,LB,2023-01-08,,,North Carolina,ACC,5
218,198,Cade Denhoff,Clemson,DL,2023-01-08,,,South Carolina,ACC,5
219,199,Wyatt Milum,West Virginia,OT,2023-01-08,,,West Virginia,Big 12,5
220,200,Cody Jackson,Oklahoma,WR,2023-01-08,,,Oklahoma,Big 12,5
221,201," Preston Stone",SMU,QB,2023-01-08,,,Texas,FBS - AAC,5
222,202,Shadrach Banks,Texas A&M,WR,2023-01-08,,,Texas,SEC,5
223,203,Destyn Hill,Florida State,WR,2023-01-08,,,Florida,ACC,5
224,204,Keith Brown,Oregon,LB,2023-01-08,,,Oregon,Pac 12,5
225,205,Gabriel Rubio,Notre Dame,DL,2023-01-08,,,Indiana,FBS - Independent,5
226,206,Julien Simon,USC,LB,2023-01-08,,,California,Pac 12,5
227,207,Bryce Carter,Virginia,DL,2023-01-08,,,Virginia,ACC,5
228,208,Jalil Farooq,Oklahoma,WR,2023-01-08,,,Oklahoma,Big 12,5
229,209,Kyron Ware-Hudson,USC,WR,2023-01-08,,,California,Pac 12,5
230,210,Jonathan Jefferson,Georgia,DL,2023-01-08,,,Georgia,SEC,5
231,211,J.P. Benzschawel,Wisconsin,OT,2023-01-08,,,Wisconsin,Big Ten,5
232,212,Marcus Burris,Texas A&M,DL,2023-01-08,,,Texas,SEC,5
233,213,Jahvaree Ritzie,North Carolina,DL,2023-01-08,,,North Carolina,ACC,5
234,214,Sawyer Robertson,Mississippi State,QB,2023-01-08,,,Mississippi,SEC,5
235,215,Aaron Willis,Tennessee,LB,2023-01-08,,,Tennessee,SEC,5
236,216,Jager Burton,Kentucky,IOL,2023-01-08,,,Kentucky,SEC,5
237,217,Trevin Wallace,Kentucky,LB,2023-01-08,,,Kentucky,SEC,5
238,218,Riley Mahlman,Wisconsin,OT,2023-01-08,,,Wisconsin,Big Ten,5
239,219,Kaidon Salter,Tennessee,QB,2023-01-08,,,Tennessee,SEC,5
240,220,Quaydarius Davis,Jackson State,WR,2023-01-08,,,Mississippi,FCS,5
241,221,J.Michael Sturdivant,California,WR,2023-01-08,,,California,Pac 12,5
242,222,Romello Brinson,Miami (FL),WR,2023-01-08,,,Florida,ACC,5
243,223,Prince Kollie,Notre Dame,LB,2023-01-08,,,Indiana,FBS - Independent,5
244,224,Carlos Del Rio-Wilson,Florida,QB,2023-01-08,,,Florida,SEC,5
245,225,Behren Morton,Texas Tech,QB,2023-01-08,,,Texas,Big 12,5
246,226,Tyrion Ingram-Dawkins,Georgia,DL,2023-01-08,,,Georgia,SEC,5
247,227,De'Jahn Warren,Jackson State,CB,2023-01-08,,,Mississippi,FCS,5
248,229,Dominic Lovett,Georgia,WR,2023-01-08,,,Georgia,SEC,5
249,230,Luke Altmyer,Illinois,QB,2023-01-08,,,Illinois,Big Ten,5
250,231,Jarquez Hunter,Auburn,RB,2023-01-08,,,Alabama,SEC,5
251,40,Collin Oliver,Oklahoma State,EDGE,2023-01-08,,,Oklahoma,Big 12,2
252,233,Tyreek Chappell,Texas A&M,CB,2023-01-08,,,Texas,SEC,2
253,234,Montrell Johnson,Florida,RB,2023-01-08,,,Florida,SEC,2
254,235,Mekhi Wingo,LSU,DL,2023-01-08,,,Louisiana,SEC,2
255,236,Eric Gentry,USC,LB,2023-01-08,,,California,Pac 12,2
256,237,Darian Chestnut,Syracuse,CB,2023-01-08,,,New York,ACC,2
257,238,Josaiah Stewart,Michigan,EDGE,2023-01-08,,,Michigan,Big Ten,2
258,239,Khyree Jackson,Oregon,CB,2023-01-08,,,Oregon,Pac 12,2
259,241,Jaden Bray,Oklahoma State,WR,2023-01-08,,,Oklahoma,Big 12,2
260,242,Gavin Bartholomew,Pitt,TE,2023-01-08,,,Pennsylvania,ACC,2
261,243,Alton McCaskill IV,Houston,RB,2023-01-08,,,Texas,FBS - AAC,2
262,244,Justin Walley,Minnesota,CB,2023-01-08,,,Minnesota,Big Ten,2
263,245,Jack Howell,Colorado State,S,2023-01-08,,,Colorado,FBS - Mountain West,2
264,246,Jason Henderson,Old Dominion,LB,2023-01-08,,,Virginia,FBS - CUSA,2
265,247,Devin Neal,Kansas,RB,2023-01-08,,,Kansas,Big 12,2
266,248,Seth Henigan,Memphis,QB,2023-01-08,,,Tennessee,FBS - AAC,2
267,249,Dorian Singer,USC,WR,2023-01-08,,,California,Pac 12,2
268,250,De'Zhaun Stribling,Oklahoma State,WR,2023-01-08,,,Oklahoma,Big 12,2
269,251,Rara Thomas,Georgia,WR,2023-01-08,,,Georgia,SEC,2
270,252,Francisco Mauigoa,Miami (FL),LB,2023-01-08,,,Florida,ACC,2
271,253,C.J. Dippre,Alabama,TE,2023-01-08,,,Alabama,SEC,2
272,254,Cade Zimmerly,Bowling Green,IOL,2023-01-08,,,Ohio,FBS - MAC,2
273,255,Kamryn Waites,Florida,OT,2023-01-08,,,Florida,SEC,2
274,256,Roderick Brown,North Texas,DL,2023-01-08,,,Texas,FBS - CUSA,2
275,257,Carson Steele,UCLA,RB,2023-01-08,,,California,Pac 12,2
276,50,Justin Flowe,Arizona,LB,2023-01-08,,,Arizona,Pac 12,2
277,260,Chris Braswell,Alabama,EDGE,2023-01-08,,,Alabama,SEC,2
278,2,Arik Gilbert,Georgia,TE,2023-01-08,,,Georgia,SEC,2
279,261,Max Johnson,Texas A&M,QB,2023-01-08,,,Texas,SEC,2
280,262,Jeff Sims,Nebraska,QB,2023-01-08,,,Nebraska,Big Ten,2
281,263,Haynes King,Georgia Tech,QB,2023-01-08,,,Georgia,ACC,2
282,264,Hudson Card,Purdue,QB,2023-01-08,,,Indiana,Big Ten,2
283,265,Traeshon Holden,Oregon,WR,2023-01-08,,,Oregon,Pac 12,2
284,266,Fred Davis II,Clemson,CB,2023-01-08,,,South Carolina,ACC,2
285,267,Joshua Braun,Arkansas,OT,2023-01-08,,,Arkansas,SEC,2
286,268,Jack Nelson,Wisconsin,OT,2023-01-08,,,Wisconsin,Big Ten,2
287,269,Tate Ratledge,Georgia,IOL,2023-01-08,,,Georgia,SEC,2
288,270,Myles Hinton,Michigan,OT,2023-01-08,,,Michigan,Big Ten,2
289,271,McKinnley Jackson,Texas A&M,DL,2023-01-08,,,Texas,SEC,2
290,272,Demon Clowney,Ole Miss,EDGE,2023-01-08,,,Mississippi,SEC,2
291,273,Jo'Quavious Marks,Mississippi State,RB,2023-01-08,,,Mississippi,SEC,2
292,274,Jordan Davis,Mississippi State,EDGE,2023-01-08,,,Mississippi,SEC,2
293,275,Edgerrin Cooper,Texas A&M,LB,2023-01-08,,,Texas,SEC,2
294,276,Drew Pyne,Arizona State,QB,2023-01-08,,,Arizona,Pac 12,2
295,277,Arian Smith,Georgia,WR,2023-01-08,,,Georgia,SEC,2
296,278,Curtis Jacobs,Penn State,LB,2023-01-08,,,Pennsylvania,Big Ten,2
297,279,Alfred Collins,Texas,EDGE,2023-01-08,,,Texas,Big 12,2
298,280,Tosh Baker,Notre Dame,OT,2023-01-08,,,Indiana,FBS - Independent,2
299,281,Walker Parks,Clemson,OT,2023-01-08,,,South Carolina,ACC,2
300,282,Kendall Milton,Georgia,RB,2023-01-08,,,Georgia,SEC,2
301,283,MarShawn Lloyd,USC,RB,2023-01-08,,,California,Pac 12,1
302,285," Jayden de Laura",Arizona,QB,2023-01-08,,,Arizona,Pac 12,1
303,287,Jahmal Banks,Wake Forest,WR,2023-01-08,,,North Carolina,ACC,1
304,288,Nate Rutchena,California,LB,2023-01-08,,,California,Pac 12,1
305,289,Willie Lampkin,North Carolina,IOL,2023-01-08,,,North Carolina,ACC,1
306,48,Robert Scott Jr.,Florida State,OT,2023-01-08,,,Florida,ACC,1
307,290,Rivaldo Fairweather,Auburn,TE,2023-01-08,,,Alabama,SEC,1
308,291,Jake Renfro,Cincinnati,IOL,2023-01-08,,,Ohio,FBS - AAC,1
309,292,Chu Ogbonna,Akron,CB,2023-01-08,,,Ohio,FBS - MAC,1
310,294,Trey Benson,Florida State,RB,2023-01-08,,,Florida,ACC,1
311,295,Trey Creamer,Charlotte,CB,2023-01-08,,,North Carolina,FBS - CUSA,1
312,296,Jahmeer Carter,Virginia,DL,2023-01-08,,,Virginia,ACC,1
313,297,Mason Cobb,USC,LB,2023-01-08,,,California,Pac 12,1
314,299,A.J. Barner,Michigan,TE,2023-01-08,,,Michigan,Big Ten,1
315,302,Ja'Had Carter,Ohio State,S,2023-01-08,,,Ohio,Big Ten,1
316,303,Dillon Wade,Auburn,OT,2023-01-08,,,Alabama,SEC,1
317,304,Anterrious Gray,South Alabama,IOL,2023-01-08,,,Alabama,FBS - Sun Belt,1
318,305,Micah Mazzccua,Baylor,IOL,2023-01-08,,,Texas,Big 12,1
319,307,Tyler Grubbs,Louisiana Tech,LB,2023-01-08,,,Louisiana,FBS - CUSA,1
320,308,Marlowe Wax,Syracuse,LB,2023-01-08,,,New York,ACC,1
321,310,Dorian Strong,Virginia Tech,CB,2023-01-08,,,Virginia,ACC,1
322,311,Dillon Johnson,Washington,RB,2023-01-08,,,Washington,Pac 12,1
323,312,Dominic Richardson,Baylor,RB,2023-01-08,,,Texas,Big 12,1
324,313,Miles Frazier,LSU,OT,2023-01-08,,,Louisiana,SEC,1
325,314,Mohamed Kamara,Colorado State,EDGE,2023-01-08,,,Colorado,FBS - Mountain West,1
326,315,Ajani Cornelius,Oregon,IOL,2023-01-08,,,Oregon,Pac 12,1
327,316,Jonah Dalmas,Boise State,K,2023-01-08,,,Idaho,FBS - Mountain West,1
328,317,Trey Sanders,TCU,RB,2023-01-08,,,Texas,Big 12,1
329,318,Theo Wease,Missouri,WR,2023-01-08,,,Missouri,SEC,1
330,24,Logan Brown,Kansas,OT,2023-01-08,,,Kansas,Big 12,1
331,319,Bru McCoy,Tennessee,WR,2023-01-08,,,Tennessee,SEC,1
332,321,Connor Bazelak,Indiana,QB,2023-01-08,,,Indiana,Big Ten,1
333,322,Graham Mertz,Florida,QB,2023-01-08,,,Florida,SEC,1
334,323,Hank Bachmeier,Boise State,QB,2023-01-08,,,Idaho,FBS - Mountain West,1
335,325,Erick All,Iowa,TE,2023-01-08,,,Iowa,Big Ten,1
336,326,Nathan Pickering,Mississippi State,DL,2023-01-08,,,Mississippi,SEC,1
337,327,Cade McNamara,Iowa,QB,2023-01-08,,,Iowa,Big Ten,1
338,328,Jacob Lacey,Oklahoma,DL,2023-01-08,,,Oklahoma,Big 12,1
339,329,Mycah Pittman,Florida State,WR,2023-01-08,,,Florida,ACC,1
340,330,Jestin Jacobs,Oregon,LB,2023-01-08,,,Oregon,Pac 12,1
341,331,Trey Knox,South Carolina,TE,2023-01-08,,,South Carolina,SEC,1
342,332,Nay'Quan Wright,Florida,RB,2023-01-08,,,Florida,SEC,1
343,333,Keiondre Jones,Florida State,IOL,2023-01-08,,,Florida,ACC,1
344,334,Stephen Herron,Stanford,EDGE,2023-01-08,,,California,Pac 12,1
345,335,Andre White Jr.,Georgia Tech,LB,2023-01-08,,,Georgia,ACC,1
346,336,John Rhys Plumlee,UCF,QB,2023-01-08,,,Florida,FBS - AAC,1
347,337,Steele Chambers,Ohio State,LB,2023-01-08,,,Ohio,Big Ten,1
348,338,Chez Mellusi,Wisconsin,RB,2023-01-08,,,Wisconsin,Big Ten,1
349,339,Kalen DeLoach,Florida State,LB,2023-01-08,,,Florida,ACC,1
350,340,Jarrian Jones,Florida State,CB,2023-01-08,,,Florida,ACC,1
351,341,Shane Lee,USC,LB,2023-01-08,,,California,Pac 12,1
352,343,Avery Huff,Miami (FL),LB,2023-01-08,,,Florida,ACC,1
353,344,Isaiah Hazel,Maryland,CB,2023-01-08,,,Maryland,Big Ten,1
354,21,Khris Bogle,Michigan State,EDGE,2023-01-08,,,Michigan,Big Ten,1
355,347,Austin Jones,USC,RB,2023-01-08,,,California,Pac 12,1
356,349,Kedon Slovis,BYU,QB,2023-01-08,,,Utah,FBS - Independent,1
357,350,Zach Calzada,Auburn,QB,2023-01-08,,,Alabama,SEC,1
358,352,Fentrell Cypress,Florida State,CB,2023-01-08,,,Florida,ACC,1
359,353,Chico Bennett Jr.,Virginia,LB,2023-01-08,,,Virginia,ACC,1
360,354,Jack Kiser,Notre Dame,LB,2023-01-08,,,Indiana,FBS - Independent,1
361,357,Trace Ford,Oklahoma State,EDGE,2023-01-08,,,Oklahoma,Big 12,1
