Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
590,75,Spencer Sanders,Ole Miss,QB,2023-02-27,,,Mississippi,SEC,1
591,585,Teradja Mitchell,Florida,LB,2023-02-27,,,Florida,SEC,1
592,586,Lyn-J Dixon,West Virginia,RB,2023-02-27,,,West Virginia,Big 12,1
593,587,Amari Gainer,North Carolina,EDGE,2023-02-27,,,North Carolina,ACC,1
594,588,Emory Jones,Cincinnati,QB,2023-02-27,,,Ohio,FBS - AAC,1
595,40,Jaden Crumedy,Mississippi State,DL,2023-02-27,,,Mississippi,SEC,1
596,590,Jack Tuttle,Michigan,QB,2023-02-27,,,Michigan,Big Ten,1
597,591,Jaquayln Crawford,Arkansas,WR,2023-02-27,,,Arkansas,SEC,1
598,592,Warren Thompson,Arkansas,WR,2023-02-27,,,Arkansas,SEC,1
599,593,Mark Pope,Jackson State,WR,2023-02-27,,,Mississippi,FCS,1
600,594,Avery Jones,Auburn,IOL,2023-02-27,,,Alabama,SEC,1
601,595,Tyler Manoa,Arizona,DL,2023-02-27,,,Arizona,Pac 12,1
602,596,Miles Battle,Utah,CB,2023-02-27,,,Utah,Pac 12,1
603,597,Gilbert Frierson,Louisville,S,2023-02-27,,,Kentucky,ACC,1
604,598,Jalen Mayden,San Diego State,QB,2023-02-27,,,California,FBS - Mountain West,1
605,599,Dennis Briggs Jr.,Florida State,DL,2023-02-27,,,Florida,ACC,1
606,600,Tuli Letuligasenoa,Washington,DL,2023-02-27,,,Washington,Pac 12,1
607,601,Derrik Allen,North Carolina,S,2023-02-27,,,North Carolina,ACC,1
608,602,Asa Martin,Memphis,RB,2023-02-27,,,Tennessee,FBS - AAC,1
609,603,Casey Thompson,Nebraska,QB,2023-02-27,,,Nebraska,Big Ten,1
610,604,Dawson Jaramillo,NC State,OT,2023-02-27,,,North Carolina,ACC,1
611,605,Ayodele Adeoye,Sacramento State,EDGE,2023-02-27,,,California,FCS,1
612,606,Tanner Mordecai,Wisconsin,QB,2023-02-27,,,Wisconsin,Big Ten,1
613,56,Xavier Henderson,Michigan State,S,2023-02-27,,,Michigan,Big Ten,1
614,69,Cameron Rising,Utah,QB,2023-02-27,,,Utah,Pac 12,1
615,609,Tyler Shough,Texas Tech,QB,2023-02-27,,,Texas,Big 12,1
616,610,Luke Matthews,Texas A&M,IOL,2023-02-27,,,Texas,SEC,1
617,611,Sevyn Banks,LSU,CB,2023-02-27,,,Louisiana,SEC,1
618,612,Kavosiey Smoke,Colorado,RB,2023-02-27,,,Colorado,Pac 12,1
619,44,Brennan Armstrong,NC State,QB,2023-02-27,,,North Carolina,ACC,1
620,614,Aaron Frost,Arizona State,IOL,2023-02-27,,,Arizona,Pac 12,1
621,615,A.J. Hampton,Tulane,CB,2023-02-27,,,Louisiana,FBS - AAC,1
622,616,Jordan Travis,Florida State,QB,2023-02-27,,,Florida,ACC,1
623,617,Nasir Peoples,Virginia Tech,S,2023-02-27,,,Virginia,ACC,1
624,618,Jordan Domineck,Colorado,DL,2023-02-27,,,Colorado,Pac 12,1
625,619,Braelen Oliver,Minnesota,LB,2023-02-27,,,Minnesota,Big Ten,1
626,620,Nathaniel Watson,Mississippi State,LB,2023-02-27,,,Mississippi,SEC,1
627,621,Armani Chatman,North Carolina,CB,2023-02-27,,,North Carolina,ACC,1
628,622,R.J. Roderick,Liberty,S,2023-02-27,,,Virginia,FCS,1
629,623,Charles Campbell,Tennessee,K,2023-02-27,,,Tennessee,SEC,1
630,624,John Paddock,Ball State,QB,2023-02-27,,,Indiana,FBS - MAC,1
631,625,Chance Nolan,Oregon State,QB,2023-02-27,,,Oregon,Pac 12,1
632,626,Layne Hatcher,Ball State,QB,2023-02-27,,,Indiana,FBS - MAC,1
633,627,Davis Brin,Georgia Southern,QB,2023-02-27,,,Georgia,FBS - Sun Belt,1
634,628,Drake Anderson,Arizona,RB,2023-02-27,,,Arizona,Pac 12,1
635,629,Freddie Roberson,Eastern Washington,WR,2023-02-27,,,Washington,FCS,1
636,630,Tyrese Chambers,Maryland,WR,2023-02-27,,,Maryland,Big Ten,1
637,631,Taj Harris,Rutgers,WR,2023-02-27,,,New Jersey,Big Ten,1
638,632,Tyneil Hopper,Michigan State,TE,2023-02-27,,,Michigan,Big Ten,1
639,633,Dallin Holker,Colorado State,TE,2023-02-27,,,Colorado,FBS - Mountain West,1
640,634,Keaton Upshaw,Georgia Southern,TE,2023-02-27,,,Georgia,FBS - Sun Belt,1
641,635,Mike O'Laughlin,West Virginia,TE,2023-02-27,,,West Virginia,Big 12,1
642,636,Marques Cox,Kentucky,OT,2023-02-27,,,Kentucky,SEC,1
643,637,Anthony Goodlow,Oklahoma State,EDGE,2023-02-27,,,Oklahoma,Big 12,1
644,638,Braden Fiske,Florida State,DL,2023-02-27,,,Florida,ACC,1
645,639,Jesus Gibbs,Towson,EDGE,2023-02-27,,,Maryland,FCS,1
646,640,Andre Carter,Indiana,EDGE,2023-02-27,,,Indiana,Big Ten,1
647,641,Osorachukwu Ifesinachukwu,Yale,EDGE,2023-02-27,,,Connecticut,FCS,1
648,642,Wendell Davis Jr.,Arkansas State,LB,2023-02-27,,,Arkansas,FBS - Sun Belt,1
649,643,Jacob Mangum-Farrar,Stanford,LB,2023-02-27,,,California,Pac 12,1
650,644,Montre Miller,Kent State,CB,2023-02-27,,,Ohio,FBS - MAC,1
651,645,Jason Maitre,Wisconsin,S,2023-02-27,,,Wisconsin,Big Ten,1
652,646,Jarrett Paul,Appalachian State,S,2023-02-27,,,North Carolina,FBS - Sun Belt,1
653,647,Judson Tallandier II,Pitt,S,2023-02-27,,,Pennsylvania,ACC,1
654,648,Kendarin Ray,Tulsa,S,2023-02-27,,,Oklahoma,FBS - AAC,1
655,649,Brayden Narveson,Western Kentucky,K,2023-02-27,,,Kentucky,FBS - CUSA,1
656,650,Slater Zellers,California,LS,2023-02-27,,,California,Pac 12,1
657,651,Jackson Sirmon,California,LB,2023-02-27,,,California,Pac 12,1
658,652,Isaiah Ifanse,Montana State,RB,2023-02-27,,,Montana,FCS,1
659,653,La'Damian Webb,South Alabama,RB,2023-02-27,,,Alabama,FBS - Sun Belt,1
660,654,Stefan Cobbs,Boise State,WR,2023-02-27,,,Idaho,FBS - Mountain West,1
661,655,Kameron Jones,Mississippi State,OT,2023-02-27,,,Mississippi,SEC,1
662,656,Joshua Gray,Oregon State,OT,2023-02-27,,,Oregon,Pac 12,1
663,657,Christopher Bleich,Syracuse,IOL,2023-02-27,,,New York,ACC,1
664,658,Michael Furtney,Wisconsin,IOL,2023-02-27,,,Wisconsin,Big Ten,1
665,659,Dontae Smith,Georgia Tech,RB,2023-02-27,,,Georgia,ACC,1
666,660,Jaylon Allen,Memphis,EDGE,2023-02-27,,,Tennessee,FBS - AAC,1
667,661,Kam Butler,Virginia,EDGE,2023-02-27,,,Virginia,ACC,1
668,662,Jaylon Hutchings,Texas Tech,DL,2023-02-27,,,Texas,Big 12,1
669,663,Ron Stone Jr.,Washington State,EDGE,2023-02-27,,,Washington,Pac 12,1
670,664,Jett Johnson,Mississippi State,LB,2023-02-27,,,Mississippi,SEC,1
671,665,Chad Bailey,Missouri,LB,2023-02-27,,,Missouri,SEC,1
672,666,Kessawn Abraham,Rutgers,CB,2023-02-27,,,New Jersey,Big Ten,1
673,667,Malik Dunlap,Texas Tech,CB,2023-02-27,,,Texas,Big 12,1
674,668,Terry Roberts,Iowa,CB,2023-02-27,,,Iowa,Big Ten,1
675,669,Cameron Wire,Tulane,OT,2023-02-27,,,Louisiana,FBS - AAC,1
676,671,Christian Turner,Indiana,RB,2023-02-27,,,Indiana,Big Ten,1
677,672,Devin Hayes,Jackson State,OT,2023-02-27,,,Mississippi,FCS,1
678,673,Devin Carter,West Virginia,WR,2023-02-27,,,West Virginia,Big 12,1
679,674,Grant Misch,Virginia,TE,2023-02-27,,,Virginia,ACC,1
680,675,Isaiah Adams,Illinois,IOL,2023-02-27,,,Illinois,Big Ten,1
681,676,John Morgan III,Arkansas,EDGE,2023-02-27,,,Arkansas,SEC,1
682,677,Lawrence Johnson,Auburn,DL,2023-02-27,,,Alabama,SEC,1
683,678,Branson Deen,Miami (FL),DL,2023-02-27,,,Florida,ACC,1
684,679,Jack Sullivan,USC,EDGE,2023-02-27,,,California,Pac 12,1
685,54,Aaron Brule,Michigan State,LB,2023-02-27,,,Michigan,Big Ten,1
686,64,Sam Hartman,Notre Dame,QB,2023-02-27,,,Indiana,FBS - Independent,1
687,682,Spencer Petras,Iowa,QB,2023-02-27,,,Iowa,Big Ten,1
688,683,Campbell Barrington,Baylor,IOL,2023-02-27,,,Texas,Big 12,1
689,684,Rondell Bothroyd,Oklahoma,DL,2023-02-27,,,Oklahoma,Big 12,1
690,685,Fabien Lovett,Florida State,DL,2023-02-27,,,Florida,ACC,1
691,55,Sam Pinckney,Coastal Carolina,WR,2023-02-27,,,South Carolina,FCS,1
692,688,Trajan Jeffcoat,Missouri,EDGE,2023-02-27,,,Missouri,SEC,1
693,689,Kenneth Horsey,Kentucky,IOL,2023-02-27,,,Kentucky,SEC,1
694,691,Brant Kuithe,Utah,TE,2023-02-27,,,Utah,Pac 12,1
695,692,Christian Jones,Texas,OT,2023-02-27,,,Texas,Big 12,1
696,50,Michael Barrett,Michigan,LB,2023-02-27,,,Michigan,Big Ten,1
697,694,Dylan McDuffie,Georgia Tech,RB,2023-02-27,,,Georgia,ACC,1
698,695,Nakia Watson,Washington State,RB,2023-02-27,,,Washington,Pac 12,1
699,51,Tyler Harrell,Alabama,WR,2023-02-27,,,Alabama,SEC,1
700,697,Jaylon Robinson,Ole Miss,WR,2023-02-27,,,Mississippi,SEC,1
701,698,Sean Shaw Jr.,Iowa State,WR,2023-02-27,,,Iowa,Big 12,1
702,699,Dee Wiggins,Cincinnati,WR,2023-02-27,,,Ohio,FBS - AAC,1
703,700,Victor Curne,Ole Miss,OT,2023-02-27,,,Mississippi,SEC,1
704,701,Jarrett Kingston,USC,IOL,2023-02-27,,,California,Pac 12,1
705,702,Connor Pay,BYU,IOL,2023-02-27,,,Utah,FBS - Independent,1
706,703,Darnell Jefferies,Clemson,DL,2023-02-27,,,South Carolina,ACC,1
707,42,Taylor Upshaw,Michigan,EDGE,2023-02-27,,,Michigan,Big Ten,1
708,705,Jake Venables,Clemson,LB,2023-02-27,,,South Carolina,ACC,1
709,706,Chandler Jones,Louisville,CB,2023-02-27,,,Kentucky,ACC,1
710,58,Trey Morrison,Oklahoma,S,2023-02-27,,,Oklahoma,Big 12,1
711,710,Marcus Hooker,Ohio State,S,2023-02-27,,,Ohio,Big Ten,1
712,711,Jake Heimlicher,UCLA,EDGE,2023-02-27,,,California,Pac 12,1
713,712,McCallan Castles,Tennessee,TE,2023-02-27,,,Tennessee,SEC,1
714,713,Justin Wright,Oklahoma State,LB,2023-02-27,,,Oklahoma,Big 12,1
715,714,Blake Watson,Memphis,RB,2023-02-27,,,Tennessee,FBS - AAC,1
716,715,Abdul-Fatai Ibrahim,Bowling Green,WR,2023-02-27,,,Ohio,FBS - MAC,1
717,716,Nick Mardner,Auburn,WR,2023-02-27,,,Alabama,SEC,1
718,717,Gunner Britton,Auburn,OT,2023-02-27,,,Alabama,SEC,1
719,718,Antonio Grier,Arkansas,LB,2023-02-27,,,Arkansas,SEC,1
720,719,Nicario Harper,Illinois,S,2023-02-27,,,Illinois,Big Ten,1
721,720,Broc Thompson,Purdue,WR,2023-02-27,,,Indiana,Big Ten,1
722,721,Paul Akere,Virginia,DL,2023-02-27,,,Virginia,ACC,1
723,722,Josh Newton,TCU,CB,2023-02-27,,,Texas,Big 12,1
724,34,Edefuan Ulofoshio,Washington,LB,2023-02-27,,,Washington,Pac 12,1
725,724,Marco Ortiz,Nebraska,LS,2023-02-27,,,Nebraska,Big Ten,1
726,725,Austin Reed,Western Kentucky,QB,2023-02-27,,,Kentucky,FBS - CUSA,1
727,726,Ty Son Lawton,James Madison,RB,2023-02-27,,,Virginia,FCS,1
728,727,Kyle Hergel,Boston College,IOL,2023-02-27,,,Massachusetts,ACC,1
729,728,Foday Jalloh,Eastern Illinois,EDGE,2023-02-27,,,Illinois,FCS,1
730,729,Joe Andreessen,Buffalo,LB,2023-02-27,,,New York,FBS - MAC,1
731,730,Alec Holler,UCF,TE,2023-02-27,,,Florida,FBS - AAC,1
732,731,Hunter Nourzad,Penn State,IOL,2023-02-27,,,Pennsylvania,Big Ten,1
733,732,Mason McCormick,South Dakota State,IOL,2023-02-27,,,South Dakota,FCS,1
734,733,Sundiata Anderson,Grambling State,DL,2023-02-27,,,Louisiana,FCS,1
735,734,Jaxon Janke,South Dakota State,WR,2023-02-27,,,South Dakota,FCS,1
736,735,Deron Irving-Bey,Ferris State,DL,2023-02-27,,,Michigan,D2,1
737,736,Chris Autman-Bell,Minnesota,WR,2023-02-27,,,Minnesota,Big Ten,1
738,737,Levani Damuni,Utah,LB,2023-02-27,,,Utah,Pac 12,1
739,738,Maurice Bell,Colorado,WR,2023-02-27,,,Colorado,Pac 12,1
740,739,J.B. Brown,Massachusetts,DL,2023-02-27,,,Massachusetts,FBS - MAC,1
741,46,Myles Jones,Texas A&M,CB,2023-02-27,,,Texas,SEC,1
742,741,Frank Harris,UTSA,QB,2023-02-27,,,Texas,FBS - CUSA,1
743,742,Hyrin White,SMU,OT,2023-02-27,,,Texas,FBS - AAC,1
744,743,Isaac Rex,BYU,TE,2023-02-27,,,Utah,FBS - Independent,1
745,744,Corey Gaynor,North Carolina,IOL,2023-02-27,,,North Carolina,ACC,1
746,745,Tyler Batty,BYU,DL,2023-02-27,,,Utah,FBS - Independent,1
747,746,Jason Brown,Jackson State,QB,2023-02-27,,,Mississippi,FCS,1
748,747,Rusty Staats,Texas Tech,IOL,2023-02-27,,,Texas,Big 12,1
749,748,Kaleb Ford-Dement,Washington State,CB,2023-02-27,,,Washington,Pac 12,1
750,749,Jerry Roberts,Massachusetts,LB,2023-02-27,,,Massachusetts,FBS - MAC,1
751,750,Jordan Strachan,South Carolina,EDGE,2023-02-27,,,South Carolina,SEC,1
752,751,Brian George,UCF,CB,2023-02-27,,,Florida,FBS - AAC,1
753,752,Keenan Pili,Tennessee,LB,2023-02-27,,,Tennessee,SEC,1
754,43,Clark Barrington,Baylor,IOL,2023-02-27,,,Texas,Big 12,1
755,753,Timothy Smith,Alabama,DL,2023-02-27,,,Alabama,SEC,1
756,754,Garret Greenfield,South Dakota State,OT,2023-02-27,,,South Dakota,FCS,1
757,756,D.J. Stevens,Jackson State,TE,2023-02-27,,,Mississippi,FCS,1
758,757,Coen King,Virginia,S,2023-02-27,,,Virginia,ACC,1
759,759,Isaiah Davis,South Dakota State,RB,2023-02-27,,,South Dakota,FCS,1
760,760,Zach Heins,South Dakota State,TE,2023-02-27,,,South Dakota,FCS,1
761,761,Gottlieb Ayedze,Maryland,OT,2023-02-27,,,Maryland,Big Ten,1
761,182,Cole Godbout,Wyoming,DL,2023-02-27,,,Wyoming,FBS - Mountain West,1
762,377,Davon Ferguson,Bowling Green,CB,2023-02-27,,,Ohio,FBS - MAC,1
763,280,Richard Jibunor,Troy,EDGE,2023-02-27,,,Alabama,FBS - Sun Belt,1
764,197,Luke Reimer,Nebraska,LB,2023-02-27,,,Nebraska,Big Ten,1
765,277,Tyreke Johnson,Nebraska,CB,2023-02-27,,,Nebraska,Big Ten,1
766,267,Omar Brown,Nebraska,CB,2023-02-27,,,Nebraska,Big Ten,1
767,252,Tre'mon Morris-Brash,UCF,EDGE,2023-02-27,,,Florida,FBS - AAC,1
768,241,Josh DeBerry,Boston College,CB,2023-02-27,,,Massachusetts,ACC,1
769,240,McKade Mettauer,Oklahoma,IOL,2023-02-27,,,Oklahoma,Big 12,1
770,233,Darrian Dalcourt,Alabama,IOL,2023-02-27,,,Alabama,SEC,1
771,243,A.J. Woods,Pitt,CB,2023-02-27,,,Pennsylvania,ACC,1
772,215,DeVere Levelston,SMU,DL,2023-02-27,,,Texas,FBS - AAC,1
773,227,Frank Ladson Jr.,Miami (FL),WR,2023-02-27,,,Florida,ACC,1
774,229,Eugene Asante,Auburn,LB,2023-02-27,,,Alabama,SEC,1
775,211,Jaden Walley,Mississippi State,WR,2023-02-27,,,Mississippi,SEC,1
776,114,Michael Jurgens,Wake Forest,IOL,2023-02-27,,,North Carolina,ACC,1
777,175,Ulysses Bentley IV,Ole Miss,RB,2023-02-27,,,Mississippi,SEC,1
778,201,Donovan Jennings,South Florida,IOL,2023-02-27,,,Florida,FBS - AAC,1
779,214,Jermayne Lole,Louisville,DL,2023-02-27,,,Kentucky,ACC,1
1,1,Marvin Harrison Jr.,Ohio State,WR,2023-05-07,2,ARIZONA CARDINALS,Ohio,Big Ten,35
2,1,Caleb Williams,USC,QB,2023-05-07,1,ARIZONA CARDINALS,California,Pac 12,35
3,1,Drake Maye,North Carolina,QB,2023-05-07,3,TAMPA BAY BUCCANEERS,North Carolina,ACC,35
4,2,Kool-Aid McKinstry,Alabama,CB,2023-05-07,11,LAS VEGAS RAIDERS,Alabama,SEC,35
5,3,Brock Bowers,Georgia,TE,2023-05-07,9,TENNESSEE TITANS,Georgia,SEC,35
6,2,Jared Verse,Florida State,EDGE,2023-05-07,First Round,,Florida,ACC,35
7,5,Dallas Turner,Alabama,EDGE,2023-05-07,7,ATLANTA FALCONS,Alabama,SEC,35
8,7,Olumuyiwa Fashanu,Penn State,OT,2023-05-07,4,LOS ANGELES RAMS,Pennsylvania,Big Ten,35
9,7,Joe Alt,Notre Dame,OT,2023-05-07,5,INDIANAPOLIS COLTS,Indiana,FBS - Independent,35
10,8,J.T. Tuimoloau,Ohio State,DL,2023-05-07,10,CHICAGO BEARS,Ohio,Big Ten,35
11,7,Emeka Egbuka,Ohio State,WR,2023-05-07,8,GREEN BAY PACKERS,Ohio,Big Ten,30
12,10,Michael Hall Jr.,Ohio State,DL,2023-05-07,13,DENVER BRONCOS,Ohio,Big Ten,30
13,11,Maason Smith,LSU,DL,2023-05-07,14,NEW ENGLAND PATRIOTS,Louisiana,SEC,30
14,14,J.C. Latham,Alabama,OT,2023-05-07,15,PITTSBURGH STEELERS,Alabama,SEC,30
15,6,Jer'Zhan Newton,Illinois,DL,2023-05-07,24,NEW YORK JETS,Illinois,Big Ten,30
16,16,Rome Odunze,Washington,WR,2023-05-07,19,NEW ORLEANS SAINTS,Washington,Pac 12,30
17,4,Xavier Worthy,Texas,WR,2023-05-07,12,CHICAGO BEARS,Texas,Big 12,30
18,4,Bralen Trice,Washington,EDGE,2023-05-07,21,DETROIT LIONS,Washington,Pac 12,30
19,7,Michael Penix Jr.,Washington,QB,2023-05-07,16,MINNESOTA VIKINGS,Washington,Pac 12,30
20,12,Jeremiah Trotter Jr.,Clemson,LB,2023-05-07,First Round,,South Carolina,ACC,30
21,8,Denzel Burke,Ohio State,CB,2023-05-07,17,HOUSTON TEXANS,Ohio,Big Ten,30
22,9,Quinn Ewers,Texas,QB,2023-05-07,6,WASHINGTON COMMANDERS,Texas,Big 12,30
23,18,Jack Sawyer,Ohio State,EDGE,2023-05-07,23,JACKSONVILLE JAGUARS,Ohio,Big Ten,30
24,24,Kalen King,Penn State,CB,2023-05-07,33,ARIZONA CARDINALS,Pennsylvania,Big Ten,30
25,17,Kingsley Suamataia,BYU,OT,2023-05-07,18,LOS ANGELES CHARGERS,Utah,FBS - Independent,30
26,26,Calen Bullock,USC,S,2023-05-07,30,CINCINNATI BENGALS,California,Pac 12,25
27,1,TreVeyon Henderson,Ohio State,RB,2023-05-07,26,BALTIMORE RAVENS,Ohio,Big Ten,25
28,28,Cooper DeJean,Iowa,S,2023-05-07,35,TAMPA BAY BUCCANEERS,Iowa,Big Ten,25
29,11,Andrew Mukuba,Clemson,S,2023-05-07,First Round,,South Carolina,ACC,25
30,30,Cooper Beebe,Kansas State,OT,2023-05-07,28,BUFFALO BILLS,Kansas,Big 12,25
31,17,Javon Bullard,Georgia,S,2023-05-07,First Round,,Georgia,SEC,25
32,32,Troy Franklin,Oregon,WR,2023-05-07,29,SAN FRANCISCO 49ERS,Oregon,Pac 12,25
33,2,Raheim Sanders,Arkansas,RB,2023-05-07,27,DALLAS COWBOYS,Arkansas,SEC,25
34,9,Ja'Tavion Sanders,Texas,TE,2023-05-07,22,MIAMI DOLPHINS,Texas,Big 12,25
35,2,Leonard Taylor,Miami (FL),DL,2023-05-07,42,CAROLINA PANTHERS,Florida,ACC,25
36,14,Laiatu Latu,UCLA,LB,2023-05-07,58,BALTIMORE RAVENS,California,Pac 12,20
37,31,Connor Colby,Iowa,IOL,2023-05-07,43,LAS VEGAS RAIDERS,Iowa,Big Ten,20
38,11,Johnny Wilson,Florida State,WR,2023-05-07,34,HOUSTON TEXANS,Florida,ACC,20
39,2,Blake Corum,Michigan,RB,2023-05-07,50,LOS ANGELES CHARGERS,Michigan,Big Ten,20
40,32,Braelon Allen,Wisconsin,RB,2023-05-07,60,BUFFALO BILLS,Wisconsin,Big Ten,20
41,13,Kamari Lassiter,Georgia,CB,2023-05-07,36,LOS ANGELES RAMS,Georgia,SEC,20
42,42,Ruke Orhorhoro,Clemson,DL,2023-05-07,32,KANSAS CITY CHIEFS,South Carolina,ACC,20
43,24,Zion Tupuola-Fetui,Washington,EDGE,2023-05-07,41,TENNESSEE TITANS,Washington,Pac 12,20
44,5,Bo Nix,Oregon,QB,2023-05-07,25,SEATTLE SEAHAWKS,Oregon,Pac 12,20
45,43,Cole Bishop,Utah,S,2023-05-07,47,PITTSBURGH STEELERS,Utah,Pac 12,20
46,3,Sedrick Van Pran,Georgia,IOL,2023-05-07,45,NEW ORLEANS SAINTS,Georgia,SEC,20
47,47,Kamren Kinchens,Miami (FL),S,2023-05-07,51,PHILADELPHIA EAGLES,Florida,ACC,20
48,46,Barrett Carter,Clemson,LB,2023-05-07,38,WASHINGTON COMMANDERS,South Carolina,ACC,20
49,38,Donovan Jackson,Ohio State,IOL,2023-05-07,37,INDIANAPOLIS COLTS,Ohio,Big Ten,20
50,8,Zion Nelson,Miami (FL),OT,2023-05-07,31,PHILADELPHIA EAGLES,Florida,ACC,20
51,40,Demeioun Robinson,Penn State,EDGE,2023-05-07,44,CHICAGO BEARS,Pennsylvania,Big Ten,20
52,46,Malik Nabers,LSU,WR,2023-05-07,39,ATLANTA FALCONS,Louisiana,SEC,20
53,53,Blake Fisher,Notre Dame,OT,2023-05-07,First Round,,Indiana,FBS - Independent,20
54,39,Graham Barton,Duke,OT,2023-05-07,First Round,,North Carolina,ACC,20
55,40,Bryce Foster,Texas A&M,IOL,2023-05-07,55,JACKSONVILLE JAGUARS,Texas,SEC,20
56,44,Amarius Mims,Georgia,OT,2023-05-07,54,MIAMI DOLPHINS,Georgia,SEC,20
57,15,Javion Cohen,Miami (FL),IOL,2023-05-07,61,SAN FRANCISCO 49ERS,Florida,ACC,20
58,17,Malachi Moore,Alabama,S,2023-05-07,64,KANSAS CITY CHIEFS,Alabama,SEC,20
59,17,James Williams,Miami (FL),S,2023-05-07,49,CLEVELAND BROWNS,Florida,ACC,20
60,51,Max Melton,Rutgers,CB,2023-05-07,First Round,,New Jersey,Big Ten,15
61,50,Jason Marshall Jr.,Florida,CB,2023-05-07,53,DETROIT LIONS,Florida,SEC,15
62,47,Shedeur Sanders,Colorado,QB,2023-05-07,First Round,,Colorado,Pac 12,15
63,59,Chico Bennett Jr.,Virginia,LB,2023-05-07,59,DALLAS COWBOYS,Virginia,ACC,15
64,4,Brandon Dorlus,Oregon,DL,2023-05-07,56,GREEN BAY PACKERS,Oregon,Pac 12,15
65,65,Tony Grimes,Texas A&M,CB,2023-05-07,,,Texas,SEC,15
66,65,D.J. James,Auburn,CB,2023-05-07,,,Alabama,SEC,15
67,53,Ja'Corey Brooks,Alabama,WR,2023-05-07,,,Alabama,SEC,15
68,4,Tyler Davis,Clemson,DL,2023-05-07,57,SEATTLE SEAHAWKS,South Carolina,ACC,15
69,52,Tyleik Williams,Ohio State,DL,2023-05-07,20,NEW YORK GIANTS,Ohio,Big Ten,15
70,55,Nehemiah Pritchett,Auburn,CB,2023-05-07,,,Alabama,SEC,15
71,60,Will Shipley,Clemson,RB,2023-05-07,,,South Carolina,ACC,10
72,38,Cedric Gray,North Carolina,LB,2023-05-07,,,North Carolina,ACC,10
73,11,Deshawn Pace,Cincinnati,LB,2023-05-07,63,PHILADELPHIA EAGLES,Ohio,FBS - AAC,10
74,12,Jordan Morgan,Arizona,OT,2023-05-07,,,Arizona,Pac 12,10
75,28,Nazir Stackhouse,Georgia,DL,2023-05-07,48,MINNESOTA VIKINGS,Georgia,SEC,10
76,18,K.J. Jefferson,Arkansas,QB,2023-05-07,,,Arkansas,SEC,10
77,51,K.T. Leveston,Kansas State,OT,2023-05-07,62,CINCINNATI BENGALS,Kansas,Big 12,10
78,41,Oronde Gadsden II,Syracuse,TE,2023-05-07,46,NEW ENGLAND PATRIOTS,New York,ACC,10
79,54,Tory Taylor,Iowa,P,2023-05-07,,,Iowa,Big Ten,10
80,30,Cade Stover,Ohio State,TE,2023-05-07,,,Ohio,Big Ten,10
81,72,Jordan Travis,Florida State,QB,2023-05-07,,,Florida,ACC,10
82,67,T'Vondre Sweat,Texas,DL,2023-05-07,,,Texas,Big 12,10
83,6,Tommy Eichenberg,Ohio State,LB,2023-05-07,,,Ohio,Big Ten,10
84,24,Jaheim Bell,Florida State,TE,2023-05-07,,,Florida,ACC,10
85,64,Jack Nelson,Wisconsin,OT,2023-05-07,,,Wisconsin,Big Ten,10
86,44,J.J. McCarthy,Michigan,QB,2023-05-07,,,Michigan,Big Ten,10
87,42,Terrion Arnold,Alabama,CB,2023-05-07,,,Alabama,SEC,10
88,72,Christian Mahogany,Boston College,IOL,2023-05-07,,,Massachusetts,ACC,10
89,66,Donovan Edwards,Michigan,RB,2023-05-07,,,Michigan,Big Ten,10
90,67,Beaux Collins,Clemson,WR,2023-05-07,,,South Carolina,ACC,10
91,2,Demani Richardson,Texas A&M,S,2023-05-07,,,Texas,SEC,10
92,70,Xavier Truss,Georgia,IOL,2023-05-07,,,Georgia,SEC,10
93,37,Kris Abrams-Draine,Missouri,CB,2023-05-07,,,Missouri,SEC,10
94,6,Tyler Nubin,Minnesota,S,2023-05-07,,,Minnesota,Big Ten,10
95,72,Collin Oliver,Oklahoma State,EDGE,2023-05-07,,,Oklahoma,Big 12,10
96,77,Danny Stutsman,Oklahoma,LB,2023-05-07,,,Oklahoma,Big 12,10
97,97,Michael Pratt,Tulane,QB,2023-05-07,,,Louisiana,FBS - AAC,10
98,10,Layden Robinson,Texas A&M,IOL,2023-05-07,,,Texas,SEC,10
99,99,Jonah Monheim,USC,OT,2023-05-07,,,California,Pac 12,10
100,22,Tyler Van Dyke,Miami (FL),QB,2023-05-07,,,Florida,ACC,10
101,82,Barryn Sorrell,Texas,EDGE,2023-05-07,,,Texas,Big 12,8
102,83,Keon Coleman,Michigan State,WR,2023-05-07,,,Michigan,Big Ten,8
103,70,Lathan Ransom,Ohio State,S,2023-05-07,,,Ohio,Big Ten,8
104,85,Jalon Daniels,Kansas,QB,2023-05-07,,,Kansas,Big 12,8
105,87,Trey Benson,Florida State,RB,2023-05-07,,,Florida,ACC,8
106,88,Clark Barrington,Baylor,IOL,2023-05-07,,,Texas,Big 12,8
107,85,Jayden Daniels,LSU,QB,2023-05-07,,,Louisiana,SEC,8
108,108,Spencer Rattler,South Carolina,QB,2023-05-07,,,South Carolina,SEC,8
109,92,Tyler Baron,Tennessee,DL,2023-05-07,,,Tennessee,SEC,8
110,94,Ty Hamilton,Ohio State,DL,2023-05-07,,,Ohio,Big Ten,8
111,95,Aydan White,NC State,CB,2023-05-07,,,North Carolina,ACC,8
