24,4,Jack Sawyer,Ohio State,EDGE,2024-05-05,20,CHICAGO BEARS,Ohio,Big Ten,30
25,24,Nic Scourton,Texas A&M,EDGE,2024-05-05,21,ATLANTA FALCONS,Texas,SEC,30
26,16,Patrick Payton,Florida State,EDGE,2024-05-05,28,CINCINNATI BENGALS,Florida,ACC,25
27,11,Quinshon Judkins,Ohio State,RB,2024-05-05,26,DALLAS COWBOYS,Ohio,Big Ten,25
28,23,Princely Umanmielen,Ole Miss,DL,2024-05-05,25,PHILADELPHIA EAGLES,Mississippi,SEC,25
29,11,Walter Nolen,Ole Miss,DL,2024-05-05,22,MIAMI DOLPHINS,Mississippi,SEC,25
30,5,Tyleik Williams,Ohio State,DL,2024-05-05,N/A,,Ohio,Big Ten,25
31,26,Isaiah Bond,Texas,WR,2024-05-05,30,BALTIMORE RAVENS,Texas,Big 12,25
32,18,Tyler Booker,Alabama,OT,2024-05-05,N/A,,Alabama,SEC,25
33,33,Ollie Gordon II,Oklahoma State,RB,2024-05-05,39,LAS VEGAS RAIDERS,Oklahoma,Big 12,25
34,21,Jalen Milroe,Alabama,QB,2024-05-05,18,LOS ANGELES RAMS,Alabama,SEC,25
35,12,Barrett Carter,Clemson,LB,2024-05-05,N/A,,South Carolina,ACC,25
36,31,Kenneth Grant,Michigan,DL,2024-05-05,33,CHICAGO BEARS,Michigan,Big Ten,20
37,31,Dani Dennis-Sutton,Penn State,DL,2024-05-05,37,TENNESSEE TITANS,Pennsylvania,Big Ten,20
38,24,Landon Jackson,Arkansas,DL,2024-05-05,N/A,,Arkansas,SEC,20
39,38,Tacario Davis,Arizona,CB,2024-05-05,16,JACKSONVILLE JAGUARS,Arizona,Pac 12,20
40,40,Jonah Savaiinaea,Arizona,IOL,2024-05-05,58,DALLAS COWBOYS,Arizona,Pac 12,20
41,13,TreVeyon Henderson,Ohio State,RB,2024-05-05,38,NEW YORK GIANTS,Ohio,Big Ten,20
42,36,Omarion Hampton,North Carolina,RB,2024-05-05,60,CINCINNATI BENGALS,North Carolina,ACC,20
43,43,Earnest Greene,Georgia,IOL,2024-05-05,57,PHILADELPHIA EAGLES,Georgia,SEC,20
44,43,Luke Lachey,Iowa,TE,2024-05-05,N/A,,Iowa,Big Ten,20
45,1,Cameron Ward,Miami (FL),QB,2024-05-05,10,NEW ORLEANS SAINTS,Florida,ACC,20
46,39,Ashton Jeanty,Boise State,RB,2024-05-05,62,BALTIMORE RAVENS,Idaho,FBS - Mountain West,20
47,43,Jabbar Muhammad,Oregon,CB,2024-05-05,N/A,,Oregon,Pac 12,20
48,40,Dontay Corleone,Cincinnati,DL,2024-05-05,47,LOS ANGELES CHARGERS,Ohio,FBS - AAC,20
49,45,Howard Cross III,Notre Dame,DL,2024-05-05,54,MIAMI DOLPHINS,Indiana,FBS - Independent,20
50,6,Donovan Jackson,Ohio State,IOL,2024-05-05,45,TAMPA BAY BUCCANEERS,Ohio,Big Ten,20
51,15,Danny Stutsman,Oklahoma,LB,2024-05-05,34,NEW ENGLAND PATRIOTS,Oklahoma,Big 12,20
52,1,Tate Ratledge,Georgia,IOL,2024-05-05,56,HOUSTON TEXANS,Georgia,SEC,20
53,19,Shemar Turner,Texas A&M,DL,2024-05-05,N/A,,Texas,SEC,20
54,52,Ashton Gillotte,Louisville,EDGE,2024-05-05,29,DETROIT LIONS,Kentucky,ACC,20
55,49,Blake Miller,Clemson,OT,2024-05-05,64,KANSAS CITY CHIEFS,South Carolina,ACC,20
56,35,Tory Horton,Colorado State,WR,2024-05-05,N/A,,Colorado,FBS - Mountain West,20
57,57,Jaxson Dart,Ole Miss,QB,2024-05-05,N/A,,Mississippi,SEC,20
58,12,Drew Allar,Penn State,QB,2024-05-05,N/A,,Pennsylvania,Big Ten,20
59,30,Smael Mondon Jr.,Georgia,LB,2024-05-05,48,JACKSONVILLE JAGUARS,Georgia,SEC,20
60,56,Xavier Nwankpa,Iowa,S,2024-05-05,N/A,,Iowa,Big Ten,15
61,24,Tre Harris,Ole Miss,WR,2024-05-05,N/A,,Mississippi,SEC,15
62,37,Xavier Watts,Notre Dame,S,2024-05-05,32,KANSAS CITY CHIEFS,Indiana,FBS - Independent,15
63,57,Wyatt Milum,West Virginia,OT,2024-05-05,N/A,,West Virginia,Big 12,15
64,43,Nazir Stackhouse,Georgia,DL,2024-05-05,63,SAN FRANCISCO 49ERS,Georgia,SEC,15
65,18,Bear Alexander,USC,DL,2024-05-05,51,NEW YORK JETS,California,Pac 12,15
66,16,Rod Moore,Michigan,S,2024-05-05,,,Michigan,Big Ten,15
67,65,Sonny Styles,Ohio State,S,2024-05-05,42,NEW ORLEANS SAINTS,Ohio,Big Ten,15
68,64,Parker Brailsford,Alabama,IOL,2024-05-05,52,CHICAGO BEARS,Alabama,SEC,15
69,1,Malachi Moore,Alabama,S,2024-05-05,,,Alabama,SEC,15
70,69,Keon Sabb,Michigan,S,2024-05-05,,,Michigan,Big Ten,15
71,27,Josh Conerly Jr.,Oregon,OT,2024-05-05,31,SAN FRANCISCO 49ERS,Oregon,Pac 12,10
72,39,Clay Webb,Jacksonville State,IOL,2024-05-05,61,DETROIT LIONS,Alabama,FCS,10
73,20,Joshua Gray,Oregon State,IOL,2024-05-05,59,BUFFALO BILLS,Oregon,Pac 12,10
74,74,Dasan McCullough,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,10
75,39,Conner Weigman,Texas A&M,QB,2024-05-05,,,Texas,SEC,10
76,27,Davison Igbinosun,Ohio State,CB,2024-05-05,,,Ohio,Big Ten,10
77,76,Antwane Wells Jr.,Ole Miss,WR,2024-05-05,,,Mississippi,SEC,10
78,33,Collin Oliver,Oklahoma State,EDGE,2024-05-05,53,ATLANTA FALCONS,Oklahoma,Big 12,10
79,74,Jamon Dumas-Johnson,Kentucky,LB,2024-05-05,,,Kentucky,SEC,10
80,22,Oscar Delp,Georgia,TE,2024-05-05,,,Georgia,SEC,10
81,81,Jason Marshall Jr.,Florida,CB,2024-05-05,,,Florida,SEC,10
82,82,Nick Emmanwori,South Carolina,CB,2024-05-05,,,South Carolina,SEC,10
83,52,Kevin Winston Jr.,Penn State,S,2024-05-05,,,Pennsylvania,Big Ten,10
84,78,R.J. Oben,Notre Dame,EDGE,2024-05-05,,,Indiana,FBS - Independent,10
85,5,Bryson Nesbit,North Carolina,TE,2024-05-05,,,North Carolina,ACC,10
86,85,Nick Singleton,Penn State,RB,2024-05-05,,,Pennsylvania,Big Ten,10
87,10,Jason Henderson,Old Dominion,LB,2024-05-05,,,Virginia,FBS - CUSA,10
88,87,David Bailey,Stanford,EDGE,2024-05-05,,,California,Pac 12,10
89,89,Jeremiah Alexander,Alabama,EDGE,2024-05-05,,,Alabama,SEC,10
90,69,Jalon Walker,Georgia,LB,2024-05-05,,,Georgia,SEC,10
91,50,Riley Leonard,Notre Dame,QB,2024-05-05,,,Indiana,FBS - Independent,10
92,92,Thor Griffith,Louisville,DL,2024-05-05,,,Kentucky,ACC,10
93,5,Donovan Edwards,Michigan,RB,2024-05-05,,,Michigan,Big Ten,10
94,71,Raheim Sanders,South Carolina,RB,2024-05-05,,,South Carolina,SEC,10
95,51,Josh Simmons,Ohio State,OT,2024-05-05,,,Ohio,Big Ten,10
96,96,D.J. Campbell,Texas,IOL,2024-05-05,,,Texas,Big 12,10
97,82,Domani Jackson,Alabama,CB,2024-05-05,,,Alabama,SEC,10
98,66,Andrew Mukuba,Texas,S,2024-05-05,,,Texas,Big 12,10
99,99,Billy Bowman,Oklahoma,CB,2024-05-05,,,Oklahoma,Big 12,10
100,87,Zach Rice,North Carolina,OT,2024-05-05,,,North Carolina,ACC,10
101,57,Mitchell Evans,Notre Dame,TE,2024-05-05,,,Indiana,FBS - Independent,8
102,56,Cobee Bryant,Kansas,CB,2024-05-05,,,Kansas,Big 12,8
103,79,Ajani Cornelius,Oregon,IOL,2024-05-05,,,Oregon,Pac 12,8
104,103,Caden Prieskorn,Ole Miss,TE,2024-05-05,,,Mississippi,SEC,8
105,32,Denver Harris,LSU,CB,2024-05-05,55,GREEN BAY PACKERS,Louisiana,SEC,8
106,71,Tez Johnson,Oregon,WR,2024-05-05,,,Oregon,Pac 12,8
107,12,Sebastian Castro,Iowa,S,2024-05-05,,,Iowa,Big Ten,8
108,79,Barion Brown,Kentucky,WR,2024-05-05,,,Kentucky,SEC,8
109,70,Daylen Everette,Georgia,CB,2024-05-05,46,PITTSBURGH STEELERS,Georgia,SEC,8
110,110,Deion Burks,Oklahoma,CB,2024-05-05,,,Oklahoma,Big 12,8
111,110,Jonah Monheim,USC,OT,2024-05-05,,,California,Pac 12,8
112,81,T.J. Sanders,South Carolina,DL,2024-05-05,,,South Carolina,SEC,8
113,86,Derrick Moore,Michigan,DL,2024-05-05,,,Michigan,Big Ten,8
114,81,Riley Mahlman,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,8
115,114,Gentry Williams,Oklahoma,CB,2024-05-05,,,Oklahoma,Big 12,8
116,74,Devin Neal,Kansas,RB,2024-05-05,,,Kansas,Big 12,8
117,86,Antonio Williams,Clemson,WR,2024-05-05,,,South Carolina,ACC,8
118,66,Jake Briningstool,Clemson,TE,2024-05-05,,,South Carolina,ACC,8
119,93,Drew Shelton,Penn State,OT,2024-05-05,,,Pennsylvania,Big Ten,8
120,118,Maxwell Hairston,Kentucky,CB,2024-05-05,,,Kentucky,SEC,8
121,7,Quincy Riley,Louisville,CB,2024-05-05,,,Kentucky,ACC,7
122,99,Trevor Etienne,Georgia,RB,2024-05-05,,,Georgia,SEC,7
123,95,Shemar James,Florida,LB,2024-05-05,,,Florida,SEC,7
124,97,Cam Miller,Penn State,CB,2024-05-05,,,Pennsylvania,Big Ten,7
125,4,Anthony Belton,NC State,OT,2024-05-05,,,North Carolina,ACC,7
126,102,Tyler Baron,Louisville,EDGE,2024-05-05,,,Kentucky,ACC,7
127,12,J.Michael Sturdivant,UCLA,WR,2024-05-05,,,California,Pac 12,7
128,102,Jacob Parrish,Kansas State,CB,2024-05-05,,,Kansas,Big 12,7
129,104,Dane Key,Kentucky,WR,2024-05-05,,,Kentucky,SEC,7
130,77,Brant Kuithe,Utah,TE,2024-05-05,,,Utah,Pac 12,7
131,106,Jacob Sexton,Oklahoma,OT,2024-05-05,,,Oklahoma,Big 12,7
132,129,Elic Ayomanor,Stanford,WR,2024-05-05,,,California,Pac 12,7
133,108,Mansoor Delane,Virginia Tech,CB,2024-05-05,,,Virginia,ACC,7
134,112,Trey Moore,Texas,EDGE,2024-05-05,,,Texas,Big 12,7
135,125,Damien Martinez,Oregon State,RB,2024-05-05,,,Oregon,Pac 12,7
136,96,Davin Vann,NC State,DL,2024-05-05,,,North Carolina,ACC,7
137,134,Jaheim Oatis,Alabama,DL,2024-05-05,,,Alabama,SEC,7
138,109,Reuben Fatheree II,Texas A&M,OT,2024-05-05,,,Texas,SEC,7
139,1,Jahdae Barron,Texas,CB,2024-05-05,,,Texas,Big 12,7
140,117,Jaydn Ott,California,RB,2024-05-05,,,California,Pac 12,7
141,139,Will Lee III,Texas A&M,CB,2024-05-05,,,Texas,SEC,7
142,83,Cade Klubnik,Clemson,QB,2024-05-05,,,South Carolina,ACC,7
143,98,Bryce Foster,Texas A&M,IOL,2024-05-05,,,Texas,SEC,7
144,29,Colbie Young,Georgia,WR,2024-05-05,,,Georgia,SEC,7
145,143,Shilo Sanders,Colorado,S,2024-05-05,,,Colorado,Pac 12,7
146,83,Jack Nelson,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,7
147,120,Marques Cox,Kentucky,OT,2024-05-05,,,Kentucky,SEC,7
148,28,Benjamin Yurosek,Stanford,TE,2024-05-05,,,California,Pac 12,7
149,124,Alfred Collins,Texas,DL,2024-05-05,,,Texas,Big 12,7
150,103,Lathan Ransom,Ohio State,S,2024-05-05,,,Ohio,Big Ten,7
151,42,Moose Muhammad III,Texas A&M,WR,2024-05-05,,,Texas,SEC,6
152,130,Aaron Graves,Iowa,DL,2024-05-05,,,Iowa,Big Ten,6
153,36,Tim Smith,Alabama,DL,2024-05-05,,,Alabama,SEC,6
154,131,John Campbell Jr.,Tennessee,OT,2024-05-05,,,Tennessee,SEC,6
155,127,Bryce Anderson,Texas A&M,S,2024-05-05,,,Texas,SEC,6
156,134,Germie Bernard,Alabama,WR,2024-05-05,,,Alabama,SEC,6
157,136,Lander Barton,Utah,LB,2024-05-05,,,Utah,Pac 12,6
158,137,Jonathan Mendoza,Yale,OT,2024-05-05,,,Connecticut,FCS,6
159,38,J.J. Weaver,Kentucky,EDGE,2024-05-05,,,Kentucky,SEC,6
160,139,Akheem Mesidor,Miami (FL),DL,2024-05-05,,,Florida,ACC,6
161,140,J.Q. Hardaway,Kentucky,CB,2024-05-05,,,Kentucky,SEC,6
162,142,John Pius,Wisconsin,EDGE,2024-05-05,,,Wisconsin,Big Ten,6
163,145,Kamari Ramsey,USC,S,2024-05-05,,,California,Pac 12,6
164,124,Fentrell Cypress,Florida State,CB,2024-05-05,,,Florida,ACC,6
165,147,Josaiah Stewart,Michigan,EDGE,2024-05-05,,,Michigan,Big Ten,6
166,148,Matthew Golden,Texas,WR,2024-05-05,,,Texas,Big 12,6
167,149,Major Burns,LSU,S,2024-05-05,,,Louisiana,SEC,6
168,150,R.J. Maryland,SMU,TE,2024-05-05,,,Texas,FBS - AAC,6
169,8,Zy Alexander,LSU,CB,2024-05-05,,,Louisiana,SEC,6
170,136,Jalen Travis,Princeton,OT,2024-05-05,,,New Jersey,FCS,6
171,2,Aubrey Burks,West Virginia,S,2024-05-05,,,West Virginia,Big 12,6
172,108,Jacoby Mathews,Texas A&M,S,2024-05-05,,,Texas,SEC,6
173,155,Harold Fannin Jr.,Bowling Green,TE,2024-05-05,,,Ohio,FBS - MAC,6
174,156,Adam Randall,Clemson,WR,2024-05-05,,,South Carolina,ACC,6
175,135,Sean Martin,West Virginia,DL,2024-05-05,,,West Virginia,Big 12,6
176,32,Mason Taylor,LSU,TE,2024-05-05,,,Louisiana,SEC,6
177,159,Justus Ross-Simmons,Colorado State,WR,2024-05-05,,,Colorado,FBS - Mountain West,6
178,1,Jasheen Davis,Wake Forest,EDGE,2024-05-05,,,North Carolina,ACC,6
179,163,Kyren Lacy,LSU,WR,2024-05-05,,,Louisiana,SEC,6
180,164,Xavian Sorey Jr.,Arkansas,LB,2024-05-05,,,Arkansas,SEC,6
181,107,Jeremiah Hunter,Washington,WR,2024-05-05,,,Washington,Pac 12,5
182,166,C.J. Dippre,Alabama,TE,2024-05-05,,,Alabama,SEC,5
183,167,Xavier Guillory,Arizona State,WR,2024-05-05,,,Arizona,Pac 12,5
184,39,Bru McCoy,Tennessee,WR,2024-05-05,,,Tennessee,SEC,5
185,97,Steve Linton,Texas Tech,EDGE,2024-05-05,,,Texas,Big 12,5
186,30,Ben Bywater,BYU,LB,2024-05-05,,,Utah,FBS - Independent,5
187,57,Jordan Hancock,Ohio State,CB,2024-05-05,,,Ohio,Big Ten,5
188,53,Jay Higgins,Iowa,LB,2024-05-05,,,Iowa,Big Ten,5
189,174,Ethan Burke,Texas,EDGE,2024-05-05,,,Texas,Big 12,5
190,108,Trey Zuhn III,Texas A&M,OT,2024-05-05,,,Texas,SEC,5
191,80,Noah Thomas,Texas A&M,WR,2024-05-05,,,Texas,SEC,5
192,63,Rylie Mills,Notre Dame,DL,2024-05-05,,,Indiana,FBS - Independent,5
193,14,Beaux Collins,Clemson,WR,2024-05-05,,,South Carolina,ACC,5
194,70,Kaimon Rucker,North Carolina,DL,2024-05-05,,,North Carolina,ACC,5
195,109,Ricardo Hallman,Wisconsin,CB,2024-05-05,,,Wisconsin,Big Ten,5
196,195,Fernando Carmona,Arkansas,OT,2024-05-05,,,Arkansas,SEC,5
197,33,De'Corian Clark,UTSA,WR,2024-05-05,,,Texas,FBS - CUSA,5
198,112,Malik Spencer,Michigan State,S,2024-05-05,,,Michigan,Big Ten,5
199,95,Marvin Jones Jr.,Florida State,EDGE,2024-05-05,,,Florida,ACC,5
200,117,C.J. Daniels,LSU,WR,2024-05-05,,,Louisiana,SEC,5
201,1,Javontez Spraggins,Tennessee,IOL,2024-05-05,,,Tennessee,SEC,5
202,202,Malachi Lawrence,UCF,EDGE,2024-05-05,,,Florida,FBS - AAC,5
203,22,Will Sheppard,Colorado,WR,2024-05-05,,,Colorado,Pac 12,5
204,69,Nash Hutmacher,Nebraska,DL,2024-05-05,,,Nebraska,Big Ten,5
205,10,Mario Williams,Tulane,WR,2024-05-05,,,Louisiana,FBS - AAC,5
206,92,Joshua Farmer,Florida State,DL,2024-05-05,,,Florida,ACC,5
207,151,Fadil Diggs,Syracuse,EDGE,2024-05-05,,,New York,ACC,5
208,79,Jalon Daniels,Kansas,QB,2024-05-05,,,Kansas,Big 12,5
209,122,Kaleb Johnson,Iowa,RB,2024-05-05,,,Iowa,Big Ten,5
210,117,Gavin Bartholomew,Pitt,TE,2024-05-05,,,Pennsylvania,ACC,5
211,125,Tyreem Powell,Rutgers,LB,2024-05-05,,,New Jersey,Big Ten,5
212,126,Roman Hemby,Maryland,RB,2024-05-05,,,Maryland,Big Ten,5
213,198,Jack Kiser,Notre Dame,LB,2024-05-05,,,Indiana,FBS - Independent,5
214,129,Grayson McCall,NC State,QB,2024-05-05,,,North Carolina,ACC,5
215,132,Xavier Truss,Georgia,IOL,2024-05-05,,,Georgia,SEC,5
216,126,Ty Hamilton,Ohio State,DL,2024-05-05,,,Ohio,Big Ten,5
217,204,Andrew Armstrong,Arkansas,WR,2024-05-05,,,Arkansas,SEC,5
218,203,Turner Corcoran,Nebraska,OT,2024-05-05,,,Nebraska,Big Ten,5
219,36,Jamaree Caldwell,Oregon,DL,2024-05-05,,,Oregon,Pac 12,5
220,1,Zion Nelson,Miami (FL),OT,2024-05-05,,,Florida,ACC,5
221,2,Kenny Gallop Jr.,Howard,S,2024-05-05,,,Washington DC,FCS,5
222,13,Dominic Lovett,Georgia,WR,2024-05-05,,,Georgia,SEC,5
223,20,Antwaun Powell-Ryland,Virginia Tech,EDGE,2024-05-05,,,Virginia,ACC,5
224,26,Tristan Leigh,Clemson,OT,2024-05-05,,,South Carolina,ACC,5
225,33,Miles Frazier,LSU,OT,2024-05-05,,,Louisiana,SEC,5
226,35,Jaheim Thomas,Wisconsin,LB,2024-05-05,,,Wisconsin,Big Ten,5
227,37,Jared Ivey,Ole Miss,EDGE,2024-05-05,,,Mississippi,SEC,5
228,34,Vershon Lee,South Carolina,IOL,2024-05-05,,,South Carolina,SEC,5
229,34,Johnny Hodges,TCU,LB,2024-05-05,,,Texas,Big 12,5
230,37,Kobe Pace,Virginia,RB,2024-05-05,,,Virginia,ACC,5
231,36,Jimmy Horn Jr.,Colorado,WR,2024-05-05,,,Colorado,Pac 12,5
232,38,Eugene Asante,Auburn,LB,2024-05-05,,,Alabama,SEC,5
233,38,Jaylin Noel,Iowa State,WR,2024-05-05,,,Iowa,Big 12,5
234,42,J.C. Davis,Illinois,OT,2024-05-05,,,Illinois,Big Ten,5
235,35,Keandre Lambert-Smith,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,5
236,6,Theo Wease,Missouri,WR,2024-05-05,,,Missouri,SEC,5
237,8,Tahj Brooks,Texas Tech,RB,2024-05-05,,,Texas,Big 12,5
238,12,Brian Ugwu,Miami (OH),EDGE,2024-05-05,,,Ohio,FBS - MAC,5
239,1,Tony Grimes,UNLV,CB,2024-05-05,,,Nevada,FBS - Mountain West,5
240,1,Eli Cox,Kentucky,IOL,2024-05-05,,,Kentucky,SEC,5
241,2,Khordae Sydnor,Purdue,EDGE,2024-05-05,,,Indiana,Big Ten,5
242,81,Chris Marshall,Texas A&M,WR,2024-05-05,,,Texas,SEC,5
243,84,C.J. Hicks,Ohio State,LB,2024-05-05,,,Ohio,Big Ten,5
244,85,Shemar Stewart,Texas A&M,DL,2024-05-05,,,Texas,SEC,5
245,88,L.T. Overton,Alabama,DL,2024-05-05,,,Alabama,SEC,5
246,90,Gabriel Brownlow-Dindy,Texas A&M,DL,2024-05-05,,,Texas,SEC,5
247,92,Travis Shaw,North Carolina,DL,2024-05-05,,,North Carolina,ACC,5
248,93,Jihaad Campbell,Alabama,EDGE,2024-05-05,,,Alabama,SEC,5
249,96,Ty Simpson,Alabama,QB,2024-05-05,,,Alabama,SEC,5
250,97,Jaheim Singletary,Georgia,CB,2024-05-05,,,Georgia,SEC,5
251,99,Jeadyn Lukus,Clemson,CB,2024-05-05,,,South Carolina,ACC,2
252,101,Jaylen Sneed,Notre Dame,LB,2024-05-05,,,Indiana,FBS - Independent,2
253,105,Aaron Anderson,LSU,WR,2024-05-05,,,Louisiana,SEC,2
254,106,Elijah Pritchett,Alabama,OT,2024-05-05,,,Alabama,SEC,2
255,107,Kiyaunta Goodwin,Kentucky,OT,2024-05-05,,,Kentucky,SEC,2
256,109,Walker Howard,Ole Miss,QB,2024-05-05,,,Mississippi,SEC,2
257,110,Emmanuel Henderson,Alabama,RB,2024-05-05,,,Alabama,SEC,2
258,111,Raleek Brown,Arizona State,RB,2024-05-05,,,Arizona,Pac 12,2
259,112,Devin Brown,Ohio State,QB,2024-05-05,,,Ohio,Big Ten,2
260,113,Kamari Wilson,Florida,S,2024-05-05,,,Florida,SEC,2
261,116,Enai White,Texas A&M,EDGE,2024-05-05,,,Texas,SEC,2
262,117,Sam McCall,Florida State,S,2024-05-05,,,Florida,ACC,2
263,120,Kevin Coleman,Jackson State,WR,2024-05-05,,,Mississippi,FCS,2
264,121,Kaden Saunders,Penn State,WR,2024-05-05,,,Pennsylvania,Big Ten,2
265,122,Shazz Preston,Alabama,WR,2024-05-05,,,Alabama,SEC,2
266,124,Zion Branch,USC,S,2024-05-05,,,California,Pac 12,2
267,125,Anthony Lucas,Texas A&M,DL,2024-05-05,,,Texas,SEC,2
268,126,Kenyatta Jackson,Ohio State,EDGE,2024-05-05,,,Ohio,Big Ten,2
269,128,Branson Robinson,Georgia,RB,2024-05-05,,,Georgia,SEC,2
270,129,Omari Abor,SMU,EDGE,2024-05-05,,,Texas,FBS - AAC,2
271,130,Kam Dewberry,Texas A&M,IOL,2024-05-05,,,Texas,SEC,2
272,131,Khurtiss Perry,Alabama,DL,2024-05-05,,,Alabama,SEC,2
273,134,Smoke Bouie,Texas A&M,S,2024-05-05,,,Texas,SEC,2
274,135,P.J. Williams,Texas A&M,OT,2024-05-05,,,Texas,SEC,2
275,136,Cyrus Moss,Miami (FL),EDGE,2024-05-05,,,Florida,ACC,2
276,138,Shawn Murphy,Florida State,LB,2024-05-05,,,Florida,ACC,2
277,139,C.J. Williams,USC,WR,2024-05-05,,,California,Pac 12,2
278,140,Andre Greene Jr.,Virginia,WR,2024-05-05,,,Virginia,ACC,2
279,141,Quency Wiggins,Colorado,DL,2024-05-05,,,Colorado,Pac 12,2
280,143,Kobe Prentice,Alabama,WR,2024-05-05,,,Alabama,SEC,2
281,144,Kaleb Brown,Iowa,WR,2024-05-05,,,Iowa,Big Ten,2
282,145,Toriano Pride,Missouri,CB,2024-05-05,,,Missouri,SEC,2
283,146,Julian Humphrey,Georgia,CB,2024-05-05,,,Georgia,SEC,2
284,147,Le'Veon Moss,Texas A&M,RB,2024-05-05,,,Texas,SEC,2
285,148,Terrance Brooks,Texas,CB,2024-05-05,,,Texas,Big 12,2
286,150,Joe Brunner,Wisconsin,OT,2024-05-05,,,Wisconsin,Big Ten,2
287,151,Kendrick Law,Alabama,WR,2024-05-05,,,Alabama,SEC,2
288,152,Jamarion Miller,Alabama,RB,2024-05-05,,,Alabama,SEC,2
289,153,Kyion Grayes,Ohio State,WR,2024-05-05,,,Ohio,Big Ten,2
290,154,Azareye'h Thomas,Florida State,CB,2024-05-05,,,Florida,ACC,2
291,155,Nyjalik Kelly,Miami (FL),DL,2024-05-05,,,Florida,ACC,2
292,156,Neto Umeozulu,Texas,IOL,2024-05-05,,,Texas,Big 12,2
293,157,Jordan Hudson,TCU,WR,2024-05-05,,,Texas,Big 12,2
294,159,Malick Sylla,Texas A&M,EDGE,2024-05-05,,,Texas,SEC,2
295,160,Jake Johnson,North Carolina,TE,2024-05-05,,,North Carolina,ACC,2
296,163,Gavin Sawchuk,Oklahoma,RB,2024-05-05,,,Oklahoma,Big 12,2
297,164,George Pettaway,North Carolina,RB,2024-05-05,,,North Carolina,ACC,2
298,166,Braylin Presley,Tulsa,WR,2024-05-05,,,Oklahoma,FBS - AAC,2
299,167,Nick Evers,Wisconsin,QB,2024-05-05,,,Wisconsin,Big Ten,2
300,169,Cole Hutson,Texas,IOL,2024-05-05,,,Texas,Big 12,2
301,173,Jaren Kanak,Oklahoma,LB,2024-05-05,,,Oklahoma,Big 12,1
302,175,Jacolby Spells,West Virginia,CB,2024-05-05,,,West Virginia,Big 12,1
303,177,Julian Armella,Florida State,OT,2024-05-05,,,Florida,ACC,1
304,178,Tegra Tshabola,Ohio State,OT,2024-05-05,,,Ohio,Big Ten,1
305,179,A.J. Swann,Vanderbilt,QB,2024-05-05,,,Tennessee,SEC,1
306,180,Donovan Green,Texas A&M,TE,2024-05-05,,,Texas,SEC,1
307,182,Justice Finkley,Texas,EDGE,2024-05-05,,,Texas,Big 12,1
308,183,Joshua Josephs,Tennessee,EDGE,2024-05-05,,,Tennessee,SEC,1
309,184,Jaleel Skinner,Miami (FL),TE,2024-05-05,,,Florida,ACC,1
310,185,TreVonte Citizen,Miami (FL),RB,2024-05-05,,,Florida,ACC,1
311,186,Dayne Shor,UConn,OT,2024-05-05,,,Connecticut,FBS - AAC,1
312,188,Jaishawn Barham,Michigan,LB,2024-05-05,,,Michigan,Big Ten,1
313,189,Kaytron Allen,Penn State,RB,2024-05-05,,,Pennsylvania,Big Ten,1
314,191,Talyn Shettron,Oklahoma State,WR,2024-05-05,,,Oklahoma,Big 12,1
315,192,Kaden Helms,Oklahoma,TE,2024-05-05,,,Oklahoma,Big 12,1
316,193,Jaylon Glover,Utah,RB,2024-05-05,,,Utah,Pac 12,1
317,197,M.J. Morris,NC State,QB,2024-05-05,,,North Carolina,ACC,1
318,198,R Mason Thomas,Oklahoma,EDGE,2024-05-05,,,Oklahoma,Big 12,1
319,199,Devin Moore,Florida,CB,2024-05-05,,,Florida,SEC,1
320,200,Antonio Gates Jr.,Michigan State,WR,2024-05-05,,,Michigan,Big Ten,1
321,201,Keaten Wade,Kentucky,EDGE,2024-05-05,,,Kentucky,SEC,1
322,202,Devon Jackson,Oregon,LB,2024-05-05,,,Oregon,Pac 12,1
323,204,Gunner Stockton,Georgia,QB,2024-05-05,,,Georgia,SEC,1
324,205,Jack Pedersen,UCLA,RB,2024-05-05,,,California,Pac 12,1
325,206,Ryan Otton,Washington,TE,2024-05-05,,,Washington,Pac 12,1
326,212,Carson Hinzman,Ohio State,IOL,2024-05-05,,,Ohio,Big Ten,1
327,213,Dylan Sampson,Tennessee,RB,2024-05-05,,,Tennessee,SEC,1
328,214,Wesley Bissainthe,Miami (FL),LB,2024-05-05,,,Florida,ACC,1
329,215,Jordan James,Oregon,RB,2024-05-05,,,Oregon,Pac 12,1
330,216,Maalik Murphy,Duke,QB,2024-05-05,,,North Carolina,ACC,1
331,218,Emar'rion Winston,Oregon,EDGE,2024-05-05,,,Oregon,Pac 12,1
332,219,Dallan Hayden,Ohio State,RB,2024-05-05,,,Ohio,Big Ten,1
333,64,Ephesians Prysock,Arizona,CB,2024-05-05,,,Arizona,Pac 12,1
334,221,Holden Staes,Tennessee,TE,2024-05-05,,,Tennessee,SEC,1
335,223,Amari Niblack,Texas,TE,2024-05-05,,,Texas,Big 12,1
336,224,Zavion Thomas,LSU,WR,2024-05-05,,,Louisiana,SEC,1
337,225,Tobias Merriweather,California,WR,2024-05-05,,,California,Pac 12,1
