Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
274,274,Bangally Kamara,Kansas,LB,2025-01-02,,,Kansas,Big 12,2
275,275,Kaleb Brown,Iowa,WR,2025-01-02,,,Iowa,Big Ten,2
276,276,Christian Leary,Georgia Tech,WR,2025-01-02,,,Georgia,ACC,2
277,277,Jaylon Glover,UNLV,RB,2025-01-02,,,Nevada,FBS - Mountain West,2
278,278,John Bock II,Florida International,IOL,2025-01-02,,,Florida,FBS - CUSA,2
279,38,Cole Wisniewski,Texas Tech,S,2025-01-02,,,Texas,Big 12,2
280,280,Julian Humphrey,Texas A&M,CB,2025-01-02,,,Texas,SEC,2
281,281,Kaidon Salter,Colorado,QB,2025-01-02,,,Colorado,Big 12,2
282,282,Gabriel Brownlow-Dindy,South Carolina,DL,2025-01-02,,,South Carolina,SEC,2
283,283,Aki Ogunbiyi,Texas A&M,IOL,2025-01-02,,,Texas,SEC,2
284,56,Caullin Lacy,Louisville,WR,2025-01-02,,,Kentucky,ACC,2
285,30,Noah Fifita,Arizona,QB,2025-01-02,,,Arizona,Big 12,2
286,52,C.J. Daniels,Miami (FL),WR,2025-01-02,,,Florida,ACC,2
287,287,Jayden Ballard,Ohio State,WR,2025-01-02,,,Ohio,Big Ten,2
288,288,Cade McNamara,Iowa,QB,2025-01-02,,,Iowa,Big Ten,2
289,289,Courtland Ford,Kentucky,OT,2025-01-02,,,Kentucky,SEC,2
290,20,Hunter Zambrano,Texas Tech,IOL,2025-01-02,,,Texas,Big 12,2
291,10,Jack Velling,Michigan State,TE,2025-01-02,,,Michigan,Big Ten,2
292,291,Brendan Sorsby,Cincinnati,QB,2025-01-02,,,Ohio,Big 12,2
293,292,Dequan Finn,Baylor,QB,2025-01-02,,,Texas,Big 12,2
294,293,Tanner Koziol,Wisconsin,TE,2025-01-02,,,Wisconsin,Big Ten,2
295,294,Ben Christman,Kentucky,IOL,2025-01-02,,,Kentucky,SEC,2
296,295,Elliot Donald,Pitt,DL,2025-01-02,,,Pennsylvania,ACC,2
297,296,Enai White,Penn State,EDGE,2025-01-02,,,Pennsylvania,Big Ten,2
298,297,Joshua Braun,Kentucky,IOL,2025-01-02,,,Kentucky,SEC,2
299,298,Shadrach Banks,TCU,LB,2025-01-02,,,Texas,Big 12,2
300,299,Nyjalik Kelly,UCF,EDGE,2025-01-02,,,Florida,Big 12,2
301,300,Bauer Sharp,LSU,TE,2025-01-02,,,Louisiana,SEC,1
302,301,Antonio Gates Jr.,Michigan State,WR,2025-01-02,,,Michigan,Big Ten,1
303,21,Caleb Banks,Florida,DL,2025-01-02,,,Florida,SEC,1
304,303,T.J. Finley,Tulane,QB,2025-01-02,,,Louisiana,FBS - AAC,1
305,304,Devin Brown,Ohio State,QB,2025-01-02,,,Ohio,Big Ten,1
306,305,Walker Howard,Louisiana-Lafayette,QB,2025-01-02,,,Louisiana,FBS - Sun Belt,1
307,306,Omari Abor,SMU,EDGE,2025-01-02,,,Texas,ACC,1
308,307,Sam Huard,Utah,QB,2025-01-02,,,Utah,Big 12,1
309,53,Keli Lawson,Virginia Tech,LB,2025-01-02,,,Virginia,ACC,1
310,55,Jerand Bradley,Boston College,WR,2025-01-02,,,Massachusetts,ACC,1
311,310,Andrew Gentry,Michigan,OT,2025-01-02,,,Michigan,Big Ten,1
312,311,Keanu Koht,Vanderbilt,EDGE,2025-01-02,,,Tennessee,SEC,1
313,19,J.Michael Sturdivant,Florida,WR,2025-01-02,,,Florida,SEC,1
314,313,Raheem Anderson,Michigan,IOL,2025-01-02,,,Michigan,Big Ten,1
315,314,Key Lawrence,UCLA,S,2025-01-02,,,California,Big Ten,1
316,315,D.J. Graham,Kansas,CB,2025-01-02,,,Kansas,Big 12,1
317,23,Jalil Farooq,Maryland,WR,2025-01-02,,,Maryland,Big Ten,1
318,317,Chip Trayanum,Kentucky,RB,2025-01-02,,,Kentucky,SEC,1
319,318,Kam Dewberry,Alabama,IOL,2025-01-02,,,Alabama,SEC,1
320,319,Kobe Prentice,Alabama,WR,2025-01-02,,,Alabama,SEC,1
321,320,Terion Stewart,Virginia Tech,RB,2025-01-02,,,Virginia,ACC,1
322,321,Destyn Hill,LSU,WR,2025-01-02,,,Louisiana,SEC,1
323,323,Joseph Manjack IV,TCU,WR,2025-01-02,,,Texas,Big 12,1
324,324,David Daniel-Sisavanh,Georgia,S,2025-01-02,,,Georgia,SEC,1
325,9,Jalen Catalon,UNLV,S,2025-01-02,,,Nevada,FBS - Mountain West,1
326,22,Kevin Coleman,Mississippi State,WR,2025-01-02,,,Mississippi,SEC,1
327,326,Kendal Daniels,Oklahoma State,S,2025-01-02,,,Oklahoma,Big 12,1
328,18,Maalik Murphy,Oregon State,QB,2025-01-02,,,Oregon,Pac 12,1
329,69,Tyler Van Dyke,Wisconsin,QB,2025-01-02,,,Wisconsin,Big Ten,1
330,329,Keeshawn Silver,USC,DL,2025-01-02,,,California,Big Ten,1
331,330,J.K. Johnson,Oklahoma State,CB,2025-01-02,,,Oklahoma,Big 12,1
332,331,Darren Agu,Vanderbilt,EDGE,2025-01-02,,,Tennessee,SEC,1
333,332,Tiaoalii Savea,Texas,DL,2025-01-02,,,Texas,SEC,1
334,305,Travis Shaw,North Carolina,DL,2025-01-02,,,North Carolina,ACC,1
335,334,Tyler Johnson,Colorado,IOL,2025-01-02,,,Colorado,Big 12,1
336,335,Bryan McCoy,Akron,LB,2025-01-02,,,Ohio,FBS - MAC,1
337,8,Marvin Jones Jr.,Florida State,EDGE,2025-01-02,,,Florida,ACC,1
338,337,Cameron Rising,Utah,QB,2025-01-02,,,Utah,Big 12,1
339,15,Dasan McCullough,Nebraska,EDGE,2025-01-02,,,Nebraska,Big Ten,1
340,339,Preston Stone,Northwestern,QB,2025-01-02,,,Illinois,Big Ten,1
341,341,Andrel Anthony,Duke,WR,2025-01-02,,,North Carolina,ACC,1
342,342,Ty Thompson,Tulane,QB,2025-01-02,,,Louisiana,FBS - AAC,1
343,17,Diego Pavia,Vanderbilt,QB,2025-01-02,,,Tennessee,SEC,1
344,343,Jay'Vion Cole,Texas,CB,2025-01-02,,,Texas,SEC,1
345,344,Carlos Del Rio-Wilson,Syracuse,QB,2025-01-02,,,New York,ACC,1
346,345,Thomas Castellanos,Florida State,QB,2025-01-02,,,Florida,ACC,1
347,346,Sage Ryan,Ole Miss,S,2025-01-02,,,Mississippi,SEC,1
348,322,Justice Finkley,Texas,EDGE,2025-01-02,,,Texas,SEC,1
349,53,Kyron Drones,Virginia Tech,QB,2025-01-02,,,Virginia,ACC,1
350,349,JoJo Earle,UNLV,WR,2025-01-02,,,Nevada,FBS - Mountain West,1
351,12,Fa'alili Fa'amoe,Washington State,OT,2025-01-02,,,Washington,Pac 12,1
352,351,Devonta Smith,Notre Dame,CB,2025-01-02,,,Indiana,FBS - Independent,1
353,352,Emar'rion Winston,Oregon,EDGE,2025-01-02,,,Oregon,Big Ten,1
354,353,Damon Payne,Michigan,DL,2025-01-02,,,Michigan,Big Ten,1
355,354,Zach Calzada,Kentucky,QB,2025-01-02,,,Kentucky,SEC,1
356,355,Kyron Ware-Hudson,Penn State,WR,2025-01-02,,,Pennsylvania,Big Ten,1
357,24,Tony Grimes,UNLV,CB,2025-01-02,,,Nevada,FBS - Mountain West,1
358,56,Roman Hemby,Maryland,RB,2025-01-02,,,Maryland,Big Ten,1
359,329,Emmanuel Henderson,Alabama,RB,2025-01-02,,,Alabama,SEC,1
360,359,Donovan Saunders,Utah,CB,2025-01-02,,,Utah,Big 12,1
361,360,Chad Lindberg,Rice,OT,2025-01-02,,,Texas,FBS - AAC,1
362,327,Zion Branch,USC,S,2025-01-02,,,California,Big Ten,1
363,351,Shawn Murphy,Florida State,LB,2025-01-02,,,Florida,ACC,1
364,62,C.J. Donaldson,West Virginia,RB,2025-01-02,,,West Virginia,Big 12,1
365,338,A.J. Swann,LSU,QB,2025-01-02,,,Louisiana,SEC,1
366,335,Jyaire Brown,LSU,CB,2025-01-02,,,Louisiana,SEC,1
367,366,Zen Michalski,Ohio State,OT,2025-01-02,,,Ohio,Big Ten,1
368,367,James Brockermeyer,TCU,IOL,2025-01-02,,,Texas,Big 12,1
369,292,Hank Brown,Iowa,QB,2025-01-02,,,Iowa,Big Ten,1
370,369,Jaron Glover,Mississippi State,WR,2025-01-02,,,Mississippi,SEC,1
371,370,Max Klare,Purdue,TE,2025-01-02,,,Indiana,Big Ten,1
372,371,Raesjon Davis,USC,LB,2025-01-02,,,California,Big Ten,1
373,57,Rara Thomas,Georgia,WR,2025-01-02,,,Georgia,SEC,1
374,373,Tommy Doman,Florida,P,2025-01-02,,,Florida,SEC,1
375,374,Stefon Thompson,Florida State,LB,2025-01-02,,,Florida,ACC,1
376,342,Khurtiss Perry,Virginia Tech,DL,2025-01-02,,,Virginia,ACC,1
377,376,Luke Altmyer,Illinois,QB,2025-01-02,,,Illinois,Big Ten,1
378,17,Taylen Green,Arkansas,QB,2025-01-02,,,Arkansas,SEC,1
379,378,Haynes King,Georgia Tech,QB,2025-01-02,,,Georgia,ACC,1
380,379,Chandler Rogers,California,QB,2025-01-02,,,California,ACC,1
381,380,Jake Retzlaff,BYU,QB,2025-01-02,,,Utah,Big 12,1
382,381,Sawyer Robertson,Baylor,QB,2025-01-02,,,Texas,Big 12,1
383,382,Jake Garcia,East Carolina,QB,2025-01-02,,,North Carolina,FBS - AAC,1
384,383,Behren Morton,Texas Tech,QB,2025-01-02,,,Texas,Big 12,1
385,384,Brock Vandagriff,Kentucky,QB,2025-01-02,,,Kentucky,SEC,1
386,360,Owen McCown,UTSA,QB,2025-01-02,,,Texas,FBS - AAC,1
387,362,Jayden Maiava,USC,QB,2025-01-02,,,California,Big Ten,1
388,353,M.J. Morris,Maryland,QB,2025-01-02,,,Maryland,Big Ten,1
389,316,Nick Evers,UConn,QB,2025-01-02,,,Connecticut,FBS - AAC,1
390,317,Gunner Stockton,Georgia,QB,2025-01-02,,,Georgia,SEC,1
391,12,Jonah Coleman,Washington,RB,2025-01-02,,,Washington,Big Ten,1
392,304,Ty Simpson,Alabama,QB,2025-01-02,,,Alabama,SEC,1
393,41,Byrum Brown,South Florida,QB,2025-01-02,,,Florida,FBS - AAC,1
394,393,Dominic Richardson,Baylor,RB,2025-01-02,,,Texas,Big 12,1
395,394,Braydon Bennett,Coastal Carolina,RB,2025-01-02,,,South Carolina,FCS,1
396,395,Jamal Haynes,Georgia Tech,RB,2025-01-02,,,Georgia,ACC,1
397,5,Mikail Kamara,Indiana,EDGE,2025-01-02,,,Indiana,Big Ten,1
398,397,Alton McCaskill IV,Arizona State,RB,2025-01-02,,,Arizona,Big 12,1
399,398,Kadarius Calloway,California,RB,2025-01-02,,,California,ACC,1
400,399,L.J. Johnson Jr.,SMU,RB,2025-01-02,,,Texas,ACC,1
401,400,Evan Pryor,Cincinnati,RB,2025-01-02,,,Ohio,Big 12,1
402,401,Armoni Goodwin,UAB,RB,2025-01-02,,,Alabama,FBS - AAC,1
403,402,Kamarro Edmonds,East Carolina,RB,2025-01-02,,,North Carolina,FBS - AAC,1
404,403,Byron Cardwell,California,RB,2025-01-02,,,California,ACC,1
405,393,Camar Wheaton,SMU,RB,2025-01-02,,,Texas,ACC,1
406,364,Desmond Reid,Pitt,RB,2025-01-02,,,Pennsylvania,ACC,1
407,366,Richard Reese,Baylor,RB,2025-01-02,,,Texas,Big 12,1
408,7,Darrell Jackson Jr.,Florida State,DL,2025-01-02,,,Florida,ACC,1
409,367,Andrew Paul,Jacksonville State,RB,2025-01-02,,,Alabama,FBS - CUSA,1
410,368,Savion Red,Nevada,RB,2025-01-02,,,Nevada,FBS - Mountain West,1
411,318,TreVonte Citizen,McNeese State,RB,2025-01-02,,,Louisiana,FCS,1
412,320,Gavin Sawchuk,Oklahoma,RB,2025-01-02,,,Oklahoma,SEC,1
413,319,George Pettaway,James Madison,RB,2025-01-02,,,Virginia,FBS - Sun Belt,1
414,325,Raleek Brown,Arizona State,RB,2025-01-02,,,Arizona,Big 12,1
415,324,Dallan Hayden,Colorado,RB,2025-01-02,,,Colorado,Big 12,1
416,323,Branson Robinson,Georgia,RB,2025-01-02,,,Georgia,SEC,1
417,52,Jaylin Lucas,Florida State,RB,2025-01-02,,,Florida,ACC,1
418,359,Mason Johnstone,Clemson,OT,2025-01-02,,,South Carolina,ACC,1
419,419,Zion Nelson,Miami (FL),OT,2025-01-02,,,Florida,ACC,1
420,394,Nolan Rucci,Penn State,OT,2025-01-02,,,Pennsylvania,Big Ten,1
421,11,Elijah Pritchett,Alabama,OT,2025-01-02,,,Alabama,SEC,1
422,330,Dayne Shor,Akron,OT,2025-01-02,,,Ohio,FBS - MAC,1
423,333,Julian Armella,Florida State,OT,2025-01-02,,,Florida,ACC,1
424,309,Tegra Tshabola,Ohio State,OT,2025-01-02,,,Ohio,Big Ten,1
425,51,Drew Azzopardi,Washington,OT,2025-01-02,,,Washington,Big Ten,1
426,30,Ryder Langsdale,Lafayette,OT,2025-01-02,,,Pennsylvania,FCS,1
427,17,Austin Barber,Florida,OT,2025-01-02,,,Florida,SEC,1
428,27,Tristan Leigh,Clemson,OT,2025-01-02,,,South Carolina,ACC,1
429,15,Micah Pettus,Ole Miss,OT,2025-01-02,,,Mississippi,SEC,1
430,14,Alex Harkey,Texas State,OT,2025-01-02,,,Texas,FBS - Sun Belt,1
431,21,Giovanni El-Hadi,Michigan,OT,2025-01-02,,,Michigan,Big Ten,1
432,16,Riley Mahlman,Wisconsin,OT,2025-01-02,,,Wisconsin,Big Ten,1
433,25,Joe Royer,Cincinnati,TE,2025-01-02,,,Ohio,Big 12,1
434,11,Jake Slaughter,Florida,IOL,2025-01-02,,,Florida,SEC,1
435,25,Thomas Fidone II,Nebraska,TE,2025-01-02,,,Nebraska,Big Ten,1
436,308,Jake Johnson,North Carolina,TE,2025-01-02,,,North Carolina,ACC,1
437,358,Kaden Helms,Oklahoma,TE,2025-01-02,,,Oklahoma,SEC,1
438,357,Amari Niblack,Texas,TE,2025-01-02,,,Texas,SEC,1
439,11,Ar'maj Reed-Adams,Texas A&M,IOL,2025-01-02,,,Texas,SEC,1
440,354,Jaleel Skinner,Louisville,TE,2025-01-02,,,Kentucky,ACC,1
441,352,Ryan Otton,Washington,TE,2025-01-02,,,Washington,Big Ten,1
442,340,Jack Pedersen,UCLA,TE,2025-01-02,,,California,Big Ten,1
443,10,Logan Jones,Iowa,IOL,2025-01-02,,,Iowa,Big Ten,1
444,339,Donovan Green,Texas A&M,TE,2025-01-02,,,Texas,SEC,1
445,337,Holden Staes,Tennessee,TE,2025-01-02,,,Tennessee,SEC,1
446,373,Carsen Ryan,Utah,TE,2025-01-02,,,Utah,Big 12,1
447,17,Carson Hinzman,Ohio State,IOL,2025-01-02,,,Ohio,Big Ten,1
448,372,Marlin Klein,Michigan,TE,2025-01-02,,,Michigan,Big Ten,1
449,386,Justin Joly,NC State,TE,2025-01-02,,,North Carolina,ACC,1
450,440,Chamon Metayer,Arizona State,TE,2025-01-02,,,Arizona,Big 12,1
451,451,Dillon Wade,Auburn,IOL,2025-01-02,,,Alabama,SEC,1
452,427,Laurance Seymore,Akron,IOL,2025-01-02,,,Ohio,FBS - MAC,1
453,334,Cole Hutson,Texas,IOL,2025-01-02,,,Texas,SEC,1
454,26,Dominick Giudice,Michigan,IOL,2025-01-02,,,Michigan,Big Ten,1
455,23,Zach Rice,North Carolina,IOL,2025-01-02,,,North Carolina,ACC,1
456,16,Bryce Foster,Kansas,IOL,2025-01-02,,,Kansas,Big 12,1
457,21,Pat Coogan,Notre Dame,IOL,2025-01-02,,,Indiana,FBS - Independent,1
458,332,Neto Umeozulu,Texas,IOL,2025-01-02,,,Texas,SEC,1
459,331,Jacob Sexton,Oklahoma,OT,2025-01-02,,,Oklahoma,SEC,1
460,40,Joe Brunner,Wisconsin,IOL,2025-01-02,,,Wisconsin,Big Ten,1
461,18,Connor Tollison,Missouri,IOL,2025-01-02,,,Missouri,SEC,1
462,36,Jager Burton,Kentucky,IOL,2025-01-02,,,Kentucky,SEC,1
463,32,D.J. Wingfield,Purdue,IOL,2025-01-02,,,Indiana,Big Ten,1
464,6,Fernando Carmona,Arkansas,OT,2025-01-02,,,Arkansas,SEC,1
465,447,Jordan van den Berg,Georgia Tech,DL,2025-01-02,,,Georgia,ACC,1
466,431,Gabriel Rubio,Notre Dame,DL,2025-01-02,,,Indiana,FBS - Independent,1
467,389,Justin Kirkland,Oklahoma State,DL,2025-01-02,,,Oklahoma,Big 12,1
468,365,Sean FitzSimmons,Pitt,DL,2025-01-02,,,Pennsylvania,ACC,1
469,67,Aaron Graves,Iowa,DL,2025-01-02,,,Iowa,Big Ten,1
470,16,Maurice Westmoreland,UTEP,EDGE,2025-01-02,,,Texas,FBS - CUSA,1
471,12,Derrick Moore,Michigan,EDGE,2025-01-02,,,Michigan,Big Ten,1
472,35,Tyler Onyedim,Iowa State,DL,2025-01-02,,,Iowa,Big 12,1
473,468,Demon Clowney,Charlotte,EDGE,2025-01-02,,,North Carolina,FBS - AAC,1
474,433,Cade Denhoff,Clemson,EDGE,2025-01-02,,,South Carolina,ACC,1
475,344,Keaten Wade,Kentucky,EDGE,2025-01-02,,,Kentucky,SEC,1
476,17,Jack Kelly,BYU,LB,2025-01-02,,,Utah,Big 12,1
477,27,Cashius Howell,Texas A&M,EDGE,2025-01-02,,,Texas,SEC,1
478,31,Dean Connors,Rice,RB,2025-01-02,,,Texas,FBS - AAC,1
479,479,Phillip Daniels,Ohio State,OT,2025-01-02,,,Ohio,Big Ten,1
480,480,Malick Sylla,Mississippi State,EDGE,2025-01-02,,,Mississippi,SEC,1
481,481,Isaiah Horton,Alabama,WR,2025-01-02,,,Alabama,SEC,1
482,482,Kevin Coleman Jr.,Missouri,WR,2025-01-02,,,Missouri,SEC,1
483,483,Patrick Kutas,Ole Miss,IOL,2025-01-02,,,Mississippi,SEC,1
484,484,Fernando Mendoza,California,QB,2025-01-02,,,California,ACC,1
485,485,Jordan Dwyer,TCU,WR,2025-01-02,,,Texas,Big 12,1
486,486,Jack Pyburn,LSU,EDGE,2025-01-02,,,Louisiana,SEC,1
487,487,John Mateer,Oklahoma,QB,2025-01-02,,,Oklahoma,SEC,1
488,488,Xavier Chaplin,Auburn,OT,2025-01-02,,,Alabama,SEC,1
489,489,James Williams,Florida State,EDGE,2025-01-02,,,Florida,ACC,1
490,490,Lee Hunter,Texas Tech,DL,2025-01-02,,,Texas,Big 12,1
491,491,Mason Murphy,Auburn,OT,2025-01-02,,,Alabama,SEC,1
492,492,Isaiah World,Oregon,OT,2025-01-02,,,Oregon,Big Ten,1
493,493,Eric Rivers,Georgia Tech,WR,2025-01-02,,,Georgia,ACC,1
494,494,David Gusta,Washington State,DL,2025-01-02,,,Washington,Pac 12,1
495,495,Horatio Fields,Auburn,WR,2025-01-02,,,Alabama,SEC,1
496,496,David Blay,Miami (FL),DL,2025-01-02,,,Florida,ACC,1
497,497,Romello Height,Texas Tech,EDGE,2025-01-02,,,Texas,Big 12,1
498,498,Jordan White,Vanderbilt,IOL,2025-01-02,,,Tennessee,SEC,1
499,499,Alex Wollschlaeger,Kentucky,OT,2025-01-02,,,Kentucky,SEC,1
500,213,Isaiah Neyor,Nebraska,WR,2025-01-02,,,Nebraska,Big Ten,1
501,451,Malik Benson,Florida State,WR,2025-01-02,,,Florida,ACC,1
502,256,Squirrel White,Tennessee,WR,2025-01-02,,,Tennessee,SEC,1
503,318,Denver Harris,UTSA,CB,2025-01-02,,,Texas,FBS - AAC,1
504,22,Harold Perkins,LSU,LB,2025-01-02,,,Louisiana,SEC,1
505,366,C.J. Williams,Stanford,WR,2025-01-02,,,California,ACC,1
506,735,Donavon Greene,Wake Forest,WR,2025-01-02,,,North Carolina,ACC,1
507,719,Tavian Coleman,Texas State,DL,2025-01-02,,,Texas,FBS - Sun Belt,1
1,1,Kadyn Proctor,Alabama,OT,2025-02-03,N/A,,Alabama,SEC,35
2,2,Malachi Nelson,UTEP,QB,2025-02-03,N/A,,Texas,FBS - CUSA,35
3,3,Adepoju Adebawore,Oklahoma,EDGE,2025-02-03,N/A,,Oklahoma,SEC,35
4,4,Zachariah Branch,Georgia,WR,2025-02-03,N/A,,Georgia,SEC,35
5,5,Carnell Tate,Ohio State,WR,2025-02-03,N/A,,Ohio,Big Ten,35
6,6,Elijah Pritchett,Alabama,OT,2025-02-03,N/A,,Alabama,SEC,35
7,7,LaNorris Sellers,South Carolina,QB,2025-02-03,N/A,,South Carolina,SEC,35
8,8,Francis Mauigoa,Miami (FL),OT,2025-02-03,N/A,,Florida,ACC,35
9,9,Nico Iamaleava,Tennessee,QB,2025-02-03,N/A,,Tennessee,SEC,35
10,10,Arch Manning,Texas,QB,2025-02-03,N/A,,Texas,SEC,35
11,11,Kendrick Law,Kentucky,WR,2025-02-03,N/A,,Kentucky,SEC,30
12,12,Johntay Cook II,Washington,WR,2025-02-03,N/A,,Washington,Big Ten,30
13,13,Nyck Harbor,South Carolina,WR,2025-02-03,N/A,,South Carolina,SEC,30
14,14,Jamari Lyons,Florida,DL,2025-02-03,N/A,,Florida,SEC,30
15,15,Matayo Uiagalelei,Oregon,EDGE,2025-02-03,N/A,,Oregon,Big Ten,30
16,16,Dezz Ricks,Texas A&M,CB,2025-02-03,N/A,,Texas,SEC,30
17,1,Drew Allar,Penn State,QB,2025-02-03,N/A,,Pennsylvania,Big Ten,30
18,17,D.J. Hicks,Texas A&M,DL,2025-02-03,N/A,,Texas,SEC,30
19,18,Peyton Bowen,Oklahoma,S,2025-02-03,N/A,,Oklahoma,SEC,30
20,19,Anthony Hill Jr.,Texas,LB,2025-02-03,N/A,,Texas,SEC,30
21,18,Rueben Bain,Miami (FL),EDGE,2025-02-03,N/A,,Florida,ACC,30
22,21,Antonio Kite,Auburn,CB,2025-02-03,N/A,,Alabama,SEC,30
23,19,Nic Anderson,LSU,WR,2025-02-03,N/A,,Louisiana,SEC,30
24,23,Lawson Luckie,Georgia,TE,2025-02-03,N/A,,Georgia,SEC,30
25,15,Dane Key,Nebraska,WR,2025-02-03,N/A,,Nebraska,Big Ten,30
26,26,Caleb Downs,Ohio State,S,2025-02-03,N/A,,Ohio,Big Ten,25
27,2,Tacario Davis,Arizona,CB,2025-02-03,N/A,,Arizona,Big 12,25
28,21,Barion Brown,LSU,WR,2025-02-03,N/A,,Louisiana,SEC,25
29,28,Tree Babalade,South Carolina,OT,2025-02-03,N/A,,South Carolina,SEC,25
30,29,T.J. Parker,Clemson,DL,2025-02-03,N/A,,South Carolina,ACC,25
31,30,Bear Alexander,Oregon,DL,2025-02-03,N/A,,Oregon,Big Ten,25
32,31,Alex Birchmeier,Penn State,IOL,2025-02-03,N/A,,Pennsylvania,Big Ten,25
33,32,Jordan Hall,Georgia,DL,2025-02-03,N/A,,Georgia,SEC,25
34,4,Mansoor Delane,LSU,CB,2025-02-03,N/A,,Louisiana,SEC,25
35,33,Spencer Fano,Utah,OT,2025-02-03,N/A,,Utah,Big 12,25
36,34,Jackson Arnold,Auburn,QB,2025-02-03,N/A,,Alabama,SEC,20
37,35,Damari Brown,Miami (FL),CB,2025-02-03,N/A,,Florida,ACC,20
38,10,Miller Moss,Louisville,QB,2025-02-03,N/A,,Kentucky,ACC,20
39,37,Jimari Butler,LSU,LB,2025-02-03,N/A,,Louisiana,SEC,20
40,38,Anthony Evans III,Georgia,WR,2025-02-03,N/A,,Georgia,SEC,20
41,1,Carson Beck,Miami (FL),QB,2025-02-03,N/A,,Florida,ACC,20
42,16,Conner Weigman,Houston,QB,2025-02-03,N/A,,Texas,Big 12,20
43,40,Ja'Bril Rawls,Florida State,S,2025-02-03,N/A,,Florida,ACC,20
44,42,Iapani Laloulu,Oregon,IOL,2025-02-03,N/A,,Oregon,Big Ten,20
45,36,Ethan Onianwa,Rice,OT,2025-02-03,N/A,,Texas,FBS - AAC,20
46,44,Eugene Wilson III,Florida,WR,2025-02-03,N/A,,Florida,SEC,20
47,45,Dante Dowdell,Kentucky,RB,2025-02-03,N/A,,Kentucky,SEC,20
48,46,Cole Martin,Arizona State,CB,2025-02-03,N/A,,Arizona,Big 12,20
49,47,Jalon Daniels,Kansas,QB,2025-02-03,N/A,,Kansas,Big 12,20
50,48,London Humphreys,Georgia,WR,2025-02-03,N/A,,Georgia,SEC,20
51,49,Randon Fontenette,Vanderbilt,S,2025-02-03,N/A,,Tennessee,SEC,20
52,50,Raymond Cottrell,Kentucky,WR,2025-02-03,N/A,,Kentucky,SEC,20
53,51,Tony Mitchell,Alabama,S,2025-02-03,N/A,,Alabama,SEC,20
54,52,Kevin Concepcion,Texas A&M,WR,2025-02-03,N/A,,Texas,SEC,20
55,53,Luke Hasz,Ole Miss,TE,2025-02-03,N/A,,Mississippi,SEC,20
56,55,Dillon Thieneman,Oregon,S,2025-02-03,N/A,,Oregon,Big Ten,20
57,56,Tyler Brown,Clemson,WR,2025-02-03,N/A,,South Carolina,ACC,20
58,57,Taurean York,Texas A&M,LB,2025-02-03,N/A,,Texas,SEC,20
59,58,Roderick Kearney,Florida,OT,2025-02-03,N/A,,Florida,SEC,20
60,59,Christian Gray,Notre Dame,CB,2025-02-03,N/A,,Indiana,FBS - Independent,15
61,60,Wilkin Formby,Alabama,OT,2025-02-03,N/A,,Alabama,SEC,15
62,61,Darius Taylor,Minnesota,RB,2025-02-03,N/A,,Minnesota,Big Ten,15
63,62,Djay Braswell,South Carolina,RB,2025-02-03,N/A,,South Carolina,SEC,15
64,63,Caden Jenkins,Baylor,CB,2025-02-03,N/A,,Texas,Big 12,15
65,32,A'Marion McCoy,Boise State,CB,2025-02-03,,,Idaho,FBS - Mountain West,15
66,65,Tony Rojas,Penn State,LB,2025-02-03,,,Pennsylvania,Big Ten,15
67,66,Robert Stafford,Miami (FL),CB,2025-02-03,,,Florida,ACC,15
68,67,DaKaari Nelson,Penn State,S,2025-02-03,,,Pennsylvania,Big Ten,15
69,68,Roderick Robinson II,Georgia,RB,2025-02-03,,,Georgia,SEC,15
70,69,Eric Singleton Jr.,Auburn,WR,2025-02-03,,,Alabama,SEC,15
71,70,Damon Wilson Jr.,Georgia,EDGE,2025-02-03,,,Georgia,SEC,10
72,71,Pearce Spurlin III,Georgia,TE,2025-02-03,,,Georgia,SEC,10
73,7,DeMonte Capehart,Clemson,DL,2025-02-03,,,South Carolina,ACC,10
74,72,Jacobe Johnson,Oklahoma,CB,2025-02-03,,,Oklahoma,SEC,10
75,73,Daniel Harris,Georgia,CB,2025-02-03,,,Georgia,SEC,10
76,74,Bravion Rogers,Texas A&M,CB,2025-02-03,,,Texas,SEC,10
77,75,Rodrick Pleasant,Oregon,CB,2025-02-03,,,Oregon,Big Ten,10
78,76,Makari Vickers,Colorado,CB,2025-02-03,,,Colorado,Big 12,10
79,77,C.J. Baxter,Texas,RB,2025-02-03,,,Texas,SEC,10
80,78,A.J. Harris,Penn State,CB,2025-02-03,,,Pennsylvania,Big Ten,10
81,79,Riley Williams,Miami (FL),TE,2025-02-03,,,Florida,ACC,10
82,80,C.J. Allen,Georgia,LB,2025-02-03,,,Georgia,SEC,10
83,81,Ka'morreun Pimpton,LSU,TE,2025-02-03,,,Louisiana,SEC,10
84,82,Joshua Padilla,Ohio State,IOL,2025-02-03,,,Ohio,Big Ten,10
85,83,Joshua Mickens,Ohio State,EDGE,2025-02-03,,,Ohio,Big Ten,10
86,84,Shelton Sampson Jr.,LSU,WR,2025-02-03,,,Louisiana,SEC,10
87,85,Drayk Bowen,Notre Dame,LB,2025-02-03,,,Indiana,FBS - Independent,10
88,86,Jaxon Howard,LSU,EDGE,2025-02-03,,,Louisiana,SEC,10
