Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
170,8,Demetrius Taylor,Appalachian State,EDGE,2021-08-15,,,North Carolina,FBS - Sun Belt,6
171,144,Dillon Gabriel,UCF,QB,2021-08-15,,,Florida,FBS - AAC,6
172,73,Drew Seers,Lindenwood,LB,2021-08-15,,,Missouri,D2,6
173,36,Master Teague III,Ohio State,RB,2021-08-15,,,Ohio,Big Ten,6
174,131,Joshua Paschal,Kentucky,EDGE,2021-08-15,,,Kentucky,SEC,6
175,90,Verone McKinley III,Oregon,S,2021-08-15,,,Oregon,Pac 12,6
176,124,Malik Cunningham,Louisville,QB,2021-08-15,,,Kentucky,ACC,6
177,114,Wan'Dale Robinson,Kentucky,WR,2021-08-15,,,Kentucky,SEC,6
178,132,Ellis Brooks,Penn State,LB,2021-08-15,,,Pennsylvania,Big Ten,6
179,135,Tanner Morgan,Minnesota,QB,2021-08-15,,,Minnesota,Big Ten,6
180,118,Mike Rose,Iowa State,LB,2021-08-15,,,Iowa,Big 12,6
181,15,Greg Eisworth II,Iowa State,S,2021-08-15,,,Iowa,Big 12,5
182,6,Jack Jones,Arizona State,CB,2021-08-15,,,Arizona,Pac 12,5
183,126,Dominick Blaylock,Georgia,WR,2021-08-15,,,Georgia,SEC,5
184,129,Isaiah Pola-Mao,USC,S,2021-08-15,,,California,Pac 12,5
185,123,Eric Gray,Oklahoma,RB,2021-08-15,,,Oklahoma,Big 12,5
186,159,Durrell Johnson,Liberty,EDGE,2021-08-15,,,Virginia,FCS,5
187,128,Aaron Hansford,Texas A&M,LB,2021-08-15,,,Texas,SEC,5
188,146,Jaelyn Duncan,Maryland,OT,2021-08-15,,,Maryland,Big Ten,5
189,58,Brock Purdy,Iowa State,QB,2021-08-15,,,Iowa,Big 12,5
190,166,Boye Mafe,Minnesota,EDGE,2021-08-15,,,Minnesota,Big Ten,5
191,97,Adisa Isaac,Penn State,DL,2021-08-15,,,Pennsylvania,Big Ten,5
192,81,Will McDonald IV,Iowa State,DL,2021-08-15,,,Iowa,Big 12,5
193,133,Tariq Castro-Fields,Penn State,CB,2021-08-15,,,Pennsylvania,Big Ten,5
194,137,Calijah Kancey,Pitt,DL,2021-08-15,,,Pennsylvania,ACC,5
195,87,Ayodele Adeoye,Texas,EDGE  Texas,2021-08-15,,,Texas,Big 12,5
196,195,Jermaine Johnson,Florida State,DL,2021-08-15,,,Florida,ACC,5
197,178,Alontae Taylor,Tennessee,CB,2021-08-15,,,Tennessee,SEC,5
198,177,Ochaun Mathis,TCU,EDGE,2021-08-15,,,Texas,Big 12,5
199,50,Dorian Williams,Tulane,LB,2021-08-15,,,Louisiana,FBS - AAC,5
200,50,Bo Nix,Auburn,QB,2021-08-15,,,Alabama,SEC,5
201,123,Isaac Taylor-Stuart,USC,CB,2021-08-15,,,California,Pac 12,5
202,175,Jerrod Clark,Coastal Carolina,DL,2021-08-15,,,South Carolina,FCS,5
203,186,Jameson Williams,Alabama,WR,2021-08-15,,,Alabama,SEC,5
204,119,Thomas Booker,Stanford,DL,2021-08-15,,,California,Pac 12,5
205,182,Coby Bryant,Cincinnati,CB,2021-08-15,,,Ohio,FBS - AAC,5
206,90,Zacch Pickens,South Carolina,DL,2021-08-15,,,South Carolina,SEC,5
207,185,Cain Madden,Notre Dame,IOL,2021-08-15,,,Indiana,FBS - Independent,5
208,189,Tyrique Stevenson,Miami (FL),CB,2021-08-15,,,Florida,ACC,5
209,181,Woodi Washington,Oklahoma,CB,2021-08-15,,,Oklahoma,Big 12,5
210,198,Xavier Williams,Alabama,WR,2021-08-15,,,Alabama,SEC,5
211,183,Darnell Jefferies,Clemson,DL  Clemson,2021-08-15,,,South Carolina,ACC,5
212,182,David Ugwoegbu,Oklahoma,LB,2021-08-15,,,Oklahoma,Big 12,5
213,143,Greg Dulcich,UCLA,TE,2021-08-15,,,California,Pac 12,5
214,179,Amare Barno,Virginia Tech,DL,2021-08-15,,,Virginia,ACC,5
215,102,Isaiah Foskey,Notre Dame,DL,2021-08-15,,,Indiana,FBS - Independent,5
216,196,Kyu Blu Kelly,Stanford,CB,2021-08-15,,,California,Pac 12,5
217,190,Dion Novil,North Texas,DL,2021-08-15,,,Texas,FBS - CUSA,5
218,89,Isaiah Thomas,Oklahoma,DL,2021-08-15,,,Oklahoma,Big 12,5
219,217,R.J. Roderick,South Carolina,S,2021-08-15,,,South Carolina,SEC,5
220,196,Trae Barry,Boston College,TE,2021-08-15,,,Massachusetts,ACC,5
221,108,Lecitus Smith,Virginia Tech,IOL,2021-08-15,,,Virginia,ACC,5
222,88,Micah McFadden,Indiana,LB,2021-08-15,,,Indiana,Big Ten,5
223,53,Jack Sanborn,Wisconsin,LB,2021-08-15,,,Wisconsin,Big Ten,5
224,200,Emil Ekiyor Jr.,Alabama,IOL,2021-08-15,,,Alabama,SEC,5
225,5,Reed Blankenship,Middle Tennessee State,S,2021-08-15,,,Tennessee,FBS - CUSA,5
226,226,Yusuf Corker,Kentucky,S,2021-08-15,,,Kentucky,SEC,5
227,225,Dallas Gant,Ohio State,LB,2021-08-15,,,Ohio,Big Ten,5
228,222,Silas Kelly,Coastal Carolina,LB,2021-08-15,,,South Carolina,FCS,5
229,137,Ty Chandler,Tennessee,RB,2021-08-15,,,Tennessee,SEC,5
230,230,Noah Cain,Penn State,RB,2021-08-15,,,Pennsylvania,Big Ten,5
231,228,Jeffrey Gunter,Coastal Carolina,DL,2021-08-15,,,South Carolina,FCS,5
232,24,Kevin Harris,South Carolina,RB,2021-08-15,,,South Carolina,SEC,5
233,212,Marcel Brooks,TCU,S,2021-08-15,,,Texas,Big 12,5
234,203,O'Cyrus Torrence,Louisiana-Lafayette,IOL,2021-08-15,,,Louisiana,FBS - Sun Belt,5
235,58,Bo Bauer,Notre Dame,LB,2021-08-15,,,Indiana,FBS - Independent,5
236,97,Emeka Emezie,NC State,WR,2021-08-15,,,North Carolina,ACC,5
237,201,Bru McCoy,USC,WR,2021-08-15,,,California,Pac 12,5
238,175,Alex Forsyth,Oregon,IOL,2021-08-15,,,Oregon,Pac 12,5
239,217,Tyler Badie,Missouri,RB,2021-08-15,,,Missouri,SEC,5
240,213,Tyler Allgeier,BYU,RB,2021-08-15,,,Utah,FBS - Independent,5
241,149,Dorian Thompson-Robinson,UCLA,QB,2021-08-15,,,California,Pac 12,5
242,150,Al Blades Jr.,Miami (FL),CB,2021-08-15,,,Florida,ACC,5
243,46,Christian Tutt,Auburn,CB,2021-08-15,,,Alabama,SEC,5
244,19,Myron Cunningham,Arkansas,OT,2021-08-15,,,Arkansas,SEC,5
245,17,A.J. Hampton,Northwestern,CB,2021-08-15,,,Illinois,Big Ten,5
246,22,Alec Lindstrom,Boston College,IOL,2021-08-15,,,Massachusetts,ACC,5
247,145,Ali Fayad,Western Michigan,LB,2021-08-15,,,Michigan,FBS - MAC,5
248,170,Amari Burney,Florida,LB,2021-08-15,,,Florida,SEC,5
249,139,Amari Gainer,Florida State,LB,2021-08-15,,,Florida,ACC,5
250,184,Aubrey Solomon,Tennessee,DL,2021-08-15,,,Tennessee,SEC,5
251,60,Austin Deculus,LSU,OT,2021-08-15,,,Louisiana,SEC,2
252,113,Baylor Cupp,Texas A&M,TE,2021-08-15,,,Texas,SEC,2
253,96,Ben Petrula,Boston College,IOL,2021-08-15,,,Massachusetts,ACC,2
254,154,Big Kat Bryant,Auburn,EDGE,2021-08-15,,,Alabama,SEC,2
255,192,Bijan Robinson,Texas,RB,2021-08-15,,,Texas,Big 12,2
256,151,Braden Galloway,Clemson,TE,2021-08-15,,,South Carolina,ACC,2
257,199,Brant Kuithe,Utah,TE,2021-08-15,,,Utah,Pac 12,2
258,202,Bryan Hudson,Virginia Tech,IOL,2021-08-15,,,Virginia,ACC,2
259,6,C.J. Verdell,Oregon,RB,2021-08-15,,,Oregon,Pac 12,2
260,208,Caleb Jones,Indiana,OT,2021-08-15,,,Indiana,Big Ten,2
261,211,Changa Hodge,Virginia Tech,WR,2021-08-15,,,Virginia,ACC,2
262,212,Charleston Rambo,Oklahoma,WR,2021-08-15,,,Oklahoma,Big 12,2
263,145,Chase Allen,Iowa State,TE,2021-08-15,,,Iowa,Big 12,2
264,213,Chase Garbers,California,QB,2021-08-15,,,California,Pac 12,2
265,7,Chase Lucas,Arizona State,CB,2021-08-15,,,Arizona,Pac 12,2
266,215,Chris Turner,Missouri,EDGE,2021-08-15,,,Missouri,SEC,2
267,168,Cole Fotheringham,Utah,TE,2021-08-15,,,Utah,Pac 12,2
268,223,Cordale Flott,LSU,CB,2021-08-15,,,Louisiana,SEC,2
269,142,Cordell Volson,North Dakota State,OT,2021-08-15,,,North Dakota,FCS,2
270,79,Cory Durden,NC State,DL,2021-08-15,,,North Carolina,ACC,2
271,29,Damone Clark,LSU,EDGE,2021-08-15,,,Louisiana,SEC,2
272,14,Dimitri Moore,Vanderbilt,LB,2021-08-15,,,Tennessee,SEC,2
273,165,Dom Peterson,Nevada,DL,2021-08-15,,,Nevada,FBS - Mountain West,2
274,89,Dustin Crum,Kent State,QB,2021-08-15,,,Ohio,FBS - MAC,2
275,184,Dylan Wonnum,South Carolina,OT,2021-08-15,,,South Carolina,SEC,2
276,16,Glen Logan,LSU,DL,2021-08-15,,,Louisiana,SEC,2
277,256,Harry Miller,Ohio State,IOL,2021-08-15,,,Ohio,Big Ten,2
278,164,Ifeanyi Maijeh,Temple,DL,2021-08-15,,,Pennsylvania,FBS - AAC,2
279,120,Isaac Slade-Matautia,Oregon,LB,2021-08-15,,,Oregon,Pac 12,2
280,262,JaTarvious Whitlow,Auburn,RB,2021-08-15,,,Alabama,SEC,2
281,263,Jack Wohlabaugh,Duke,IOL,2021-08-15,,,North Carolina,ACC,2
282,39,Jaivon Heiligh,Coastal Carolina,WR,2021-08-15,,,South Carolina,FCS,2
283,273,Jalen Redmond,Oklahoma,EDGE,2021-08-15,,,Oklahoma,Big 12,2
284,11,Jalen Virgil,Appalachian State,WR,2021-08-15,,,North Carolina,FBS - Sun Belt,2
285,32,James Empey,BYU,IOL,2021-08-15,,,Utah,FBS - Independent,2
286,123,Jeremiah Moon,Florida,EDGE,2021-08-15,,,Florida,SEC,2
287,171,Joey Blount,Virginia,S,2021-08-15,,,Virginia,ACC,2
288,104,John Emery Jr.,LSU,RB,2021-08-15,,,Louisiana,SEC,2
289,74,Jordan Reid,Michigan State,IOL,2021-08-15,,,Michigan,Big Ten,2
290,135,Jordan Williams,Clemson,DL,2021-08-15,,,South Carolina,ACC,2
291,74,Josh Ross,Michigan,LB,2021-08-15,,,Michigan,Big Ten,2
292,12,Josh Sills,Oklahoma State,IOL,2021-08-15,,,Oklahoma,Big 12,2
293,29,Josh Whyle,Cincinnati,TE,2021-08-15,,,Ohio,FBS - AAC,2
294,296,K.D. Nixon,Colorado,WR,2021-08-15,,,Colorado,Pac 12,2
295,56,Keaontay Ingram,Texas,RB,2021-08-15,,,Texas,Big 12,2
296,87,Kenderick Duncan Jr.,Georgia Southern,S,2021-08-15,,,Georgia,FBS - Sun Belt,2
297,103,Kobe Jones,Ole Miss,DL,2021-08-15,,,Mississippi,SEC,2
298,3,Kobie Whiteside,Missouri,DL,2021-08-15,,,Missouri,SEC,2
299,66,Kuony Deng,California,LB,2021-08-15,,,California,Pac 12,2
300,8,LaBryan Ray,Alabama,DL,2021-08-15,,,Alabama,SEC,2
301,78,Lakia Henry,Ole Miss,LB,2021-08-15,,,Mississippi,SEC,1
302,99,Leon O'Neal Jr.,Texas A&M,S,2021-08-15,,,Texas,SEC,1
303,25,Luke Matthews,Texas A&M,IOL,2021-08-15,,,Texas,SEC,1
304,13,Marcelino Ball,Indiana,CB,2021-08-15,,,Indiana,Big Ten,1
305,166,Marquis Hayes,Oklahoma,IOL,2021-08-15,,,Oklahoma,Big 12,1
306,314,Matt Allen,Michigan State,IOL,2021-08-15,,,Michigan,Big Ten,1
307,96,Max Borghi,Washington State,RB,2021-08-15,,,Washington,Pac 12,1
308,169,Michael Penix Jr.,Indiana,QB,2021-08-15,,,Indiana,Big Ten,1
309,161,Mohamed Ibrahim,Minnesota,RB,2021-08-15,,,Minnesota,Big Ten,1
310,10,Myles Jones,Texas A&M,CB,2021-08-15,,,Texas,SEC,1
311,141,Nate Landman,Colorado,LB,2021-08-15,,,Colorado,Pac 12,1
312,44,Nehemiah Pritchett,Auburn,CB,2021-08-15,,,Alabama,SEC,1
313,172,Nykeim Johnson,Syracuse,WR,2021-08-15,,,New York,ACC,1
314,328,Nyles Pinckney,Minnesota,DL,2021-08-15,,,Minnesota,Big Ten,1
315,109,Olakunle Fatukasi,Rutgers,LB,2021-08-15,,,New Jersey,Big Ten,1
316,80,Palaie Gaoteote IV,USC,LB,2021-08-15,,,California,Pac 12,1
317,79,Paul Grattan,UCLA,IOL,2021-08-15,,,California,Pac 12,1
318,126,Peyton Hendershot,Indiana,TE,2021-08-15,,,Indiana,Big Ten,1
319,335,Quay Walker,Georgia,LB,2021-08-15,,,Georgia,SEC,1
320,124,Quentin Lake,UCLA,S,2021-08-15,,,California,Pac 12,1
321,337,Raleigh Texada,Baylor,CB,2021-08-15,,,Texas,Big 12,1
322,110,Reggie Roberson Jr.,SMU,WR,2021-08-15,,,Texas,FBS - AAC,1
323,130,Robert Cooper,Florida State,DL,2021-08-15,,,Florida,ACC,1
324,339,Roger Cray,Western Kentucky,CB,2021-08-15,,,Kentucky,FBS - CUSA,1
325,154,Ronnie Bell,Michigan,WR,2021-08-15,,,Michigan,Big Ten,1
326,133,Sean Clifford,Penn State,QB,2021-08-15,,,Pennsylvania,Big Ten,1
327,346,Shane Lee,Alabama,LB,2021-08-15,,,Alabama,SEC,1
328,41,T.J. Carter,Memphis,CB,2021-08-15,,,Tennessee,FBS - AAC,1
329,108,Taulia Tagovailoa,Maryland,QB,2021-08-15,,,Maryland,Big Ten,1
330,136,Taylor Riggins,Buffalo,EDGE,2021-08-15,,,New York,FBS - MAC,1
331,85,Trey Dean III,Florida,CB,2021-08-15,,,Florida,SEC,1
332,362,Trey Knox,Arkansas,WR,2021-08-15,,,Arkansas,SEC,1
333,139,Trey McBride,Colorado State,TE,2021-08-15,,,Colorado,FBS - Mountain West,1
334,35,Tyler Smith,Tulsa,OT,2021-08-15,,,Oklahoma,FBS - AAC,1
335,40,Tyler Snead,East Carolina,WR,2021-08-15,,,North Carolina,FBS - AAC,1
336,35,Tyreke Johnson,Ohio State,CB,2021-08-15,,,Ohio,Big Ten,1
337,101,Tyrone Truesdell,Auburn,DL,2021-08-15,,,Alabama,SEC,1
338,84,Xavier Henderson,Michigan State,S,2021-08-15,,,Michigan,Big Ten,1
339,384,Zach Charbonnet,Michigan,RB,2021-08-15,,,Michigan,Big Ten,1
340,13,Zach McCloud,Miami (FL),LB,2021-08-15,,,Florida,ACC,1
341,102,Zaire Mitchell,Notre Dame,TE,2021-08-15,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-09-03,Possible 1st round pick,No Consensus Available,Oregon,Pac 12,35
2,1,Spencer Rattler,Oklahoma,QB,2021-09-03,1,HOUSTON TEXANS,Oklahoma,Big 12,35
3,2,Derek Stingley Jr.,LSU,CB,2021-09-03,3,NEW YORK JETS,Louisiana,SEC,35
4,3,Kyle Hamilton,Notre Dame,S,2021-09-03,4,JACKSONVILLE JAGUARS,Indiana,FBS - Independent,35
5,4,Evan Neal,Alabama,OT,2021-09-03,6,CINCINNATI BENGALS,Alabama,SEC,35
6,2,Sam Howell,North Carolina,QB,2021-09-03,2,DETROIT LIONS,North Carolina,ACC,35
7,7,DeMarvin Leal,Texas A&M,DL,2021-09-03,7,LAS VEGAS RAIDERS,Texas,SEC,35
8,1,Drake Jackson,USC,EDGE,2021-09-03,8,NEW YORK GIANTS,California,Pac 12,35
9,9,Kaiir Elam,Florida,CB,2021-09-03,5,PHILADELPHIA EAGLES,Florida,SEC,35
10,10,Kenyon Green,Texas A&M,IOL,2021-09-03,11,NEW YORK GIANTS,Texas,SEC,35
11,6,Christian Harris,Alabama,LB,2021-09-03,10,CAROLINA PANTHERS,Alabama,SEC,30
12,9,Chris Olave,Ohio State,WR,2021-09-03,19,NEW ORLEANS SAINTS,Ohio,Big Ten,30
13,13,Andrew Booth Jr.,Clemson,CB,2021-09-03,13,ARIZONA CARDINALS,South Carolina,ACC,30
14,10,George Karlaftis,Purdue,EDGE,2021-09-03,16,PHILADELPHIA EAGLES,Indiana,Big Ten,30
15,11,Garrett Wilson,Ohio State,WR,2021-09-03,Possible 1st round pick,No Consensus Available,Ohio,Big Ten,30
16,14,Jalen Wydermyer,Texas A&M,TE,2021-09-03,18,LOS ANGELES CHARGERS,Texas,SEC,30
17,11,Malik Willis,Liberty,QB,2021-09-03,9,ATLANTA FALCONS,Virginia,FCS,30
18,18,Treylon Burks,Arkansas,WR,2021-09-03,24,TENNESSEE TITANS,Arkansas,SEC,30
19,6,Zach Harrison,Ohio State,EDGE,2021-09-03,21,PHILADELPHIA EAGLES,Ohio,Big Ten,30
20,20,Aidan Hutchinson,Michigan,EDGE,2021-09-03,25,CLEVELAND BROWNS,Michigan,Big Ten,30
21,14,Charles Cross,Mississippi State,OT,2021-09-03,12,PITTSBURGH STEELERS,Mississippi,SEC,30
22,20,Ahmad Gardner,Cincinnati,CB,2021-09-03,31,TAMPA BAY BUCCANEERS,Ohio,FBS - AAC,30
23,23,Jordan Battle,Alabama,S,2021-09-03,22,DALLAS COWBOYS,Alabama,SEC,30
24,23,Tyler Linderbaum,Iowa,IOL,2021-09-03,27,BALTIMORE RAVENS,Iowa,Big Ten,30
25,21,Carson Strong,Nevada,QB,2021-09-03,Possible 1st round pick,No Consensus Available,Nevada,FBS - Mountain West,30
26,13,Isaiah Spiller,Texas A&M,RB,2021-09-03,26,MIAMI DOLPHINS,Texas,SEC,25
27,25,Perrion Winfrey,Oklahoma,DL,2021-09-03,17,MINNESOTA VIKINGS,Oklahoma,Big 12,25
28,28,Myjai Sanders,Cincinnati,EDGE,2021-09-03,Possible 1st round pick,No Consensus Available,Ohio,FBS - AAC,25
29,11,Zion Nelson,Miami (FL),OT,2021-09-03,Possible 1st round pick,No Consensus Available,Florida,ACC,25
30,19,Kingsley Enagbare,South Carolina,EDGE,2021-09-03,Possible 1st round pick,No Consensus Available,South Carolina,SEC,25
31,31,Trent McDuffie,Washington,CB,2021-09-03,Possible 1st round pick,No Consensus Available,Washington,Pac 12,25
32,30,Matt Corral,Ole Miss,QB,2021-09-03,14,WASHINGTON FOOTBALL TEAM,Mississippi,SEC,25
33,19,John Metchie III,Alabama,WR,2021-09-03,29,DETROIT LIONS,Alabama,SEC,25
34,34,Ikem Ekwonu,NC State,IOL,2021-09-03,,,North Carolina,ACC,25
35,21,Breece Hall,Iowa State,RB,2021-09-03,30,BUFFALO BILLS,Iowa,Big 12,25
36,34,Brandon Joseph,Northwestern,S,2021-09-03,,,Illinois,Big Ten,20
37,7,Kedon Slovis,USC,QB,2021-09-03,,,California,Pac 12,20
38,20,Nik Bonitto,Oklahoma,EDGE,2021-09-03,15,DENVER BRONCOS,Oklahoma,Big 12,20
39,7,Sevyn Banks,Ohio State,CB,2021-09-03,23,NEW YORK JETS,Ohio,Big Ten,20
40,40,Jaxson Kirkland,Washington,OT,2021-09-03,,,Washington,Pac 12,20
41,17,Rasheed Walker,Penn State,OT,2021-09-03,,,Pennsylvania,Big Ten,20
42,33,Jahleel Billingsley,Alabama,TE,2021-09-03,,,Alabama,SEC,20
43,43,Darian Kinnard,Kentucky,OT,2021-09-03,,,Kentucky,SEC,20
44,8,Justyn Ross,Clemson,WR,2021-09-03,28,GREEN BAY PACKERS,South Carolina,ACC,20
45,13,George Pickens,Georgia,WR,2021-09-03,20,NEW ENGLAND PATRIOTS,Georgia,SEC,20
46,42,Drake London,USC,WR,2021-09-03,,,California,Pac 12,20
47,25,Jordan Davis,Georgia,DL,2021-09-03,,,Georgia,SEC,20
48,4,Desmond Ridder,Cincinnati,QB,2021-09-03,,,Ohio,FBS - AAC,20
49,16,Brenton Cox Jr.,Florida,EDGE,2021-09-03,,,Florida,SEC,20
50,49,Devin Lloyd,Utah,LB,2021-09-03,,,Utah,Pac 12,20
51,51,Adam Anderson,Georgia,EDGE,2021-09-03,,,Georgia,SEC,20
52,21,Josh Jobe,Alabama,CB,2021-09-03,32,KANSAS CITY CHIEFS,Alabama,SEC,20
53,48,Tykee Smith,Georgia,S,2021-09-03,,,Georgia,SEC,20
54,16,Brandon Smith,Penn State,LB,2021-09-03,,,Pennsylvania,Big Ten,20
55,8,Bubba Bolden,Miami (FL),S,2021-09-03,,,Florida,ACC,20
56,50,Sean Rhyan,UCLA,OT,2021-09-03,,,California,Pac 12,20
57,46,David Bell,Purdue,WR,2021-09-03,,,Indiana,Big Ten,20
58,8,Derion Kendrick,Georgia,CB,2021-09-03,,,Georgia,SEC,20
59,59,Cade Otton,Washington,TE,2021-09-03,,,Washington,Pac 12,20
60,10,J.T. Daniels,Georgia,QB,2021-09-03,,,Georgia,SEC,15
61,45,Owen Pappoe,Auburn,LB,2021-09-03,,,Alabama,SEC,15
62,49,Kyren Williams,Notre Dame,RB,2021-09-03,,,Indiana,FBS - Independent,15
63,63,Zion Tupuola-Fetui,Washington,EDGE,2021-09-03,,,Washington,Pac 12,15
64,42,Tyler Davis,Clemson,DL,2021-09-03,,,South Carolina,ACC,15
65,58,Romeo Doubs,Nevada,WR,2021-09-03,,,Nevada,FBS - Mountain West,15
66,40,Thayer Munford,Ohio State,OT,2021-09-03,,,Ohio,Big Ten,15
67,66,Daxton Hill,Michigan,S,2021-09-03,,,Michigan,Big Ten,15
68,66,Ainias Smith,Texas A&M,RB,2021-09-03,,,Texas,SEC,15
69,67,Henry To'oto'o,Alabama,LB,2021-09-03,,,Alabama,SEC,15
70,19,Ventrell Miller,Florida,LB,2021-09-03,,,Florida,SEC,15
71,56,DeMarvion Overshown,Texas,LB,2021-09-03,,,Texas,Big 12,10
72,62,Jarrett Patterson,Notre Dame,IOL,2021-09-03,,,Indiana,FBS - Independent,10
73,43,Roger McCreary,Auburn,CB,2021-09-03,,,Alabama,SEC,10
74,74,Nicholas Petit-Frere,Ohio State,OT,2021-09-03,,,Ohio,Big Ten,10
75,57,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-09-03,,,Texas,Big 12,10
76,75,Mykael Wright,Oregon,CB,2021-09-03,,,Oregon,Pac 12,10
77,58,Tyreke Smith,Ohio State,EDGE,2021-09-03,,,Ohio,Big Ten,10
78,77,Avery Young,Rutgers,CB,2021-09-03,,,New Jersey,Big Ten,10
79,35,Nick Broeker,Ole Miss,OT,2021-09-03,,,Mississippi,SEC,10
80,34,Jahan Dotson,Penn State,WR,2021-09-03,,,Pennsylvania,Big Ten,10
81,9,Daniel Faalele,Minnesota,OT,2021-09-03,,,Minnesota,Big Ten,10
82,68,Jalen Tolbert,South Alabama,WR,2021-09-03,,,Alabama,FBS - Sun Belt,10
83,81,Martin Emerson,Mississippi State,CB,2021-09-03,,,Mississippi,SEC,10
84,64,Jerrion Ealy,Ole Miss,RB,2021-09-03,,,Mississippi,SEC,10
85,81,Nakobe Dean,Georgia,LB,2021-09-03,,,Georgia,SEC,10
86,64,Nolan Smith,Georgia,EDGE,2021-09-03,,,Georgia,SEC,10
87,36,Zion Johnson,Boston College,IOL,2021-09-03,,,Massachusetts,ACC,10
88,38,Christopher Hinton,Michigan,DL,2021-09-03,,,Michigan,Big Ten,10
89,14,Cade Mays,Tennessee,IOL,2021-09-03,,,Tennessee,SEC,10
90,47,Abraham Lucas,Washington State,OT,2021-09-03,,,Washington,Pac 12,10
91,85,Mike Jones Jr.,LSU,LB,2021-09-03,,,Louisiana,SEC,10
92,46,Jeremy Ruckert,Ohio State,TE,2021-09-03,,,Ohio,Big Ten,10
93,80,Wanya Morris,Oklahoma,OT,2021-09-03,,,Oklahoma,Big 12,10
94,6,Haskell Garrett,Ohio State,DL,2021-09-03,,,Ohio,Big Ten,10
95,95,Jalen Catalon,Arkansas,S,2021-09-03,,,Arkansas,SEC,10
96,55,Phil Jurkovec,Boston College,QB,2021-09-03,,,Massachusetts,ACC,10
97,44,Xavier Thomas,Clemson,EDGE,2021-09-03,,,South Carolina,ACC,10
98,74,Tiawan Mullen,Indiana,CB,2021-09-03,,,Indiana,Big Ten,10
99,96,Zay Flowers,Boston College,WR,2021-09-03,,,Massachusetts,ACC,10
100,100,Tyler Allgeier,BYU,RB,2021-09-03,,,Utah,FBS - Independent,10
101,61,Edefuan Ulofoshio,Washington,LB,2021-09-03,,,Washington,Pac 12,8
102,78,Dohnovan West,Arizona State,IOL,2021-09-03,,,Arizona,Pac 12,8
103,51,Zamir White,Georgia,RB,2021-09-03,,,Georgia,SEC,8
104,104,Travis Jones,UConn,DL,2021-09-03,,,Connecticut,FBS - AAC,8
105,68,Jalen Green,Texas,CB,2021-09-03,,,Texas,Big 12,8
106,38,Logan Brown,Wisconsin,OT,2021-09-03,,,Wisconsin,Big Ten,8
107,107,Trevor Penning,Northern Iowa,OT,2021-09-03,,,Iowa,FCS,8
108,74,Demani Richardson,Texas A&M,S,2021-09-03,,,Texas,SEC,8
109,45,Ty Fryfogle,Indiana,WR,2021-09-03,,,Indiana,Big Ten,8
110,40,Charlie Kolar,Iowa State,TE,2021-09-03,,,Iowa,Big 12,8
111,16,Merlin Robertson,Arizona State,LB,2021-09-03,,,Arizona,Pac 12,8
112,66,D.J. Dale,Alabama,DL,2021-09-03,,,Alabama,SEC,8
113,31,Phidarian Mathis,Alabama,DL,2021-09-03,,,Alabama,SEC,8
114,114,Kevin Harris,South Carolina,RB,2021-09-03,,,South Carolina,SEC,8
115,83,Payton Wilson,NC State,LB,2021-09-03,,,North Carolina,ACC,8
116,116,T'Vondre Sweat,Texas,DL,2021-09-03,,,Texas,Big 12,8
117,117,Jermayne Lole,Arizona State,DL,2021-09-03,,,Arizona,Pac 12,8
118,2,Jaquan Brisker,Penn State,S,2021-09-03,,,Pennsylvania,Big Ten,8
119,118,Zonovan Knight,NC State,RB,2021-09-03,,,North Carolina,ACC,8
120,30,Tyler Shough,Texas Tech,QB,2021-09-03,,,Texas,Big 12,8
121,73,Joseph Ngata,Clemson,WR,2021-09-03,,,South Carolina,ACC,7
122,122,Josh Whyle,Cincinnati,TE,2021-09-03,,,Ohio,FBS - AAC,7
123,123,Akayleb Evans,Missouri,CB,2021-09-03,,,Missouri,SEC,7
124,78,Isaiah Likely,Coastal Carolina,TE,2021-09-03,,,South Carolina,FCS,7
125,46,Jayden Daniels,Arizona State,QB,2021-09-03,,,Arizona,Pac 12,7
126,80,Austin Stogner,Oklahoma,TE,2021-09-03,,,Oklahoma,Big 12,7
127,127,Smoke Monday,Auburn,S,2021-09-03,,,Alabama,SEC,7
128,119,Allie Green IV,Missouri,CB,2021-09-03,,,Missouri,SEC,7
129,104,Lewis Cine,Georgia,S,2021-09-03,,,Georgia,SEC,7
130,44,Marcus Hooker,Ohio State,S,2021-09-03,,,Ohio,Big Ten,7
131,128,Ricky Stromberg,Arkansas,IOL,2021-09-03,,,Arkansas,SEC,7
132,89,Khalil Shakir,Boise State,WR,2021-09-03,,,Idaho,FBS - Mountain West,7
133,18,Alec Lindstrom,Boston College,IOL,2021-09-03,,,Massachusetts,ACC,7
134,134,Tyler Smith,Tulsa,OT,2021-09-03,,,Oklahoma,FBS - AAC,7
135,95,Kaleb Eleby,Western Michigan,QB,2021-09-03,,,Michigan,FBS - MAC,7
136,89,Kennedy Brooks,Oklahoma,RB,2021-09-03,,,Oklahoma,Big 12,7
137,137,A.J. Hampton,Northwestern,CB,2021-09-03,,,Illinois,Big Ten,7
