Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
334,128,Brian Asamoah II,Oklahoma,LB,2021-10-16,,,Oklahoma,Big 12,1
335,84,Ben Petrula,Boston College,IOL,2021-10-16,,,Massachusetts,ACC,1
336,44,Frank Ladson Jr.,Clemson,WR,2021-10-16,,,South Carolina,ACC,1
337,86,Brock Purdy,Iowa State,QB,2021-10-16,,,Iowa,Big 12,1
338,252,Decobie Durant,South Carolina State,CB,2021-10-16,,,South Carolina,FCS,1
339,206,Chandler Jones,Louisville,CB,2021-10-16,,,Kentucky,ACC,1
340,178,Otito Ogbonnia,UCLA,DL,2021-10-16,,,California,Pac 12,1
341,86,Colby Wooden,Auburn,DL,2021-10-16,,,Alabama,SEC,1
342,198,Deslin Alexandre,Pitt,DL,2021-10-16,,,Pennsylvania,ACC,1
343,177,Jordan Wright,Kentucky,EDGE,2021-10-16,,,Kentucky,SEC,1
344,241,Donovan Jennings,South Florida,OT,2021-10-16,,,Florida,FBS - AAC,1
345,242,Pat Fields,Oklahoma,S,2021-10-16,,,Oklahoma,Big 12,1
346,139,Dorian Thompson-Robinson,UCLA,QB,2021-10-16,,,California,Pac 12,1
347,230,Tyree Johnson,Texas A&M,EDGE,2021-10-16,,,Texas,SEC,1
348,246,Jaylon Robinson,UCF,WR,2021-10-16,,,Florida,FBS - AAC,1
349,84,Kana'i Mauga,USC,LB,2021-10-16,,,California,Pac 12,1
350,211,SirVocea Dennis,Pitt,LB,2021-10-16,,,Pennsylvania,ACC,1
351,69,James Empey,BYU,IOL,2021-10-16,,,Utah,FBS - Independent,1
352,261,Yusuf Corker,Kentucky,S,2021-10-16,,,Kentucky,SEC,1
353,137,Calijah Kancey,Pitt,DL,2021-10-16,,,Pennsylvania,ACC,1
354,224,DeMarcco Hellams,Alabama,S,2021-10-16,,,Alabama,SEC,1
355,225,Elijah Cooks,Nevada,WR,2021-10-16,,,Nevada,FBS - Mountain West,1
356,226,Jammie Robinson,Florida State,CB,2021-10-16,,,Florida,ACC,1
357,285,Noah Cain,Penn State,RB,2021-10-16,,,Pennsylvania,Big Ten,1
358,297,Xavier Williams,Alabama,WR,2021-10-16,,,Alabama,SEC,1
359,50,Chase Lucas,Arizona State,CB,2021-10-16,,,Arizona,Pac 12,1
360,249,John Ridgeway,Arkansas,DL,2021-10-16,,,Arkansas,SEC,1
361,56,Jalen Virgil,Appalachian State,WR,2021-10-16,,,North Carolina,FBS - Sun Belt,1
362,64,Damone Clark,LSU,LB,2021-10-16,,,Louisiana,SEC,1
363,326,Jequez Ezzard,Sam Houston State,WR,2021-10-16,,,Texas,FCS,1
364,237,Dallas Gant,Ohio State,LB,2021-10-16,,,Ohio,Big Ten,1
365,232,Silas Kelly,Coastal Carolina,LB,2021-10-16,,,South Carolina,FCS,1
366,186,Trae Barry,Jacksonville State,TE,2021-10-16,,,Alabama,FCS,1
367,314,Marcel Brooks,TCU,S,2021-10-16,,,Texas,Big 12,1
368,188,Bru McCoy,USC,WR,2021-10-16,,,California,Pac 12,1
369,149,Alex Forsyth,Oregon,IOL,2021-10-16,,,Oregon,Pac 12,1
370,314,Tyler Badie,Missouri,RB,2021-10-16,,,Missouri,SEC,1
371,129,Aaron Hansford,Texas A&M,LB,2021-10-16,,,Texas,SEC,1
372,93,Adisa Isaac,Penn State,DL,2021-10-16,,,Pennsylvania,Big Ten,1
373,140,Al Blades Jr.,Miami (FL),CB,2021-10-16,,,Florida,ACC,1
374,126,Ali Fayad,Western Michigan,LB,2021-10-16,,,Michigan,FBS - MAC,1
375,154,Amari Burney,Florida,S,2021-10-16,,,Florida,SEC,1
376,160,Aubrey Solomon,Tennessee,DL,2021-10-16,,,Tennessee,SEC,1
377,89,Austin Deculus,LSU,OT,2021-10-16,,,Louisiana,SEC,1
378,115,Austin Jones,Stanford,RB,2021-10-16,,,California,Pac 12,1
379,168,Baylor Cupp,Texas A&M,TE,2021-10-16,,,Texas,SEC,1
380,170,Big Kat Bryant,Auburn,EDGE,2021-10-16,,,Alabama,SEC,1
381,144,Braden Galloway,Clemson,TE,2021-10-16,,,South Carolina,ACC,1
382,172,Bralen Trahan,Louisville,S,2021-10-16,,,Kentucky,ACC,1
383,181,Brandon Martin,Ball State,LB,2021-10-16,,,Indiana,FBS - MAC,1
384,189,Bryan Hudson,Virginia Tech,IOL,2021-10-16,,,Virginia,ACC,1
385,191,Bumper Pool,Arkansas,LB,2021-10-16,,,Arkansas,SEC,1
386,132,Byron Young,Alabama,DL,2021-10-16,,,Alabama,SEC,1
387,196,Caden McDonald,San Diego State,LB,2021-10-16,,,California,FBS - Mountain West,1
388,198,Caleb Johnson,UCLA,LB,2021-10-16,,,California,Pac 12,1
389,199,Caleb Jones,Indiana,OT,2021-10-16,,,Indiana,Big Ten,1
390,202,Cam'Ron Harris,Miami (FL),RB,2021-10-16,,,Florida,ACC,1
391,45,Cameron Goode,California,LB,2021-10-16,,,California,Pac 12,1
392,204,Carlton Martial,Troy,LB,2021-10-16,,,Alabama,FBS - Sun Belt,1
393,205,Chad Muma,Wyoming,LB,2021-10-16,,,Wyoming,FBS - Mountain West,1
394,207,Changa Hodge,Virginia Tech,WR,2021-10-16,,,Virginia,ACC,1
395,209,Charleston Rambo,Miami (FL),WR,2021-10-16,,,Florida,ACC,1
396,135,Chase Allen,Iowa State,TE,2021-10-16,,,Iowa,Big 12,1
397,210,Chase Garbers,California,QB,2021-10-16,,,California,Pac 12,1
398,215,Chris Steele,USC,CB,2021-10-16,,,California,Pac 12,1
399,216,Chris Turner,Missouri,EDGE,2021-10-16,,,Missouri,SEC,1
400,36,Christian Tutt,Auburn,CB,2021-10-16,,,Alabama,SEC,1
401,221,Cole Fotheringham,Utah,TE,2021-10-16,,,Utah,Pac 12,1
402,222,Cole Schneider,UCF,IOL,2021-10-16,,,Florida,FBS - AAC,1
403,227,Cordale Flott,LSU,CB,2021-10-16,,,Louisiana,SEC,1
404,229,Corey Gaynor,Miami (FL),IOL,2021-10-16,,,Florida,ACC,1
405,204,D'Jordan Strong,Coastal Carolina,CB,2021-10-16,,,South Carolina,FCS,1
406,233,D'Marco Jackson,Appalachian State,LB,2021-10-16,,,North Carolina,FBS - Sun Belt,1
407,234,D'vonte Price,Florida International,RB,2021-10-16,,,Florida,FBS - CUSA,1
408,236,D.J. Davidson,Arizona State,DL,2021-10-16,,,Arizona,Pac 12,1
409,206,Daniel Wright,Alabama,S,2021-10-16,,,Alabama,SEC,1
410,240,Darius Muasau,Hawaii,LB,2021-10-16,,,Hawaii,FBS - Mountain West,1
411,181,Darnell Jefferies,Clemson,DL,2021-10-16,,,South Carolina,ACC,1
412,180,David Ugwoegbu,Oklahoma,LB,2021-10-16,,,Oklahoma,Big 12,1
413,253,Dee Wiggins,Miami (FL),WR,2021-10-16,,,Florida,ACC,1
414,225,Delarrin Turner-Yell,Oklahoma,S,2021-10-16,,,Oklahoma,Big 12,1
415,53,Demetrius Taylor,Appalachian State,EDGE,2021-10-16,,,North Carolina,FBS - Sun Belt,1
416,218,Diego Fagot,Navy,LB,2021-10-16,,,Maryland,FBS - AAC,1
417,62,Dimitri Moore,Vanderbilt,LB,2021-10-16,,,Tennessee,SEC,1
418,126,Dishon McNary,Central Michigan,CB,2021-10-16,,,Michigan,FBS - MAC,1
419,267,Dom Peterson,Nevada,DL,2021-10-16,,,Nevada,FBS - Mountain West,1
420,84,Drew Seers,Lindenwood,LB,2021-10-16,,,Missouri,D2,1
421,158,Durrell Johnson,Liberty,EDGE,2021-10-16,,,Virginia,FCS,1
422,113,Dustin Crum,Kent State,QB,2021-10-16,,,Ohio,FBS - MAC,1
423,280,Dylan Wonnum,South Carolina,OT,2021-10-16,,,South Carolina,SEC,1
424,64,Glen Logan,LSU,DL,2021-10-16,,,Louisiana,SEC,1
425,67,Graham Mertz,Wisconsin,QB,2021-10-16,,,Wisconsin,Big Ten,1
426,228,Hayes Maples,Southern Miss,LB,2021-10-16,,,Mississippi,FBS - CUSA,1
427,209,Ifeanyi Maijeh,Rutgers,DL,2021-10-16,,,New Jersey,Big Ten,1
428,119,Isaac Slade-Matautia,Oregon,LB,2021-10-16,,,Oregon,Pac 12,1
429,248,Isaiah Moore,NC State,LB,2021-10-16,,,North Carolina,ACC,1
430,280,Ja'Von Hicks,Cincinnati,S,2021-10-16,,,Ohio,FBS - AAC,1
431,312,JaTarvious Whitlow,Auburn,RB,2021-10-16,,,Alabama,SEC,1
432,46,Jack Jones,Arizona State,CB,2021-10-16,,,Arizona,Pac 12,1
433,315,Jack Wohlabaugh,Duke,IOL,2021-10-16,,,North Carolina,ACC,1
434,261,Jacob Copeland,Florida,WR,2021-10-16,,,Florida,SEC,1
435,146,Jaelyn Duncan,Maryland,OT,2021-10-16,,,Maryland,Big Ten,1
436,100,Jake Hansen,Illinois,LB,2021-10-16,,,Illinois,Big Ten,1
437,262,James Cook,Georgia,RB,2021-10-16,,,Georgia,SEC,1
438,257,James Patterson,Buffalo,LB,2021-10-16,,,New York,FBS - MAC,1
439,173,Jerrod Clark,Coastal Carolina,DL,2021-10-16,,,South Carolina,FCS,1
440,353,Joey Blount,Virginia,S,2021-10-16,,,Virginia,ACC,1
441,355,John Emery Jr.,LSU,RB,2021-10-16,,,Louisiana,SEC,1
442,357,Johnny Johnson III,Oregon,WR,2021-10-16,,,Oregon,Pac 12,1
443,52,Jordan Reid,Michigan State,IOL,2021-10-16,,,Michigan,Big Ten,1
444,110,Jordan Williams,Virginia Tech,DL,2021-10-16,,,Virginia,ACC,1
445,294,Josh Paschal,Kentucky,EDGE,2021-10-16,,,Kentucky,SEC,1
446,51,Josh Ross,Michigan,LB,2021-10-16,,,Michigan,Big Ten,1
447,58,Josh Sills,Oklahoma State,IOL,2021-10-16,,,Oklahoma,Big 12,1
448,368,Joshua Ezeudu,North Carolina,IOL,2021-10-16,,,North Carolina,ACC,1
449,256,Justin Wright,Tulsa,LB,2021-10-16,,,Oklahoma,FBS - AAC,1
450,268,Jyaire Shorter,North Texas,WR,2021-10-16,,,Texas,FBS - CUSA,1
451,372,K.D. Nixon,Colorado,WR,2021-10-16,,,Colorado,Pac 12,1
452,139,K.J. Henry,Clemson,EDGE,2021-10-16,,,South Carolina,ACC,1
453,223,Kadofi Wright,Buffalo,LB,2021-10-16,,,New York,FBS - MAC,1
454,84,Keaontay Ingram,Texas,RB,2021-10-16,,,Texas,Big 12,1
455,380,Kenderick Duncan Jr.,Georgia Southern,S,2021-10-16,,,Georgia,FBS - Sun Belt,1
456,211,Keondre Coburn,Texas,DL,2021-10-16,,,Texas,Big 12,1
457,118,Kobe Jones,Ole Miss,DL,2021-10-16,,,Mississippi,SEC,1
458,107,Lakia Henry,Ole Miss,LB,2021-10-16,,,Mississippi,SEC,1
459,94,Leon O'Neal Jr.,Texas A&M,S,2021-10-16,,,Texas,SEC,1
460,236,Lyn-J Dixon,Clemson,RB,2021-10-16,,,South Carolina,ACC,1
461,241,Malaesala Aumavae-Laulu,Oregon,IOL,2021-10-16,,,Oregon,Pac 12,1
462,148,Malik Cunningham,Louisville,QB,2021-10-16,,,Kentucky,ACC,1
463,60,Marcelino Ball,Indiana,CB,2021-10-16,,,Indiana,Big Ten,1
464,415,Matt Allen,Michigan State,IOL,2021-10-16,,,Michigan,Big Ten,1
465,418,Max Duggan,TCU,QB,2021-10-16,,,Texas,Big 12,1
466,421,Michael Penix Jr.,Indiana,QB,2021-10-16,,,Indiana,Big Ten,1
467,55,Myles Jones,Texas A&M,CB,2021-10-16,,,Texas,SEC,1
468,76,Myron Tagovailoa-Amosa,Notre Dame,DL,2021-10-16,,,Indiana,FBS - Independent,1
469,289,Nesta Jade Silvera,Miami (FL),DL,2021-10-16,,,Florida,ACC,1
470,296,Nick Figueroa,USC,EDGE,2021-10-16,,,California,Pac 12,1
471,276,Nick Ford,Utah,IOL,2021-10-16,,,Utah,Pac 12,1
472,253,Nick Jackson,Virginia,LB,2021-10-16,,,Virginia,ACC,1
473,243,Nolan Turner,Clemson,S,2021-10-16,,,South Carolina,ACC,1
474,443,Nykeim Johnson,Syracuse,WR,2021-10-16,,,New York,ACC,1
475,221,Omar Speights,Oregon State,LB,2021-10-16,,,Oregon,Pac 12,1
476,54,Paul Grattan,UCLA,IOL,2021-10-16,,,California,Pac 12,1
477,121,Peyton Hendershot,Indiana,TE,2021-10-16,,,Indiana,Big Ten,1
478,106,Quentin Lake,UCLA,S,2021-10-16,,,California,Pac 12,1
479,455,R.J. Roderick,South Carolina,S,2021-10-16,,,South Carolina,SEC,1
480,457,Raleigh Texada,Baylor,CB,2021-10-16,,,Texas,Big 12,1
481,38,Reed Blankenship,Middle Tennessee State,S,2021-10-16,,,Tennessee,FBS - CUSA,1
482,462,Roger Cray,Western Kentucky,CB,2021-10-16,,,Kentucky,FBS - CUSA,1
483,121,Sean Clifford,Penn State,QB,2021-10-16,,,Pennsylvania,Big Ten,1
484,471,Shane Lee,Alabama,LB,2021-10-16,,,Alabama,SEC,1
485,74,T.J. Carter,Memphis,CB,2021-10-16,,,Tennessee,FBS - AAC,1
486,140,Tanner Morgan,Minnesota,QB,2021-10-16,,,Minnesota,Big Ten,1
487,291,Tariqious Tisdale,Ole Miss,DL,2021-10-16,,,Mississippi,SEC,1
488,484,Taulia Tagovailoa,Maryland,QB,2021-10-16,,,Maryland,Big Ten,1
489,134,Taylor Riggins,Buffalo,EDGE,2021-10-16,,,New York,FBS - MAC,1
490,134,Trace Ford,Oklahoma State,EDGE,2021-10-16,,,Oklahoma,Big 12,1
491,263,Tre Swilling,Georgia Tech,CB,2021-10-16,,,Georgia,ACC,1
492,260,Trevor Harmanson,UTSA,LB,2021-10-16,,,Texas,FBS - CUSA,1
493,502,Trey Knox,Arkansas,WR,2021-10-16,,,Arkansas,SEC,1
494,272,Trey Palmer,LSU,WR,2021-10-16,,,Louisiana,SEC,1
495,247,Troy Brown,Central Michigan,LB,2021-10-16,,,Michigan,FBS - MAC,1
496,125,Ty Chandler,Tennessee,RB,2021-10-16,,,Tennessee,SEC,1
497,235,Tyler Grubbs,Louisiana Tech,LB,2021-10-16,,,Louisiana,FBS - CUSA,1
498,88,Tyler Vrabel,Boston College,OT,2021-10-16,,,Massachusetts,ACC,1
499,71,Tyreke Johnson,Ohio State,CB,2021-10-16,,,Ohio,Big Ten,1
500,101,Tyrone Truesdell,Auburn,DL,2021-10-16,,,Alabama,SEC,1
501,290,Vincent Gray,Michigan,CB,2021-10-16,,,Michigan,Big Ten,1
502,106,Will Mallory,Miami (FL),TE,2021-10-16,,,Florida,ACC,1
503,179,Woodi Washington,Oklahoma,CB,2021-10-16,,,Oklahoma,Big 12,1
504,122,Xavier Henderson,Michigan State,S,2021-10-16,,,Michigan,Big Ten,1
505,59,Zach McCloud,Miami (FL),LB,2021-10-16,,,Florida,ACC,1
506,115,Zaire Mitchell,Notre Dame,TE,2021-10-16,,,Indiana,FBS - Independent,1
1,1,Kayvon Thibodeaux,Oregon,EDGE,2021-10-20,1,DETROIT LIONS,Oregon,Pac 12,35
2,2,Evan Neal,Alabama,OT,2021-10-20,3,JACKSONVILLE JAGUARS,Alabama,SEC,35
3,3,Kyle Hamilton,Notre Dame,S,2021-10-20,2,PHILADELPHIA EAGLES,Indiana,FBS - Independent,35
4,2,Derek Stingley Jr.,LSU,CB,2021-10-20,4,HOUSTON TEXANS,Louisiana,SEC,35
5,5,DeMarvin Leal,Texas A&M,DL,2021-10-20,5,NEW YORK GIANTS,Texas,SEC,35
6,6,Aidan Hutchinson,Michigan,EDGE,2021-10-20,6,NEW YORK JETS,Michigan,Big Ten,35
7,5,Kenyon Green,Texas A&M,IOL,2021-10-20,10,NEW YORK JETS,Texas,SEC,35
8,6,Andrew Booth Jr.,Clemson,CB,2021-10-20,8,PHILADELPHIA EAGLES,South Carolina,ACC,35
9,6,Kaiir Elam,Florida,CB,2021-10-20,18,KANSAS CITY CHIEFS,Florida,SEC,35
10,10,Malik Willis,Liberty,QB,2021-10-20,Possible 1st round pick,No Consensus Available,Virginia,FCS,35
11,11,Matt Corral,Ole Miss,QB,2021-10-20,11,WASHINGTON FOOTBALL TEAM,Mississippi,SEC,30
12,12,Tyler Linderbaum,Iowa,IOL,2021-10-20,13,MIAMI DOLPHINS,Iowa,Big Ten,30
13,9,Chris Olave,Ohio State,WR,2021-10-20,17,CLEVELAND BROWNS,Ohio,Big Ten,30
14,12,Garrett Wilson,Ohio State,WR,2021-10-20,19,MINNESOTA VIKINGS,Ohio,Big Ten,30
15,10,George Karlaftis,Purdue,EDGE,2021-10-20,12,ATLANTA FALCONS,Indiana,Big Ten,30
16,16,Carson Strong,Nevada,QB,2021-10-20,Possible 1st round pick,No Consensus Available,Nevada,FBS - Mountain West,30
17,17,Ahmad Gardner,Cincinnati,CB,2021-10-20,31,BALTIMORE RAVENS,Ohio,FBS - AAC,30
18,18,Jordan Davis,Georgia,DL,2021-10-20,7,NEW ENGLAND PATRIOTS,Georgia,SEC,30
19,1,Drake Jackson,USC,EDGE,2021-10-20,16,NEW YORK GIANTS,California,Pac 12,30
20,19,Treylon Burks,Arkansas,WR,2021-10-20,26,LOS ANGELES CHARGERS,Arkansas,SEC,30
21,2,Sam Howell,North Carolina,QB,2021-10-20,14,DENVER BRONCOS,North Carolina,ACC,30
22,6,Christian Harris,Alabama,LB,2021-10-20,9,PHILADELPHIA EAGLES,Alabama,SEC,30
23,23,Adam Anderson,Georgia,EDGE,2021-10-20,24,DALLAS COWBOYS,Georgia,SEC,30
24,24,Ikem Ekwonu,NC State,IOL,2021-10-20,Possible 1st round pick,No Consensus Available,North Carolina,ACC,30
25,24,Drake London,USC,WR,2021-10-20,21,NEW ORLEANS SAINTS,California,Pac 12,30
26,23,Trent McDuffie,Washington,CB,2021-10-20,27,TAMPA BAY BUCCANEERS,Washington,Pac 12,25
27,23,Kingsley Enagbare,South Carolina,EDGE,2021-10-20,Possible 1st round pick,No Consensus Available,South Carolina,SEC,25
28,25,Darian Kinnard,Kentucky,OT,2021-10-20,20,PITTSBURGH STEELERS,Kentucky,SEC,25
29,19,Myjai Sanders,Cincinnati,EDGE,2021-10-20,23,TENNESSEE TITANS,Ohio,FBS - AAC,25
30,15,Jaxson Kirkland,Washington,OT,2021-10-20,15,CAROLINA PANTHERS,Washington,Pac 12,25
31,14,Jalen Wydermyer,Texas A&M,TE,2021-10-20,32,ARIZONA CARDINALS,Texas,SEC,25
32,31,Nakobe Dean,Georgia,LB,2021-10-20,Possible 1st round pick,No Consensus Available,Georgia,SEC,25
33,16,Charles Cross,Mississippi State,OT,2021-10-20,,,Mississippi,SEC,25
34,13,Isaiah Spiller,Texas A&M,RB,2021-10-20,,,Texas,SEC,25
35,11,Zach Harrison,Ohio State,EDGE,2021-10-20,,,Ohio,Big Ten,25
36,35,Devin Lloyd,Utah,LB,2021-10-20,,,Utah,Pac 12,20
37,1,Spencer Rattler,Oklahoma,QB,2021-10-20,,,Oklahoma,Big 12,20
38,19,Jordan Battle,Alabama,S,2021-10-20,,,Alabama,SEC,20
39,20,Desmond Ridder,Cincinnati,QB,2021-10-20,,,Ohio,FBS - AAC,20
40,11,Zion Nelson,Miami (FL),OT,2021-10-20,,,Florida,ACC,20
41,22,Breece Hall,Iowa State,RB,2021-10-20,,,Iowa,Big 12,20
42,9,Justyn Ross,Clemson,WR,2021-10-20,28,DETROIT LIONS,South Carolina,ACC,20
43,14,George Pickens,Georgia,WR,2021-10-20,,,Georgia,SEC,20
44,31,Perrion Winfrey,Oklahoma,DL,2021-10-20,25,LAS VEGAS RAIDERS,Oklahoma,Big 12,20
45,21,Brandon Joseph,Northwestern,S,2021-10-20,,,Illinois,Big Ten,20
46,43,David Bell,Purdue,WR,2021-10-20,,,Indiana,Big Ten,20
47,19,John Metchie III,Alabama,WR,2021-10-20,,,Alabama,SEC,20
48,41,Trevor Penning,Northern Iowa,OT,2021-10-20,29,CINCINNATI BENGALS,Iowa,FCS,20
49,49,Jahan Dotson,Penn State,WR,2021-10-20,,,Pennsylvania,Big Ten,20
50,32,Nicholas Petit-Frere,Ohio State,OT,2021-10-20,,,Ohio,Big Ten,20
51,35,Jalen Catalon,Arkansas,S,2021-10-20,,,Arkansas,SEC,20
52,32,Sean Rhyan,UCLA,OT,2021-10-20,,,California,Pac 12,20
53,18,Rasheed Walker,Penn State,OT,2021-10-20,,,Pennsylvania,Big Ten,20
54,34,Daxton Hill,Michigan,S,2021-10-20,,,Michigan,Big Ten,20
55,49,Roger McCreary,Auburn,CB,2021-10-20,,,Alabama,SEC,20
56,40,Thayer Munford,Ohio State,OT,2021-10-20,,,Ohio,Big Ten,20
57,32,Josh Jobe,Alabama,CB,2021-10-20,,,Alabama,SEC,20
58,48,Henry To'oto'o,Alabama,LB,2021-10-20,,,Alabama,SEC,20
59,36,Derion Kendrick,Georgia,CB,2021-10-20,,,Georgia,SEC,20
60,55,Abraham Lucas,Washington State,OT,2021-10-20,,,Washington,Pac 12,15
61,20,Nik Bonitto,Oklahoma,EDGE,2021-10-20,,,Oklahoma,Big 12,15
62,58,Tre'Vius Hodges-Tomlinson,TCU,CB,2021-10-20,,,Texas,Big 12,15
63,15,Sevyn Banks,Ohio State,CB,2021-10-20,,,Ohio,Big Ten,15
64,47,DeMarvion Overshown,Texas,LB,2021-10-20,,,Texas,Big 12,15
65,34,Jahleel Billingsley,Alabama,TE,2021-10-20,,,Alabama,SEC,15
66,35,Brandon Smith,Penn State,LB,2021-10-20,,,Pennsylvania,Big Ten,15
67,65,Zach Charbonnet,UCLA,RB,2021-10-20,,,California,Pac 12,15
68,47,Daniel Faalele,Minnesota,OT,2021-10-20,,,Minnesota,Big Ten,15
69,43,Jaquan Brisker,Penn State,S,2021-10-20,,,Pennsylvania,Big Ten,15
70,58,Jarrett Patterson,Notre Dame,IOL,2021-10-20,,,Indiana,FBS - Independent,15
71,50,Kyren Williams,Notre Dame,RB,2021-10-20,,,Indiana,FBS - Independent,10
72,71,Trey McBride,Colorado State,TE,2021-10-20,,,Colorado,FBS - Mountain West,10
73,55,Isaiah Thomas,Oklahoma,EDGE,2021-10-20,,,Oklahoma,Big 12,10
74,52,Lewis Cine,Georgia,S,2021-10-20,,,Georgia,SEC,10
75,16,Brenton Cox Jr.,Florida,EDGE,2021-10-20,,,Florida,SEC,10
76,44,Owen Pappoe,Auburn,LB,2021-10-20,,,Alabama,SEC,10
77,41,Mykael Wright,Oregon,CB,2021-10-20,,,Oregon,Pac 12,10
78,66,Nolan Smith,Georgia,EDGE,2021-10-20,,,Georgia,SEC,10
79,26,Ventrell Miller,Florida,LB,2021-10-20,,,Florida,SEC,10
80,57,Tykee Smith,Georgia,S,2021-10-20,,,Georgia,SEC,10
81,49,Romeo Doubs,Nevada,WR,2021-10-20,,,Nevada,FBS - Mountain West,10
82,81,Khalil Shakir,Boise State,WR,2021-10-20,,,Idaho,FBS - Mountain West,10
83,83,Zakoby McClain,Auburn,LB,2021-10-20,,,Alabama,SEC,10
84,80,Jamaree Salyer,Georgia,IOL,2021-10-20,,,Georgia,SEC,10
85,53,Haskell Garrett,Ohio State,DL,2021-10-20,,,Ohio,Big Ten,10
86,49,Zion Johnson,Boston College,IOL,2021-10-20,,,Massachusetts,ACC,10
87,86,Smoke Monday,Auburn,S,2021-10-20,,,Alabama,SEC,10
88,8,Bubba Bolden,Miami (FL),S,2021-10-20,,,Florida,ACC,10
89,42,Tyler Davis,Clemson,DL,2021-10-20,,,South Carolina,ACC,10
90,40,Nick Broeker,Ole Miss,OT,2021-10-20,,,Mississippi,SEC,10
91,49,Zay Flowers,Boston College,WR,2021-10-20,,,Massachusetts,ACC,10
92,53,Jalen Tolbert,South Alabama,WR,2021-10-20,,,Alabama,FBS - Sun Belt,10
93,60,Edefuan Ulofoshio,Washington,LB,2021-10-20,,,Washington,Pac 12,10
94,94,Jermaine Johnson,Florida State,EDGE,2021-10-20,,,Florida,ACC,10
95,95,Kenny Pickett,Pitt,QB,2021-10-20,,,Pennsylvania,ACC,10
96,51,Zion Tupuola-Fetui,Washington,EDGE,2021-10-20,,,Washington,Pac 12,10
97,66,Martin Emerson,Mississippi State,CB,2021-10-20,,,Mississippi,SEC,10
98,73,Devonte Wyatt,Georgia,DL,2021-10-20,,,Georgia,SEC,10
99,99,Arnold Ebiketie,Penn State,EDGE,2021-10-20,,,Pennsylvania,Big Ten,10
100,62,Phidarian Mathis,Alabama,DL,2021-10-20,,,Alabama,SEC,10
101,45,Ty Fryfogle,Indiana,WR,2021-10-20,,,Indiana,Big Ten,8
102,12,Kedon Slovis,USC,QB,2021-10-20,,,California,Pac 12,8
103,76,Jerrion Ealy,Ole Miss,RB,2021-10-20,,,Mississippi,SEC,8
104,40,Charlie Kolar,Iowa State,TE,2021-10-20,,,Iowa,Big 12,8
105,10,J.T. Daniels,Georgia,QB,2021-10-20,,,Georgia,SEC,8
106,87,Marcus Hooker,Ohio State,S,2021-10-20,,,Ohio,Big Ten,8
107,107,Jaivon Heiligh,Coastal Carolina,WR,2021-10-20,,,South Carolina,FCS,8
108,99,Grayson McCall,Coastal Carolina,QB,2021-10-20,,,South Carolina,FCS,8
109,69,Isaiah Likely,Coastal Carolina,TE,2021-10-20,,,South Carolina,FCS,8
110,46,Jeremy Ruckert,Ohio State,TE,2021-10-20,,,Ohio,Big Ten,8
111,57,Tyreke Smith,Ohio State,EDGE,2021-10-20,,,Ohio,Big Ten,8
112,53,Ricky Stromberg,Arkansas,IOL,2021-10-20,,,Arkansas,SEC,8
113,83,Jordan Strachan,South Carolina,EDGE,2021-10-20,,,South Carolina,SEC,8
114,85,Garrett Williams,Syracuse,CB,2021-10-20,,,New York,ACC,8
115,110,Travon Walker,Georgia,DL,2021-10-20,,,Georgia,SEC,8
116,88,Emil Ekiyor Jr.,Alabama,IOL,2021-10-20,,,Alabama,SEC,8
117,98,Rachaad White,Arizona State,RB,2021-10-20,,,Arizona,Pac 12,8
118,74,Zamir White,Georgia,RB,2021-10-20,,,Georgia,SEC,8
119,70,Travis Jones,UConn,DL,2021-10-20,,,Connecticut,FBS - AAC,8
120,107,Kenneth Walker III,Michigan State,RB,2021-10-20,,,Michigan,Big Ten,8
121,75,Dohnovan West,Arizona State,IOL,2021-10-20,,,Arizona,Pac 12,7
122,76,Jermayne Lole,Arizona State,DL,2021-10-20,,,Arizona,Pac 12,7
123,56,Ainias Smith,Texas A&M,WR,2021-10-20,,,Texas,SEC,7
124,62,Mike Jones Jr.,LSU,LB,2021-10-20,,,Louisiana,SEC,7
125,107,Ali Gaye,LSU,EDGE,2021-10-20,,,Louisiana,SEC,7
126,75,Ed Ingram,LSU,IOL,2021-10-20,,,Louisiana,SEC,7
127,54,Alec Lindstrom,Boston College,IOL,2021-10-20,,,Massachusetts,ACC,7
128,90,Kevin Harris,South Carolina,RB,2021-10-20,,,South Carolina,SEC,7
129,129,Brennan Armstrong,Virginia,QB,2021-10-20,,,Virginia,ACC,7
130,109,Sam LaPorta,Iowa,TE,2021-10-20,,,Iowa,Big Ten,7
131,119,Josh Whyle,Cincinnati,TE,2021-10-20,,,Ohio,FBS - AAC,7
132,122,Mohamed Ibrahim,Minnesota,RB,2021-10-20,,,Minnesota,Big Ten,7
133,53,Cade Otton,Washington,TE,2021-10-20,,,Washington,Pac 12,7
134,100,Amare Barno,Virginia Tech,EDGE,2021-10-20,,,Virginia,ACC,7
135,63,Jalen Green,Texas,CB,2021-10-20,,,Texas,Big 12,7
136,136,Jake Venables,Clemson,LB,2021-10-20,,,South Carolina,ACC,7
137,58,Lecitus Smith,Virginia Tech,IOL,2021-10-20,,,Virginia,ACC,7
138,64,Kyler Gordon,Washington,CB,2021-10-20,,,Washington,Pac 12,7
