Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
56,21,O'Cyrus Torrence,Florida,IOL,2022-01-11,,,Florida,SEC,20
57,29,Tyler Grubbs,Louisiana Tech,LB,2022-01-11,,,Louisiana,FBS - CUSA,20
58,11,Xavier Hutchinson,Iowa State,WR,2022-01-11,,,Iowa,Big 12,20
59,23,Tanner Mordecai,SMU,QB,2022-01-11,,,Texas,FBS - AAC,20
60,14,Alex Forsyth,Oregon,IOL,2022-01-11,,,Oregon,Pac 12,15
61,45,Walker Parks,Clemson,OT,2022-01-11,,,South Carolina,ACC,15
62,17,Carter Warren,Pitt,OT,2022-01-11,,,Pennsylvania,ACC,15
63,4,Ainias Smith,Texas A&M,WR,2022-01-11,,,Texas,SEC,15
64,49,Emmanuel Forbes,Mississippi State,CB,2022-01-11,,,Mississippi,SEC,15
65,18,Robert Cooper,Florida State,DL,2022-01-11,,,Florida,ACC,15
66,22,Andrew Vorhees,USC,IOL,2022-01-11,,,California,Pac 12,15
67,17,Trey Dean III,Florida,CB,2022-01-11,,,Florida,SEC,15
68,6,Jermayne Lole,Arizona State,DL,2022-01-11,,,Arizona,Pac 12,15
69,3,DeMarvion Overshown,Texas,LB,2022-01-11,,,Texas,Big 12,15
70,70,Fabien Lovett,Florida State,DL,2022-01-11,,,Florida,ACC,15
71,3,Phil Jurkovec,Boston College,QB,2022-01-11,,,Massachusetts,ACC,10
72,20,Jalen Cropper,Fresno State,WR,2022-01-11,,,California,FBS - Mountain West,10
73,4,Noah Daniels,TCU,CB,2022-01-11,,,Texas,Big 12,10
74,74,Zach Evans,Ole Miss,RB,2022-01-11,,,Mississippi,SEC,10
75,6,Garrett Williams,Syracuse,CB,2022-01-11,,,New York,ACC,10
76,22,Brant Kuithe,Utah,TE,2022-01-11,,,Utah,Pac 12,10
77,35,Will Levis,Kentucky,QB,2022-01-11,,,Kentucky,SEC,10
78,12,Will McDonald IV,Iowa State,EDGE,2022-01-11,,,Iowa,Big 12,10
79,21,Jayden Daniels,Arizona State,QB,2022-01-11,,,Arizona,Pac 12,10
80,8,Jordan Strachan,South Carolina,EDGE,2022-01-11,,,South Carolina,SEC,10
81,2,Kedon Slovis,Pitt,QB,2022-01-11,,,Pennsylvania,ACC,10
82,13,Mohamed Ibrahim,Minnesota,RB,2022-01-11,,,Minnesota,Big Ten,10
83,27,Nathan Pickering,Mississippi State,DL,2022-01-11,,,Mississippi,SEC,10
84,14,Jordan McFadden,Clemson,IOL,2022-01-11,,,South Carolina,ACC,10
85,9,Kevin Harris,Georgia Tech,EDGE,2022-01-11,,,Georgia,ACC,10
86,10,Amari Gainer,Florida State,LB,2022-01-11,,,Florida,ACC,10
87,5,Austin Stogner,South Carolina,TE,2022-01-11,,,South Carolina,SEC,10
88,33,Devin Leary,NC State,QB,2022-01-11,,,North Carolina,ACC,10
89,89,Jake Haener,Fresno State,QB,2022-01-11,,,California,FBS - Mountain West,10
90,49,Keeanu Benton,Wisconsin,DL,2022-01-11,,,Wisconsin,Big Ten,10
91,20,Dante Stills,West Virginia,DL,2022-01-11,,,West Virginia,Big 12,10
92,23,Bo Nix,Oregon,QB,2022-01-11,,,Oregon,Pac 12,10
93,41,Dalton Kincaid,Utah,TE,2022-01-11,,,Utah,Pac 12,10
94,20,Jaelyn Duncan,Maryland,OT,2022-01-11,,,Maryland,Big Ten,10
95,43,Xavier Henderson,Michigan State,S,2022-01-11,,,Michigan,Big Ten,10
96,46,Malik Cunningham,Louisville,QB,2022-01-11,,,Kentucky,ACC,10
97,12,Logan Brown,Wisconsin,OT,2022-01-11,,,Wisconsin,Big Ten,10
98,51,Colby Wooden,Auburn,DL,2022-01-11,,,Alabama,SEC,10
99,4,Marvin Mims,Oklahoma,WR,2022-01-11,,,Oklahoma,Big 12,10
100,51,Dillon Gabriel,Oklahoma,QB,2022-01-11,,,Oklahoma,Big 12,10
101,19,Jordan Burch,South Carolina,DL,2022-01-11,,,South Carolina,SEC,8
102,61,Drake Thomas,NC State,LB,2022-01-11,,,North Carolina,ACC,8
103,20,Julian Fleming,Ohio State,WR,2022-01-11,,,Ohio,Big Ten,8
104,31,Dane Belton,Iowa,S,2022-01-11,,,Iowa,Big Ten,8
105,9,Calijah Kancey,Pitt,DL,2022-01-11,,,Pennsylvania,ACC,8
106,22,Warren McClendon,Georgia,OT,2022-01-11,,,Georgia,SEC,8
107,25,Drew Sanders,Alabama,EDGE,2022-01-11,,,Alabama,SEC,8
108,30,Justin Flowe,Oregon,LB,2022-01-11,,,Oregon,Pac 12,8
109,22,D'Jordan Strong,Coastal Carolina,CB,2022-01-11,,,South Carolina,FCS,8
110,35,Arik Gilbert,LSU,TE,2022-01-11,,,Louisiana,SEC,8
111,10,Cory Durden,NC State,DL,2022-01-11,,,North Carolina,ACC,8
112,38,Rakim Jarrett,Maryland,WR,2022-01-11,,,Maryland,Big Ten,8
113,41,BeeJay Williamson,Louisiana Tech,S,2022-01-11,,,Louisiana,FBS - CUSA,8
114,1,Spencer Rattler,South Carolina,QB,2022-01-11,,,South Carolina,SEC,8
115,47,Jared Harrison-Hunte,Miami (FL),DL,2022-01-11,,,Florida,ACC,8
116,15,Isheem Young,Iowa State,S,2022-01-11,,,Iowa,Big 12,8
117,19,Rashad Wisdom,UTSA,S,2022-01-11,,,Texas,FBS - CUSA,8
118,18,Hendon Hooker,Tennessee,QB,2022-01-11,,,Tennessee,SEC,8
119,19,Jacob Cowing,Arizona,WR,2022-01-11,,,Arizona,Pac 12,8
120,23,Chris Autman-Bell,Minnesota,WR,2022-01-11,,,Minnesota,Big Ten,8
121,79,Jayden Reed,Michigan State,WR,2022-01-11,,,Michigan,Big Ten,7
122,13,Jadon Haselwood,Arkansas,WR,2022-01-11,,,Arkansas,SEC,7
123,16,Mohamoud Diabate,Utah,LB,2022-01-11,,,Utah,Pac 12,7
124,17,Mycah Pittman,Florida State,WR,2022-01-11,,,Florida,ACC,7
125,16,Trajan Jeffcoat,Missouri,EDGE,2022-01-11,,,Missouri,SEC,7
126,3,Tyler Shough,Texas Tech,QB,2022-01-11,,,Texas,Big 12,7
127,11,Frank Ladson Jr.,Clemson,WR,2022-01-11,,,South Carolina,ACC,7
128,39,Eugene Asante,North Carolina,LB,2022-01-11,,,North Carolina,ACC,7
129,40,Will Mallory,Miami (FL),TE,2022-01-11,,,Florida,ACC,7
130,15,Ronnie Bell,Michigan,WR,2022-01-11,,,Michigan,Big Ten,7
131,14,Theo Wease,Oklahoma,WR,2022-01-11,,,Oklahoma,Big 12,7
132,47,Harry Miller,Ohio State,IOL,2022-01-11,,,Ohio,Big Ten,7
133,5,Emory Jones,Florida,QB,2022-01-11,,,Florida,SEC,7
134,49,Tanner Morgan,Minnesota,QB,2022-01-11,,,Minnesota,Big Ten,7
135,50,Josh Lugg,Notre Dame,OT,2022-01-11,,,Indiana,FBS - Independent,7
136,51,Josh Proctor,Ohio State,S,2022-01-11,,,Ohio,Big Ten,7
137,56,Olusegun Oluwatimi,Michigan,IOL,2022-01-11,,,Michigan,Big Ten,7
138,32,Malaesala Aumavae-Laulu,Oregon,IOL,2022-01-11,,,Oregon,Pac 12,7
139,37,Corey Gaynor,Miami (FL),IOL,2022-01-11,,,Florida,ACC,7
140,61,Kenny Logan Jr.,Kansas,S,2022-01-11,,,Kansas,Big 12,7
141,18,Dell Pettus,Troy,S,2022-01-11,,,Alabama,FBS - Sun Belt,7
142,28,Pat Fields,Stanford,S,2022-01-11,,,California,Pac 12,7
143,5,Dallas Gant,Ohio State,LB,2022-01-11,,,Ohio,Big Ten,7
144,59,Broderick Jones,Georgia,OT,2022-01-11,,,Georgia,SEC,7
145,62,D.J. Uiagalelei,Clemson,QB,2022-01-11,,,South Carolina,ACC,7
146,63,Darnell Washington,Georgia,TE,2022-01-11,,,Georgia,SEC,7
147,64,Demond Demas,Texas A&M,WR,2022-01-11,,,Texas,SEC,7
148,65,Dontae Manning,Oregon,CB,2022-01-11,,,Oregon,Pac 12,7
149,80,Sav'ell Smalls,Washington,LB,2022-01-11,,,Washington,Pac 12,7
150,84,Marcel Brooks,TCU,WR,2022-01-11,,,Texas,Big 12,7
151,87,Chris Braswell,Alabama,EDGE,2022-01-11,,,Alabama,SEC,6
152,91,K.J. Henry,Clemson,DL,2022-01-11,,,South Carolina,ACC,6
153,92,Andrew Raym,Oklahoma,IOL,2022-01-11,,,Oklahoma,Big 12,6
154,94,Caedan Wallace,Penn State,OT,2022-01-11,,,Pennsylvania,Big Ten,6
155,95,Chad Lindberg,Georgia,OT,2022-01-11,,,Georgia,SEC,6
156,96,Chris Morris,Texas A&M,IOL,2022-01-11,,,Texas,SEC,6
157,97,Demorie Tate,Florida State,CB,2022-01-11,,,Florida,ACC,6
158,98,Derek Wingo,Florida,LB,2022-01-11,,,Florida,SEC,6
159,99,Donell Harris Jr.,Texas A&M,EDGE,2022-01-11,,,Texas,SEC,6
160,100,E.J. Smith,Stanford,RB,2022-01-11,,,California,Pac 12,6
161,101,Hank Bachmeier,Boise State,QB,2022-01-11,,,Idaho,FBS - Mountain West,6
162,102,Jack Nelson,Wisconsin,OT,2022-01-11,,,Wisconsin,Big Ten,6
163,103,Jalen Rivers,Miami (FL),OT,2022-01-11,,,Florida,ACC,6
164,104,Jaquelin Roy,LSU,DL,2022-01-11,,,Louisiana,SEC,6
165,105,Jermaine Burton,Georgia,WR,2022-01-11,,,Georgia,SEC,6
166,106,Jirehl Brock,Iowa State,RB,2022-01-11,,,Iowa,Big 12,6
167,107,Jordan Johnson,Notre Dame,WR,2022-01-11,,,Indiana,FBS - Independent,6
168,108,Jordan Toles,LSU,S,2022-01-11,,,Louisiana,SEC,6
169,109,Justin Rogers,Kentucky,DL,2022-01-11,,,Kentucky,SEC,6
170,110,Keilan Robinson,Alabama,RB,2022-01-11,,,Alabama,SEC,6
171,111,Kendall Milton,Georgia,RB,2022-01-11,,,Georgia,SEC,6
172,112,Myles Hinton,Stanford,OT,2022-01-11,,,California,Pac 12,6
173,115,Pierce Quick,Georgia Tech,OT,2022-01-11,,,Georgia,ACC,6
174,116,Tayvion Robinson,Kentucky,WR,2022-01-11,,,Kentucky,SEC,6
175,117,Timothy Smith,Alabama,DL,2022-01-11,,,Alabama,SEC,6
176,118,Trejan Bridges,Oklahoma,WR,2022-01-11,,,Oklahoma,Big 12,6
177,119,Trey Knox,Arkansas,WR,2022-01-11,,,Arkansas,SEC,6
178,120,Trey Wedig,Wisconsin,OT,2022-01-11,,,Wisconsin,Big Ten,6
179,121,Turner Corcoran,Nebraska,OT,2022-01-11,,,Nebraska,Big Ten,6
180,122,Zeke Correll,Notre Dame,IOL,2022-01-11,,,Indiana,FBS - Independent,6
181,124,Desmond Evans,North Carolina,EDGE,2022-01-11,,,North Carolina,ACC,5
182,125,Jeff Sims,Georgia Tech,QB,2022-01-11,,,Georgia,ACC,5
183,127,Troy Omeire,Texas,WR,2022-01-11,,,Texas,Big 12,5
184,134,Tank Bigsby,Auburn,RB,2022-01-11,,,Alabama,SEC,5
185,135,Fred Davis II,Clemson,CB,2022-01-11,,,South Carolina,ACC,5
186,141,Alfred Collins,Texas,EDGE,2022-01-11,,,Texas,Big 12,5
187,142,Blake Corum,Michigan,RB,2022-01-11,,,Michigan,Big Ten,5
188,143,Brian Branch,Alabama,CB,2022-01-11,,,Alabama,SEC,5
189,144,Chantz Williams,Miami (FL),EDGE,2022-01-11,,,Florida,ACC,5
190,145,Chris Tyree,Notre Dame,RB,2022-01-11,,,Indiana,FBS - Independent,5
191,146,Cody Simon,Ohio State,LB,2022-01-11,,,Ohio,Big Ten,5
192,147,DeMonte Capehart,Clemson,DL,2022-01-11,,,South Carolina,ACC,5
193,148,DeaMonte Trayanum,Arizona State,RB,2022-01-11,,,Arizona,Pac 12,5
194,149,Demon Clowney,Ole Miss,EDGE,2022-01-11,,,Mississippi,SEC,5
195,150,Demouy Kennedy,Alabama,LB,2022-01-11,,,Alabama,SEC,5
196,151,Devon Achane,Texas A&M,RB,2022-01-11,,,Texas,SEC,5
197,153,Gee Scott Jr.,Ohio State,TE,2022-01-11,,,Ohio,Big Ten,5
198,154,Haynes King,Texas A&M,QB,2022-01-11,,,Texas,SEC,5
199,155,Hudson Card,Texas,QB,2022-01-11,,,Texas,Big 12,5
200,156,Ja'Qurious Conley,North Carolina,S,2022-01-11,,,North Carolina,ACC,5
201,157,Jalen Kimber,Georgia,CB,2022-01-11,,,Georgia,SEC,5
202,158,Jase McClellan,Alabama,RB,2022-01-11,,,Alabama,SEC,5
203,160,Josh Downs,North Carolina,WR,2022-01-11,,,North Carolina,ACC,5
204,161,Key Lawrence,Oklahoma,S,2022-01-11,,,Oklahoma,Big 12,5
205,162,Ladarius Tennison,Auburn,S,2022-01-11,,,Alabama,SEC,5
206,163,Luke Wypler,Ohio State,IOL,2022-01-11,,,Ohio,Big Ten,5
207,164,M.J. Sherman,Georgia,LB,2022-01-11,,,Georgia,SEC,5
208,165,Malcolm Greene,Clemson,S,2022-01-11,,,South Carolina,ACC,5
209,166,MarShawn Lloyd,South Carolina,RB,2022-01-11,,,South Carolina,SEC,5
210,167,McKinnley Jackson,Texas A&M,DL,2022-01-11,,,Texas,SEC,5
211,168,Reggie Grimes,Oklahoma,EDGE,2022-01-11,,,Oklahoma,Big 12,5
212,169,Rylie Mills,Notre Dame,EDGE,2022-01-11,,,Indiana,FBS - Independent,5
213,170,Stephen Dix Jr.,Florida State,LB,2022-01-11,,,Florida,ACC,5
214,171,Tate Ratledge,Georgia,OT,2022-01-11,,,Georgia,SEC,5
215,172,Theo Johnson,Penn State,TE,2022-01-11,,,Pennsylvania,Big Ten,5
216,173,Zykeivous Walker,Auburn,DL,2022-01-11,,,Alabama,SEC,5
217,174,Antonio Johnson,Texas A&M,CB,2022-01-11,,,Texas,SEC,5
218,30,Lyn-J Dixon,West Virginia,RB,2022-01-11,,,West Virginia,Big 12,5
219,180,Sean Clifford,Penn State,QB,2022-01-11,,,Pennsylvania,Big Ten,5
220,48,Ayodele Adeoye,Texas,LB,2022-01-11,,,Texas,Big 12,5
221,39,Trey Palmer,LSU,WR,2022-01-11,,,Louisiana,SEC,5
222,36,Jacob Copeland,Maryland,WR,2022-01-11,,,Maryland,Big Ten,5
223,192,Tiyon Evans,Louisville,RB,2022-01-11,,,Kentucky,ACC,5
224,193,Marcus Banks,Mississippi State,CB,2022-01-11,,,Mississippi,SEC,5
225,194,Shaun Shivers,Indiana,RB,2022-01-11,,,Indiana,Big Ten,5
226,195,Jayson Jones,Auburn,DL,2022-01-11,,,Alabama,SEC,5
227,41,Nesta Jade Silvera,Miami (FL),DL,2022-01-11,,,Florida,ACC,5
228,198,Ajou Ajou,South Florida,WR,2022-01-11,,,Florida,FBS - AAC,5
229,199,Braelen Oliver,Minnesota,EDGE,2022-01-11,,,Minnesota,Big Ten,5
230,200,C.J. Johnson,East Carolina,WR,2022-01-11,,,North Carolina,FBS - AAC,5
231,201,Easton Dean,Iowa State,TE,2022-01-11,,,Iowa,Big 12,5
232,202,Grant Gunnell,Memphis,QB,2022-01-11,,,Tennessee,FBS - AAC,5
233,204,Sean Shaw Jr.,Iowa State,WR,2022-01-11,,,Iowa,Big 12,5
234,205,T.J. Tampa,Iowa State,WR,2022-01-11,,,Iowa,Big 12,5
235,206,Trevor Downing,Iowa State,IOL,2022-01-11,,,Iowa,Big 12,5
236,207,Chidozie Nwankwo,Houston,DL,2022-01-11,,,Texas,FBS - AAC,5
237,208,D.J. Graham,Oklahoma,CB,2022-01-11,,,Oklahoma,Big 12,5
238,209,Khari Coleman,TCU,EDGE,2022-01-11,,,Texas,Big 12,5
239,211,Willie Lampkin,Coastal Carolina,IOL,2022-01-11,,,South Carolina,FCS,5
240,214,Jay Ward,LSU,CB,2022-01-11,,,Louisiana,SEC,5
241,215,Akheem Mesidor,West Virginia,EDGE,2022-01-11,,,West Virginia,Big 12,5
242,216,Caelen Carson,Wake Forest,CB,2022-01-11,,,North Carolina,ACC,5
243,217,Clarence Lewis,Notre Dame,CB,2022-01-11,,,Indiana,FBS - Independent,5
244,218,Corey Rucker,Arkansas State,WR,2022-01-11,,,Arkansas,FBS - Sun Belt,5
245,219,Davonte Brown,UCF,CB,2022-01-11,,,Florida,FBS - AAC,5
246,220,Deuce Vaughn,Kansas State,RB,2022-01-11,,,Kansas,Big 12,5
247,221,Dorian Strong,Virginia Tech,CB,2022-01-11,,,Virginia,ACC,5
248,222,Graham Barton,Duke,OT,2022-01-11,,,North Carolina,ACC,5
249,223,Jaden Walley,Mississippi State,WR,2022-01-11,,,Mississippi,SEC,5
250,224,Karon Prunty,South Carolina,CB,2022-01-11,,,South Carolina,SEC,5
251,225,Maurice Smith,Florida State,IOL,2022-01-11,,,Florida,ACC,2
252,226,Sean Tucker,Syracuse,RB,2022-01-11,,,New York,ACC,2
253,227,Stefon Thompson,Syracuse,LB,2022-01-11,,,New York,ACC,2
254,228,Tre'Vez Johnson,Florida,S,2022-01-11,,,Florida,SEC,2
255,229,Tuli Tuipulotu,USC,DL,2022-01-11,,,California,Pac 12,2
256,230,Tyler Batty,BYU,EDGE,2022-01-11,,,Utah,FBS - Independent,2
257,235,Kris Abrams-Draine,Missouri,CB,2022-01-11,,,Missouri,SEC,2
258,236,Micah Mazzccua,Baylor,OT,2022-01-11,,,Texas,Big 12,2
259,239,Michael Penix Jr.,Washington,QB,2022-01-11,,,Washington,Pac 12,2
260,40,Dee Wiggins,Louisville,WR,2022-01-11,,,Kentucky,ACC,2
261,34,Isaiah Moore,NC State,LB,2022-01-11,,,North Carolina,ACC,2
262,249,Cedric Tillman,Tennessee,WR,2022-01-11,,,Tennessee,SEC,2
263,252,Aaron Frost,Nevada,IOL,2022-01-11,,,Nevada,FBS - Mountain West,2
264,44,Nick Figueroa,USC,EDGE,2022-01-11,,,California,Pac 12,2
265,262,Zach Calzada,Auburn,QB,2022-01-11,,,Alabama,SEC,2
266,263,McKade Mettauer,Oklahoma,IOL,2022-01-11,,,Oklahoma,Big 12,2
267,264,Tanner McCalister,Ohio State,S,2022-01-11,,,Ohio,Big Ten,2
268,265,Jacoby Windmon,Michigan State,LB,2022-01-11,,,Michigan,Big Ten,2
269,266,Jake Bobo,UCLA,WR,2022-01-11,,,California,Pac 12,2
270,267,Aaron Brule,Michigan State,LB,2022-01-11,,,Michigan,Big Ten,2
271,268,Noah Taylor,North Carolina,LB,2022-01-11,,,North Carolina,ACC,2
272,269,R.J. Roderick,South Carolina,S,2022-01-11,,,South Carolina,SEC,2
273,270,Jammie Robinson,Florida State,CB,2022-01-11,,,Florida,ACC,2
274,33,Troy Brown,Central Michigan,LB,2022-01-11,,,Michigan,FBS - MAC,2
275,273,Jackson Sirmon,California,LB,2022-01-11,,,California,Pac 12,2
276,274,Elijah Cooks,Nevada,WR,2022-01-11,,,Nevada,FBS - Mountain West,2
277,276,Xazavian Valladay,Wyoming,RB,2022-01-11,,,Wyoming,FBS - Mountain West,2
278,277,Jason Brown,Virginia Tech,QB,2022-01-11,,,Virginia,ACC,2
279,31,Darius Muasau,Hawaii,LB,2022-01-11,,,Hawaii,FBS - Mountain West,2
280,279,Nick Andersen,Wake Forest,S,2022-01-11,,,North Carolina,ACC,2
281,280,Kei'Trel Clark,Louisville,CB,2022-01-11,,,Kentucky,ACC,2
282,26,Carlton Martial,Troy,LB,2022-01-11,,,Alabama,FBS - Sun Belt,2
283,283,Cameron Ward,Washington State,QB,2022-01-11,,,Washington,Pac 12,2
