Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
69,69,Xavier Hutchinson,Iowa State,WR,2022-02-19,,,Iowa,Big 12,15
70,70,Broderick Jones,Georgia,OT,2022-02-19,,,Georgia,SEC,15
71,19,Tiawan Mullen,Indiana,CB,2022-02-19,,,Indiana,Big Ten,10
72,72,Robert Beal Jr.,Georgia,EDGE,2022-02-19,,,Georgia,SEC,10
73,73,Walker Parks,Clemson,OT,2022-02-19,,,South Carolina,ACC,10
74,74,Nathan Pickering,Mississippi State,DL,2022-02-19,,,Mississippi,SEC,10
75,75,Lukas Van Ness,Iowa,DL,2022-02-19,,,Iowa,Big Ten,10
76,10,DeMarvion Overshown,Texas,EDGE,2022-02-19,,,Texas,Big 12,10
77,47,BeeJay Williamson,Louisiana Tech,S,2022-02-19,,,Louisiana,FBS - CUSA,10
78,78,Jaren Hall,BYU,QB,2022-02-19,,,Utah,FBS - Independent,10
79,38,Zacch Pickens,South Carolina,DL,2022-02-19,,,South Carolina,SEC,10
80,6,Zay Flowers,Boston College,WR,2022-02-19,,,Massachusetts,ACC,10
81,6,Brenton Cox Jr.,Florida,EDGE,2022-02-19,,,Florida,SEC,10
82,82,Deuce Vaughn,Kansas State,RB,2022-02-19,,,Kansas,Big 12,10
83,19,Josh Whyle,Cincinnati,TE,2022-02-19,,,Ohio,FBS - AAC,10
84,10,Jonathan Mingo,Ole Miss,WR,2022-02-19,,,Mississippi,SEC,10
85,24,D.J. Dale,Alabama,DL,2022-02-19,,,Alabama,SEC,10
86,48,Will Levis,Kentucky,QB,2022-02-19,,,Kentucky,SEC,10
87,87,P.J. Mustipher,Penn State,DL,2022-02-19,,,Pennsylvania,Big Ten,10
88,53,Brennan Armstrong,Virginia,QB,2022-02-19,,,Virginia,ACC,10
89,49,Robert Cooper,Eastern Washington,DL,2022-02-19,,,Washington,FCS,10
90,10,Noah Daniels,TCU,CB,2022-02-19,,,Texas,Big 12,10
91,39,Trey Dean III,Florida,S,2022-02-19,,,Florida,SEC,10
92,76,Will Mallory,Miami (FL),TE,2022-02-19,,,Florida,ACC,10
93,55,Deslin Alexandre,Pitt,DL,2022-02-19,,,Pennsylvania,ACC,10
94,94,Tyrique Stevenson,Miami (FL),CB,2022-02-19,,,Florida,ACC,10
95,29,Mohamed Ibrahim,Minnesota,RB,2022-02-19,,,Minnesota,Big Ten,10
96,13,Avery Young,Rutgers,CB,2022-02-19,,,New Jersey,Big Ten,10
97,97,Darnell Washington,Georgia,TE,2022-02-19,,,Georgia,SEC,10
98,16,Amari Gainer,Florida State,EDGE,2022-02-19,,,Florida,ACC,10
99,49,Xavier Henderson,Michigan State,S,2022-02-19,,,Michigan,Big Ten,10
100,24,Austin Stogner,South Carolina,TE,2022-02-19,,,South Carolina,SEC,10
101,101,R.J. Roderick,South Carolina,S,2022-02-19,,,South Carolina,SEC,8
102,21,Ali Gaye,LSU,EDGE,2022-02-19,,,Louisiana,SEC,8
103,8,Kevin Harris,Georgia Tech,EDGE,2022-02-19,,,Georgia,ACC,8
104,101,Anthony Richardson,Florida,QB,2022-02-19,,,Florida,SEC,8
105,102,Habakkuk Baldonado,Pitt,DL,2022-02-19,,,Pennsylvania,ACC,8
106,1,Jaxson Kirkland,Washington,OT,2022-02-19,,,Washington,Pac 12,8
107,3,Zion Nelson,Miami (FL),OT,2022-02-19,,,Florida,ACC,8
108,17,Dontay Demus Jr.,Maryland,WR,2022-02-19,,,Maryland,Big Ten,8
109,106,Richard Jibunor,Troy,DL,2022-02-19,,,Alabama,FBS - Sun Belt,8
110,35,Akeem Dent,Florida State,S,2022-02-19,,,Florida,ACC,8
111,108,Lathan Ransom,Ohio State,S,2022-02-19,,,Ohio,Big Ten,8
112,12,Tony Grimes,North Carolina,CB,2022-02-19,,,North Carolina,ACC,8
113,110,Fabien Lovett,Florida State,DL,2022-02-19,,,Florida,ACC,8
114,5,Sevyn Banks,Ohio State,CB,2022-02-19,,,Ohio,Big Ten,8
115,7,Emil Ekiyor Jr.,Alabama,IOL,2022-02-19,,,Alabama,SEC,8
116,11,Merlin Robertson,Arizona State,LB,2022-02-19,,,Arizona,Pac 12,8
117,11,Tyler Davis,Clemson,DL,2022-02-19,,,South Carolina,ACC,8
118,21,Jalen Green,Mississippi State,CB,2022-02-19,,,Mississippi,SEC,8
119,7,Tykee Smith,Georgia,S,2022-02-19,,,Georgia,SEC,8
120,14,Nehemiah Pritchett,Auburn,CB,2022-02-19,,,Alabama,SEC,8
121,10,Edefuan Ulofoshio,Washington,LB,2022-02-19,,,Washington,Pac 12,7
122,11,Tanner McKee,Stanford,QB,2022-02-19,,,California,Pac 12,7
123,12,Ventrell Miller,Florida,LB,2022-02-19,,,Florida,SEC,7
124,14,Jermayne Lole,Arizona State,DL,2022-02-19,,,Arizona,Pac 12,7
125,9,Mike Jones Jr.,LSU,LB,2022-02-19,,,Louisiana,SEC,7
126,8,Nick Broeker,Ole Miss,OT,2022-02-19,,,Mississippi,SEC,7
127,23,Storm Duck,North Carolina,CB,2022-02-19,,,North Carolina,ACC,7
128,37,Chris Rodriguez Jr.,Kentucky,RB,2022-02-19,,,Kentucky,SEC,7
129,25,Grayson McCall,Coastal Carolina,QB,2022-02-19,,,South Carolina,FCS,7
130,36,Xavier Thomas,Clemson,EDGE,2022-02-19,,,South Carolina,ACC,7
131,46,Joseph Ngata,Clemson,WR,2022-02-19,,,South Carolina,ACC,7
132,38,Marcus Hooker,Ohio State,S,2022-02-19,,,Ohio,Big Ten,7
133,39,Jayden Daniels,Arizona State,QB,2022-02-19,,,Arizona,Pac 12,7
134,17,Jordan Strachan,South Carolina,EDGE,2022-02-19,,,South Carolina,SEC,7
135,15,Jestin Jacobs,Iowa,LB,2022-02-19,,,Iowa,Big Ten,7
136,56,Jake Venables,Clemson,LB,2022-02-19,,,South Carolina,ACC,7
137,22,Riley Moss,Iowa,CB,2022-02-19,,,Iowa,Big Ten,7
138,61,Tanner Mordecai,SMU,QB,2022-02-19,,,Texas,FBS - AAC,7
139,2,Kedon Slovis,Pitt,QB,2022-02-19,,,Pennsylvania,ACC,7
140,28,Jordan McFadden,Clemson,IOL,2022-02-19,,,South Carolina,ACC,7
141,7,J.T. Daniels,Georgia,QB,2022-02-19,,,Georgia,SEC,7
142,69,O'Cyrus Torrence,Florida,IOL,2022-02-19,,,Florida,SEC,7
143,27,Eric Gray,Oklahoma,RB,2022-02-19,,,Oklahoma,Big 12,7
144,32,Devin Leary,NC State,QB,2022-02-19,,,North Carolina,ACC,7
145,76,Jake Haener,Fresno State,QB,2022-02-19,,,California,FBS - Mountain West,7
146,34,Wanya Morris,Oklahoma,OT,2022-02-19,,,Oklahoma,Big 12,7
147,82,Brandon Thomas,Memphis,RB,2022-02-19,,,Tennessee,FBS - AAC,7
148,60,Keeanu Benton,Wisconsin,DL,2022-02-19,,,Wisconsin,Big Ten,7
149,56,Dante Stills,West Virginia,DL,2022-02-19,,,West Virginia,Big 12,7
150,47,Bo Nix,Oregon,QB,2022-02-19,,,Oregon,Pac 12,7
151,45,Dontayvion Wicks,Virginia,WR,2022-02-19,,,Virginia,ACC,6
152,93,Viliami Fehoko,San Jose State,EDGE,2022-02-19,,,California,FBS - Mountain West,6
153,34,Dorian Williams,Tulane,LB,2022-02-19,,,Louisiana,FBS - AAC,6
154,51,Andrew Vorhees,USC,IOL,2022-02-19,,,California,Pac 12,6
155,53,Chris Smith II,Georgia,S,2022-02-19,,,Georgia,SEC,6
156,55,Malik Cunningham,Louisville,QB,2022-02-19,,,Kentucky,ACC,6
157,44,Logan Brown,Wisconsin,OT,2022-02-19,,,Wisconsin,Big Ten,6
158,101,Victor Curne,Washington,OT,2022-02-19,,,Washington,Pac 12,6
159,64,Siaki Ika,Baylor,DL,2022-02-19,,,Texas,Big 12,6
160,66,Colby Wooden,Auburn,DL,2022-02-19,,,Alabama,SEC,6
161,106,A.J. Hampton,Northwestern,CB,2022-02-19,,,Illinois,Big Ten,6
162,108,Damon Miller,UAB,S,2022-02-19,,,Alabama,FBS - CUSA,6
163,12,T'Vondre Sweat,Texas,DL,2022-02-19,,,Texas,Big 12,6
164,110,Dillon Gabriel,Oklahoma,QB,2022-02-19,,,Oklahoma,Big 12,6
165,25,Warren McClendon,Georgia,OT,2022-02-19,,,Georgia,SEC,6
166,78,Bumper Pool,Arkansas,LB,2022-02-19,,,Arkansas,SEC,6
167,21,Jordan Burch,South Carolina,DL,2022-02-19,,,South Carolina,SEC,6
168,81,Mitchell Agude,UCLA,EDGE,2022-02-19,,,California,Pac 12,6
169,82,Drake Thomas,NC State,LB,2022-02-19,,,North Carolina,ACC,6
170,22,Julian Fleming,Ohio State,WR,2022-02-19,,,Ohio,Big Ten,6
171,59,Ja'Von Hicks,Cincinnati,S,2022-02-19,,,Ohio,FBS - AAC,6
172,17,Calijah Kancey,Pitt,DL,2022-02-19,,,Pennsylvania,ACC,6
173,33,Drew Sanders,Arkansas,EDGE,2022-02-19,,,Arkansas,SEC,6
174,94,Forrest Rhyne,Villanova,LB,2022-02-19,,,Pennsylvania,FCS,6
175,58,D'Jordan Strong,Coastal Carolina,CB,2022-02-19,,,South Carolina,FCS,6
176,96,Mazi Smith,Michigan,DL,2022-02-19,,,Michigan,Big Ten,6
177,37,Arik Gilbert,Georgia,TE,2022-02-19,,,Georgia,SEC,6
178,18,Cory Durden,NC State,DL,2022-02-19,,,North Carolina,ACC,6
179,104,Erick All,Michigan,TE,2022-02-19,,,Michigan,Big Ten,6
180,179,Cameron Latu,Alabama,TE,2022-02-19,,,Alabama,SEC,6
181,46,Javion Cohen,Alabama,IOL,2022-02-19,,,Alabama,SEC,5
182,109,Teja Young,Florida Atlantic,S,2022-02-19,,,Florida,FBS - CUSA,5
183,181,Zakhari Franklin,UTSA,WR,2022-02-19,,,Texas,FBS - CUSA,5
184,26,SirVocea Dennis,Pitt,LB,2022-02-19,,,Pennsylvania,ACC,5
185,27,Isheem Young,Iowa State,S,2022-02-19,,,Iowa,Big 12,5
186,40,Rashad Wisdom,UTSA,S,2022-02-19,,,Texas,FBS - CUSA,5
187,100,Cam Hart,Notre Dame,CB,2022-02-19,,,Indiana,FBS - Independent,5
188,35,Taulia Tagovailoa,Maryland,QB,2022-02-19,,,Maryland,Big Ten,5
189,36,Jacob Cowing,Arizona,WR,2022-02-19,,,Arizona,Pac 12,5
190,144,Josh DeBerry,Boston College,S,2022-02-19,,,Massachusetts,ACC,5
191,91,Jalen Redmond,Oklahoma,DL,2022-02-19,,,Oklahoma,Big 12,5
192,40,Chamarri Conner,Virginia Tech,S,2022-02-19,,,Virginia,ACC,5
193,93,Matthew Jones,Ohio State,IOL,2022-02-19,,,Ohio,Big Ten,5
194,95,Sam Hartman,Wake Forest,QB,2022-02-19,,,North Carolina,ACC,5
195,51,Chris Autman-Bell,Minnesota,WR,2022-02-19,,,Minnesota,Big Ten,5
196,102,Ryan Hayes,Michigan,OT,2022-02-19,,,Michigan,Big Ten,5
197,109,Jayden Reed,Michigan State,WR,2022-02-19,,,Michigan,Big Ten,5
198,28,Jadon Haselwood,Arkansas,WR,2022-02-19,,,Arkansas,SEC,5
199,27,Taron Vincent,Ohio State,DL,2022-02-19,,,Ohio,Big Ten,5
200,33,Ameer Speed,Georgia,CB,2022-02-19,,,Georgia,SEC,5
201,36,Mohamoud Diabate,Utah,LB,2022-02-19,,,Utah,Pac 12,5
202,37,Mycah Pittman,Florida State,WR,2022-02-19,,,Florida,ACC,5
203,43,Bryan Hudson,Virginia Tech,IOL,2022-02-19,,,Virginia,ACC,5
204,38,Trajan Jeffcoat,Missouri,EDGE,2022-02-19,,,Missouri,SEC,5
205,120,Alex Forsyth,Oregon,IOL,2022-02-19,,,Oregon,Pac 12,5
206,54,Jerrod Clark,Coastal Carolina,DL,2022-02-19,,,South Carolina,FCS,5
207,55,Armani Chatman,Virginia Tech,CB,2022-02-19,,,Virginia,ACC,5
208,59,Graham Mertz,Wisconsin,QB,2022-02-19,,,Wisconsin,Big Ten,5
209,20,Tyler Shough,Texas Tech,QB,2022-02-19,,,Texas,Big 12,5
210,48,Brant Kuithe,Utah,TE,2022-02-19,,,Utah,Pac 12,5
211,62,Spencer Petras,Iowa,QB,2022-02-19,,,Iowa,Big Ten,5
212,67,Teradja Mitchell,Ohio State,LB,2022-02-19,,,Ohio,Big Ten,5
213,43,Frank Ladson Jr.,Miami (FL),WR,2022-02-19,,,Florida,ACC,5
214,75,Eugene Asante,North Carolina,LB,2022-02-19,,,North Carolina,ACC,5
215,80,Brandon Pili,USC,DL,2022-02-19,,,California,Pac 12,5
216,34,Ronnie Bell,Michigan,WR,2022-02-19,,,Michigan,Big Ten,5
217,83,DaShaun White,Oklahoma,LB,2022-02-19,,,Oklahoma,Big 12,5
218,66,Sheridan Jones,Clemson,CB,2022-02-19,,,South Carolina,ACC,5
219,30,Theo Wease,Oklahoma,WR,2022-02-19,,,Oklahoma,Big 12,5
220,87,Michael Turk,Oklahoma,P,2022-02-19,,,Oklahoma,Big 12,5
221,88,Harry Miller,Ohio State,IOL,2022-02-19,,,Ohio,Big Ten,5
222,12,Emory Jones,Florida,QB,2022-02-19,,,Florida,SEC,5
223,90,Tanner Morgan,Minnesota,QB,2022-02-19,,,Minnesota,Big Ten,5
224,91,Josh Lugg,Notre Dame,OT,2022-02-19,,,Indiana,FBS - Independent,5
225,92,Josh Proctor,Ohio State,S,2022-02-19,,,Ohio,Big Ten,5
226,95,Amari Burney,Florida,S,2022-02-19,,,Florida,SEC,5
227,96,Austin Jones,Stanford,RB,2022-02-19,,,California,Pac 12,5
228,97,Mykel Jones,Tulane,WR,2022-02-19,,,Louisiana,FBS - AAC,5
229,101,Olusegun Oluwatimi,Michigan,IOL,2022-02-19,,,Michigan,Big Ten,5
230,76,Malaesala Aumavae-Laulu,Oregon,IOL,2022-02-19,,,Oregon,Pac 12,5
231,61,Keondre Coburn,Texas,DL,2022-02-19,,,Texas,Big 12,5
232,146,Charlie Jones,Iowa,WR,2022-02-19,,,Iowa,Big Ten,5
233,91,Corey Gaynor,Miami (FL),IOL,2022-02-19,,,Florida,ACC,5
234,116,Kenny Logan Jr.,Kansas,S,2022-02-19,,,Kansas,Big 12,5
235,20,Isaac Rex,BYU,TE,2022-02-19,,,Utah,FBS - Independent,5
236,31,Dominick Blaylock,Georgia,WR,2022-02-19,,,Georgia,SEC,5
237,32,Jarrett Kingston,Washington State,IOL,2022-02-19,,,Washington,Pac 12,5
238,40,Dell Pettus,Troy,S,2022-02-19,,,Alabama,FBS - Sun Belt,5
239,41,Connor Galvin,Baylor,OT,2022-02-19,,,Texas,Big 12,5
240,55,Will Putnam,Clemson,IOL,2022-02-19,,,South Carolina,ACC,5
241,53,Pat Fields,Stanford,S,2022-02-19,,,California,Pac 12,5
242,50,Jaylon Robinson,UCF,WR,2022-02-19,,,Florida,FBS - AAC,5
243,125,D.J. Uiagalelei,Clemson,QB,2022-02-19,,,South Carolina,ACC,5
244,127,Demond Demas,Texas A&M,WR,2022-02-19,,,Texas,SEC,5
245,128,Dontae Manning,Oregon,CB,2022-02-19,,,Oregon,Pac 12,5
246,131,Gervon Dexter,Florida,DL,2022-02-19,,,Florida,SEC,5
247,143,Sav'ell Smalls,Washington,LB,2022-02-19,,,Washington,Pac 12,5
248,147,Marcel Brooks,TCU,WR,2022-02-19,,,Texas,Big 12,5
249,150,Chris Braswell,Alabama,EDGE,2022-02-19,,,Alabama,SEC,5
250,153,K.J. Henry,Clemson,DL,2022-02-19,,,South Carolina,ACC,5
251,59,Bru McCoy,USC,WR,2022-02-19,,,California,Pac 12,2
252,154,John Emery Jr.,LSU,RB,2022-02-19,,,Louisiana,SEC,2
253,155,Demarkcus Bowman,Florida,RB,2022-02-19,,,Florida,SEC,2
254,156,Tyreke Johnson,Nebraska,CB,2022-02-19,,,Nebraska,Big Ten,2
255,157,Palaie Gaoteote IV,Ohio State,LB,2022-02-19,,,Ohio,Big Ten,2
256,158,Andrew Raym,Oklahoma,IOL,2022-02-19,,,Oklahoma,Big 12,2
257,160,Caedan Wallace,Penn State,OT,2022-02-19,,,Pennsylvania,Big Ten,2
258,161,Chad Lindberg,Georgia,OT,2022-02-19,,,Georgia,SEC,2
259,162,Chris Morris,Texas A&M,IOL,2022-02-19,,,Texas,SEC,2
260,163,Demorie Tate,Florida State,CB,2022-02-19,,,Florida,ACC,2
261,164,Derek Wingo,Florida,LB,2022-02-19,,,Florida,SEC,2
262,165,Donell Harris Jr.,Texas A&M,EDGE,2022-02-19,,,Texas,SEC,2
263,166,E.J. Smith,Stanford,RB,2022-02-19,,,California,Pac 12,2
264,167,Hank Bachmeier,Boise State,QB,2022-02-19,,,Idaho,FBS - Mountain West,2
265,168,Jack Nelson,Wisconsin,OT,2022-02-19,,,Wisconsin,Big Ten,2
266,169,Jalen Rivers,Miami (FL),OT,2022-02-19,,,Florida,ACC,2
267,170,Jaquelin Roy,LSU,DL,2022-02-19,,,Louisiana,SEC,2
268,171,Jermaine Burton,Alabama,WR,2022-02-19,,,Alabama,SEC,2
269,172,Jirehl Brock,Iowa State,RB,2022-02-19,,,Iowa,Big 12,2
270,173,Jordan Johnson,Notre Dame,WR,2022-02-19,,,Indiana,FBS - Independent,2
271,174,Jordan Toles,LSU,S,2022-02-19,,,Louisiana,SEC,2
272,175,Justin Rogers,Kentucky,DL,2022-02-19,,,Kentucky,SEC,2
273,176,Keilan Robinson,Alabama,RB,2022-02-19,,,Alabama,SEC,2
274,177,Kendall Milton,Georgia,RB,2022-02-19,,,Georgia,SEC,2
275,178,Myles Hinton,Stanford,OT,2022-02-19,,,California,Pac 12,2
276,181,Pierce Quick,Georgia Tech,OT,2022-02-19,,,Georgia,ACC,2
277,182,Tayvion Robinson,Kentucky,WR,2022-02-19,,,Kentucky,SEC,2
278,183,Timothy Smith,Alabama,DL,2022-02-19,,,Alabama,SEC,2
279,184,Trejan Bridges,Oklahoma,WR,2022-02-19,,,Oklahoma,Big 12,2
280,185,Trey Knox,Arkansas,WR,2022-02-19,,,Arkansas,SEC,2
281,186,Trey Wedig,Wisconsin,OT,2022-02-19,,,Wisconsin,Big Ten,2
282,187,Turner Corcoran,Nebraska,OT,2022-02-19,,,Nebraska,Big Ten,2
283,188,Zeke Correll,Notre Dame,IOL,2022-02-19,,,Indiana,FBS - Independent,2
284,190,Desmond Evans,North Carolina,EDGE,2022-02-19,,,North Carolina,ACC,2
285,191,Jeff Sims,Georgia Tech,QB,2022-02-19,,,Georgia,ACC,2
286,193,Troy Omeire,Texas,WR,2022-02-19,,,Texas,Big 12,2
287,195,Anton Harrison,Oklahoma,OT,2022-02-19,,,Oklahoma,Big 12,2
288,199,Jaylon Jones,Texas A&M,CB,2022-02-19,,,Texas,SEC,2
289,201,Fred Davis II,Clemson,CB,2022-02-19,,,South Carolina,ACC,2
290,207,Alfred Collins,Texas,EDGE,2022-02-19,,,Texas,Big 12,2
291,208,Blake Corum,Michigan,RB,2022-02-19,,,Michigan,Big Ten,2
292,209,Brian Branch,Alabama,CB,2022-02-19,,,Alabama,SEC,2
293,210,Chantz Williams,Miami (FL),EDGE,2022-02-19,,,Florida,ACC,2
294,211,Chris Tyree,Notre Dame,RB,2022-02-19,,,Indiana,FBS - Independent,2
295,212,Cody Simon,Ohio State,LB,2022-02-19,,,Ohio,Big Ten,2
296,213,DeMonte Capehart,Clemson,DL,2022-02-19,,,South Carolina,ACC,2
297,214,DeaMonte Trayanum,Arizona State,RB,2022-02-19,,,Arizona,Pac 12,2
298,215,Demon Clowney,Ole Miss,EDGE,2022-02-19,,,Mississippi,SEC,2
299,216,Demouy Kennedy,Alabama,LB,2022-02-19,,,Alabama,SEC,2
300,218,Emmanuel Forbes,Mississippi State,CB,2022-02-19,,,Mississippi,SEC,2
301,219,Gee Scott Jr.,Ohio State,TE,2022-02-19,,,Ohio,Big Ten,1
302,220,Haynes King,Texas A&M,QB,2022-02-19,,,Texas,SEC,1
303,221,Hudson Card,Texas,QB,2022-02-19,,,Texas,Big 12,1
304,222,Ja'Qurious Conley,North Carolina,S,2022-02-19,,,North Carolina,ACC,1
305,223,Jalen Kimber,Florida,CB,2022-02-19,,,Florida,SEC,1
306,224,Jase McClellan,Alabama,RB,2022-02-19,,,Alabama,SEC,1
307,226,Josh Downs,North Carolina,WR,2022-02-19,,,North Carolina,ACC,1
308,227,Key Lawrence,Oklahoma,S,2022-02-19,,,Oklahoma,Big 12,1
309,228,Ladarius Tennison,Auburn,S,2022-02-19,,,Alabama,SEC,1
310,229,Luke Wypler,Ohio State,IOL,2022-02-19,,,Ohio,Big Ten,1
311,230,M.J. Sherman,Georgia,LB,2022-02-19,,,Georgia,SEC,1
312,231,Malcolm Greene,Clemson,S,2022-02-19,,,South Carolina,ACC,1
313,232,MarShawn Lloyd,South Carolina,RB,2022-02-19,,,South Carolina,SEC,1
314,233,McKinnley Jackson,Texas A&M,DL,2022-02-19,,,Texas,SEC,1
315,234,Reggie Grimes,Oklahoma,EDGE,2022-02-19,,,Oklahoma,Big 12,1
316,235,Rylie Mills,Notre Dame,EDGE,2022-02-19,,,Indiana,FBS - Independent,1
317,236,Stephen Dix Jr.,Florida State,LB,2022-02-19,,,Florida,ACC,1
318,237,Tate Ratledge,Georgia,OT,2022-02-19,,,Georgia,SEC,1
319,238,Theo Johnson,Penn State,TE,2022-02-19,,,Pennsylvania,Big Ten,1
320,239,Zykeivous Walker,Auburn,DL,2022-02-19,,,Alabama,SEC,1
321,74,Lyn-J Dixon,West Virginia,RB,2022-02-19,,,West Virginia,Big 12,1
322,246,Sean Clifford,Penn State,QB,2022-02-19,,,Pennsylvania,Big Ten,1
323,108,Ayodele Adeoye,Texas,LB,2022-02-19,,,Texas,Big 12,1
324,19,Dallas Gant,Ohio State,LB,2022-02-19,,,Ohio,Big Ten,1
325,94,Trey Palmer,LSU,WR,2022-02-19,,,Louisiana,SEC,1
326,88,Jacob Copeland,Maryland,WR,2022-02-19,,,Maryland,Big Ten,1
327,252,Tyler Van Dyke,Miami (FL),QB,2022-02-19,,,Florida,ACC,1
328,257,Tiyon Evans,Louisville,RB,2022-02-19,,,Kentucky,ACC,1
329,258,Marcus Banks,Mississippi State,CB,2022-02-19,,,Mississippi,SEC,1
330,259,Shaun Shivers,Indiana,RB,2022-02-19,,,Indiana,Big Ten,1
331,260,Jayson Jones,Auburn,DL,2022-02-19,,,Alabama,SEC,1
332,102,Nesta Jade Silvera,Miami (FL),DL,2022-02-19,,,Florida,ACC,1
333,263,Dorian Thompson-Robinson,UCLA,QB,2022-02-19,,,California,Pac 12,1
334,98,Dylan Wonnum,South Carolina,OT,2022-02-19,,,South Carolina,SEC,1
335,266,Woodi Washington,Oklahoma,CB,2022-02-19,,,Oklahoma,Big 12,1
336,267,Noah Cain,LSU,RB,2022-02-19,,,Louisiana,SEC,1
337,270,Clark Phillips III,Utah,CB,2022-02-19,,,Utah,Pac 12,1
338,275,Max Duggan,TCU,QB,2022-02-19,,,Texas,Big 12,1
339,276,Spencer Sanders,Oklahoma State,QB,2022-02-19,,,Oklahoma,Big 12,1
340,279,Keytaon Thompson,Virginia,WR,2022-02-19,,,Virginia,ACC,1
341,280,Kearis Jackson,Georgia,WR,2022-02-19,,,Georgia,SEC,1
342,27,Xavier Williams,Alabama,WR,2022-02-19,,,Alabama,SEC,1
343,281,Baylor Cupp,Texas A&M,TE,2022-02-19,,,Texas,SEC,1
344,283,Darrian Dalcourt,Alabama,IOL,2022-02-19,,,Alabama,SEC,1
345,89,Doug Nester,West Virginia,IOL,2022-02-19,,,West Virginia,Big 12,1
346,284,Luke Matthews,Texas A&M,IOL,2022-02-19,,,Texas,SEC,1
347,288,Adisa Isaac,Penn State,DL,2022-02-19,,,Pennsylvania,Big Ten,1
348,292,David Ugwoegbu,Oklahoma,LB,2022-02-19,,,Oklahoma,Big 12,1
349,293,Mase Funa,Oregon,LB,2022-02-19,,,Oregon,Pac 12,1
350,294,Shane Lee,USC,LB,2022-02-19,,,California,Pac 12,1
351,296,Puka Nacua,BYU,WR,2022-02-19,,,Utah,FBS - Independent,1
352,297,Jay Toia,UCLA,DL,2022-02-19,,,California,Pac 12,1
353,100,Al Blades Jr.,Miami (FL),CB,2022-02-19,,,Florida,ACC,1
354,305,Isaac Slade-Matautia,SMU,LB,2022-02-19,,,Texas,FBS - AAC,1
355,306,Bo Bauer,Notre Dame,LB,2022-02-19,,,Indiana,FBS - Independent,1
356,307,Leonard Taylor,Cincinnati,TE,2022-02-19,,,Ohio,FBS - AAC,1
357,308,Ajou Ajou,South Florida,WR,2022-02-19,,,Florida,FBS - AAC,1
358,309,Braelen Oliver,Minnesota,EDGE,2022-02-19,,,Minnesota,Big Ten,1
359,310,C.J. Johnson,East Carolina,WR,2022-02-19,,,North Carolina,FBS - AAC,1
360,311,Easton Dean,Iowa State,TE,2022-02-19,,,Iowa,Big 12,1
361,312,Grant Gunnell,Memphis,QB,2022-02-19,,,Tennessee,FBS - AAC,1
362,314,Sean Shaw Jr.,Iowa State,WR,2022-02-19,,,Iowa,Big 12,1
363,315,T.J. Tampa,Iowa State,WR,2022-02-19,,,Iowa,Big 12,1
364,316,Trevor Downing,Iowa State,IOL,2022-02-19,,,Iowa,Big 12,1
365,317,Chidozie Nwankwo,Houston,DL,2022-02-19,,,Texas,FBS - AAC,1
366,318,D.J. Graham,Oklahoma,CB,2022-02-19,,,Oklahoma,Big 12,1
367,319,Khari Coleman,TCU,EDGE,2022-02-19,,,Texas,Big 12,1
368,73,Tyler Grubbs,Louisiana Tech,LB,2022-02-19,,,Louisiana,FBS - CUSA,1
369,321,Willie Lampkin,Coastal Carolina,IOL,2022-02-19,,,South Carolina,FCS,1
370,322,David Spaulding,North Carolina,CB,2022-02-19,,,North Carolina,ACC,1
371,323,Jared Harrison-Hunte,Miami (FL),DL,2022-02-19,,,Florida,ACC,1
372,324,Jay Ward,LSU,CB,2022-02-19,,,Louisiana,SEC,1
373,325,Akheem Mesidor,West Virginia,EDGE,2022-02-19,,,West Virginia,Big 12,1
374,326,Caelen Carson,Wake Forest,CB,2022-02-19,,,North Carolina,ACC,1
375,327,Clarence Lewis,Notre Dame,CB,2022-02-19,,,Indiana,FBS - Independent,1
376,328,Corey Rucker,Arkansas State,WR,2022-02-19,,,Arkansas,FBS - Sun Belt,1
377,329,Davonte Brown,UCF,CB,2022-02-19,,,Florida,FBS - AAC,1
378,331,Dorian Strong,Virginia Tech,CB,2022-02-19,,,Virginia,ACC,1
379,332,Graham Barton,Duke,OT,2022-02-19,,,North Carolina,ACC,1
380,333,Jaden Walley,Mississippi State,WR,2022-02-19,,,Mississippi,SEC,1
381,334,Karon Prunty,South Carolina,CB,2022-02-19,,,South Carolina,SEC,1
382,335,Maurice Smith,Florida State,IOL,2022-02-19,,,Florida,ACC,1
383,336,Sean Tucker,Syracuse,RB,2022-02-19,,,New York,ACC,1
384,337,Stefon Thompson,Syracuse,LB,2022-02-19,,,New York,ACC,1
385,338,Tre'Vez Johnson,Florida,S,2022-02-19,,,Florida,SEC,1
386,339,Tuli Tuipulotu,USC,DL,2022-02-19,,,California,Pac 12,1
387,340,Tyler Batty,BYU,EDGE,2022-02-19,,,Utah,FBS - Independent,1
388,343,Kris Abrams-Draine,Missouri,CB,2022-02-19,,,Missouri,SEC,1
389,344,Micah Mazzccua,Baylor,OT,2022-02-19,,,Texas,Big 12,1
390,347,Michael Penix Jr.,Washington,QB,2022-02-19,,,Washington,Pac 12,1
391,95,Dee Wiggins,Louisville,WR,2022-02-19,,,Kentucky,ACC,1
392,81,Isaiah Moore,NC State,LB,2022-02-19,,,North Carolina,ACC,1
